  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9801000000000002, 2.628450000000001, 4.230900000000001, 1.6859999999999997, 0.052])
act: 74440


runBB: 0.38
run1B: 0.56
run2B: 0.88
run3B: 1.19
runHR: 1.33
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.03

wobaBB: 0.74
woba1B: 0.92
woba2B: 1.25
woba3B: 1.57
wobaHR: 1.72


Batting: 6673/13156 0.337/0.663
Pitching: 7425/12089 0.380/0.620

           Hits | 0.149
        Doubles | 0.063
        Triples | 0.019
       HomeRuns | 0.036
          Walks | 0.066
             Ks | 0.219
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.1852931093021338, RandomForest(...)), (0.21000503992678, Isotonic(...)), (0.16567434227843306, Huber(...)), (0.16513601346660625, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [164.  66.   5.  35.  16. 115.   1.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.04611428917563828, RandomForest(...)), (0.048821705852788035, Isotonic(...)), (0.044123610024287406, Huber(...)), (0.03933624139481603, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [11. 32.  3.  6.  2.  8.  0.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: RandomForestScores: [(0.009134281851689666, RandomForest(...)), (-0.003345032811646109, Isotonic(...)), (0.0014434825374909737, Huber(...)), (-0.00017520175316583972, Linear(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 45, 'regressor__max_depth': 15}Feature Scores: [ 3.  0.  5.  0.  1.  0. 14.]Feature Mask: [False False  True False False False  True]Feature Importances: [0.141 0.859]
-- HomeRuns
Selected: HuberScores: [(0.13162835580145493, RandomForest(...)), (0.1333481313239341, Isotonic(...)), (0.15197426787396076, Huber(...)), (0.14307188340808577, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [31.  8.  0. 67. 13. 30.  0.]Coefficients: [0.05755612]Intercept: 0.0037099733750176707Feature Mask: [False False False  True False False False]
-- Walks
Selected: HuberScores: [(0.2834227340974591, RandomForest(...)), (0.2680047955270819, Isotonic(...)), (0.30253213789028, Huber(...)), (0.2881172165654512, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 41.  17.   4.  58. 283.  54.   4.]Coefficients: [ 0.00581617 -0.00777658  0.14329928  0.01162121]Intercept: 0.018920003998323626Feature Mask: [ True False False  True  True  True False]
-- Ks
Selected: LinearScores: [(0.196900616166952, RandomForest(...)), (0.19091178513035753, Isotonic(...)), (0.2028790044635355, Huber(...)), (0.2094449968741937, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 74.  23.   0.  24.  37. 166.   0.]Coefficients: [-0.00043189 -0.00018904 -0.00338169]Intercept: 0.36883158590261733Feature Mask: [ True False False False  True  True False]

           Hits | 0.070
        Doubles | 0.030
       HomeRuns | 0.025
          Walks | 0.067
             Ks | 0.070
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.18754970911365054, RandomForest(...)), (0.15093715835998778, Isotonic(...)), (0.1557909632547937, Huber(...)), (0.162923096415769, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [30. 73.  1.  0.  3. 40.  0.  2.]Coefficients: [ 0.00031261 -0.00139393 -0.00070449]Intercept: 0.3617909165544178Feature Mask: [ True  True False False False  True False False]
-- Doubles
Selected: HuberScores: [(0.21741098707439424, RandomForest(...)), (0.22522275168660144, Isotonic(...)), (0.2513953746825662, Huber(...)), (0.24909283093105453, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  2.   2. 104.  13.   0.   0.   8.  10.]Coefficients: [-0.07016113 -0.00512074  0.00362203  0.01073724]Intercept: 0.07765960576980085Feature Mask: [False False  True  True False False  True  True]
-- HomeRuns
Selected: HuberScores: [(0.21903912471947207, RandomForest(...)), (0.09532216128769473, Isotonic(...)), (0.2292572214059945, Huber(...)), (0.22744432501032527, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  4.   3.   1. 101.   1.   1.   0.   0.]Coefficients: [ 0.00374614  0.00117388 -0.06016932  0.00227096]Intercept: 0.059183681683292653Feature Mask: [ True  True False  True  True False False False]
-- Walks
Selected: IsotonicScores: [(0.22209656559807237, RandomForest(...)), (0.25845507770441895, Isotonic(...)), (0.24351217501282715, Huber(...)), (0.24699752662435656, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 1.  0. 18.  0. 85.  0.  0.  3.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: LinearScores: [(0.299334059402675, RandomForest(...)), (0.2847432578231867, Isotonic(...)), (0.3146720388616022, Huber(...)), (0.3181512628071828, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [33. 58.  4.  0.  2. 80.  0.  2.]Coefficients: [-7.35158877e-05  4.35249706e-04  2.38404488e-04  1.74068651e-03  1.65976777e-03]Intercept: -0.015048597524081053Feature Mask: [ True  True  True False False  True False  True]

Hitting Features
             Average |  -   105   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  97 ( 11) 108 |  70  85  90  96 102 107 111 114 114 114
             Doubles | 105 (  1) 106 | 104 104 104 105 105 106 106 107 109 111
             Triples | 106 ( -1) 105 | 106 106 105 105 105 105 105 105 105 105
            Homeruns | 104 (  3) 107 | 101 102 103 105 106 107 108 110 111 112
               Walks | 102 (  7) 109 |  87  91  94  98 101 104 108 111 115 118
          Strikeouts | 105 (  0) 105 | 104 104 105 105 105 105 105 106 106 106
       Running Speed | 105 (  0) 105 | 105 105 105 105 105 105 106 106 107 107

Pitching Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 106 ( -5) 101 | 111 109 106 103 101 100  98  95  93  91
                Hits |  94 ( 19) 113 |  73  80  86  94 102 112 122 134 147 162
             Doubles | 102 (  3) 105 |  95  97  98 100 102 104 105 107 109 112
            Homeruns | 100 (  8) 108 |  86  88  91  95  98 102 106 110 115 121
               Walks |  92 ( 20) 112 |  34  51  75  75  81  90  98 108 116 121
          Strikeouts |  99 (  9) 108 |  79  82  86  90  94  98 102 106 111 116
     Groundball Pct. | 104 ( -1) 103 | 104 104 104 104 104 103 103 103 103 102
           Endurance | 106 ( -5) 101 | 

C  Bernabe, R      29| .328/.428/.608 126 117 | .322/.412/.597 122  66 | 22-1----   0 |  + || 123 || ML      |
SP Terry, J        F  AAA 33 | 11.2  5.7  3.9  2.3 |  75     |  83     | -+ |  79/ 70 ||  79 ||
MR Bethea, R          AAA 23 |  9.8  5.4  4.4  2.1 |  66     |  98     | -+ |  43/ 77 ||  77 ||
MR Lyon, M          3 AAA 23 | 11.3  3.6  2.7  2.0 |  79     |  86     | -+ |  55/ 73 ||  73 ||
MR Godwin, M        8 AAA 22 | 12.1  4.4  3.7  1.2 |  98     |  78     |    |  55/ 72 ||  72 ||
MR Rojas, J            AA 34 | 11.0  6.2  3.8  1.7 |  82     |  82     |  + |  40/ 71 ||  71 ||
SP Suggs, J         2 AAA 22 | 13.5  4.0  4.2  1.6 |  52     |  74     |  + |  68/ 59 ||  68 ||
MR Smathers, J         AA 34 | 12.7  4.8  4.0  1.8 |  72     |  72     |    |  20/ 62 ||  62 ||
SP Mendoza, G       7   A 20 | 12.7  5.4  4.1  2.9 |  63     |  65     |  + |  61/ 56 ||  61 ||
SP Reinhardt, J        AA 29 | 13.9  5.0  4.9  2.2 |  46     |  65     | -+ |  60/ 52 ||  60 ||
SP Johnson, S          AA 31 | 13.1  5.7  6.1  2.2 |  52     |  62     | +  |  58/ 52 ||  58 ||
MR Mandujano, A         A 21 | 13.4  5.2  4.5  2.2 |  55     |  69     |  + |  57/ 56 ||  57 ||
SP Miles, J            AA 24 | 13.3  5.2  6.1  2.8 |  54     |  58     |  + |  57/ 49 ||  57 ||
SP Lemay, C         4   A 20 | 14.6  4.1  4.2  3.1 |  56     |  56     |  + |  56/ 48 ||  56 ||
SP Peralvo, J          AA 31 | 13.8  5.4  6.2  1.3 |  78     |  55     |  + |  55/ 51 ||  55 ||
SP Walker, R        1   A 21 | 14.7  5.6  6.4  1.8 |  67     |  49     |  + |  52/ 45 ||  52 ||
SP Villani, M          AA 31 | 14.6  4.6  6.4  1.7 |  46     |  58     |  + |  51/ 48 ||  51 ||
SP Henderson, W     9   A 22 | 15.1  6.2  6.4  2.2 |  49     |  51     |  + |  50/ 43 ||  50 ||
SP Koenig, J            A 22 | 16.6  4.3  6.7  3.3 |  44     |  44     | ++ |  44/ 38 ||  44 ||
MR Martinez, L          A 22 | 15.0  3.8  6.4  2.7 |  44     |  52     |  + |  33/ 43 ||  43 ||
MR Regalado, U          A 28 | 16.6  3.7  6.7  2.0 |  47     |  47     |  - |  41/ 41 ||  41 ||
MR Brown, D             A 19 | 16.6  3.9  6.7  2.4 |  46     |  47     |    |  40/ 40 ||  40 ||
MR Pifer, M            AA 31 | 15.9  3.4  6.5  2.6 |  44     |  47     | -+ |  36/ 40 ||  40 ||
MR Toyokuni, T         AA 28 | 17.2  3.0  6.7  3.0 |  45     |  44     |  - |  21/ 38 ||  38 ||
SP Sheldon, L           A 25 | 15.5  5.9 14.7  1.8 |  86     |  30     |  + |  36/ 33 ||  36 ||
MR Kidd, R             AA 26 | 21.3  6.0 20.2  3.6 |  23     |  23     | -  |  11/ 20 ||  20 ||

 (25) ML               | (20) AAA              | (19) AA               | (19) A                | ( 0) DL               |
 SP Castillo, P     34 | SP Dao, J          24 | SP Johnson, S      31 | SP Henderson, W    22 |                       |
 SP Depalma, O      31 | SP Parry, M        28 | SP Miles, J        24 | SP Koenig, J       22 |                       |
 SP Kissel, N       29 | SP Suggs, J        22 | SP Reinhardt, J    29 | SP Lemay, C        20 |                       |
 SP Mazza, A        33 | SP Whisman, G      34 | SP Villani, M      31 | SP Walker, R       21 |                       |
 SP Seibold, D      37 | MR Bethea, R       23 | MR Kidd, R         26 | MR Brown, D        19 |                       |
 SP Siebert, E      35 | MR Godwin, M       22 | MR Peralvo, J      31 | MR Mandujano, A    21 |                       |
 SP Sotelo, D       30 | MR Lyon, M         23 | MR Pifer, M        31 | MR Martinez, L     22 |                       |
 MR Mariscal, A     31 | MR Quintero, E     36 | MR Rojas, J        34 | MR Mendoza, G      20 |                       |
 MR Sandlin, R      33 | MR Spell, S        31 | MR Smathers, J     34 | MR Regalado, U     28 |                       |
 MR Steinbach, J    30 | MR Terry, J        33 | MR Toyokuni, T     28 | MR Sheldon, L      25 |                       |
 MR Williams, T     28 |  C Bastian, J      24 |  C Makowski, R     31 |  C Ditch, W        22 |                       |
  C Bernabe, R      29 |  C Crosby, J       31 |  C Valido, H       32 | 1B Green, R        21 |                       |
  C Mielke, M       31 |  C Givens, D       30 |  C Wilson, B       26 | 1B Kinder, W       22 |                       |
 1B Gardner, G      28 | 2B Arroyo, A       32 | 2B Peets, J        26 | 2B Covarrubias, R  28 |                       |
 1B Lopez, A        26 | 2B Castillo, F     33 | 2B Sancho, J       30 | 2B Nuñez, J        23 |                       |
 2B Fernandez, J    27 | 3B Acuña, T        34 | 3B Fernandez, J    33 | SS Enciso, P       28 |                       |
 2B Preciado, J     26 | 3B Plascencia, R   38 | SS Grillo, H       29 | SS Mccormick, M    20 |                       |
 3B Foxx, B         38 | LF Charlie, B      35 | LF Dock, D         28 | LF Ullman, R       25 |                       |
 3B Hults, M        35 | CF Cabrales, A     27 | CF Cromartie, M    25 | CF Sainz, F        22 |                       |
 3B Marmolejo, O    26 | RF Spillman, M     28 |                       |                       |                       |
 LF Diez, Z         30 |                       |                       |                       |                       |
 CF Alldredge, H    35 |                       |                       |                       |                       |
 CF Malley, R       30 |                       |                       |                       |                       |
 RF Lopresti, L     28 |                       |                       |                       |                       |
 RF Torres, A       30 |                       |                       |                       |                       |
Total:83 (target 70-75)
Balance:42/41 = 1.024 (ideal: 1.273)

  ML -> AAA  3B Roger Plascencia
  ML -> AAA  MR Eddy Quintero
 AAA -> ML   3B Orestes Marmolejo
 AAA -> ML   SP Osvaldo Depalma
 AAA -> AA   2B James Peets
 AAA -> A    MR Gabriel Mendoza
  AA -> AAA  3B Timo Acuña
   A -> AAA  MR Michael Godwin

SP
Dennis Sotelo
Pedro Castillo
Nathaniel Kissel
Doyle Seibold
Osvaldo Depalma

LR
Alfonso Mazza

MR
Thomas Williams
Erin Siebert

SU
John Steinbach
Ryan Sandlin

CL
Abraham Mariscal

NONE


BP Ability: 162
BP Endrnce: 12.5

--- Slow Hook ---

vs RHP
 C| Bernabe, R      (D) Mielke, M       | C| ( 1) Mielke, M      
1B| Gardner, G      (D) Lopez, A        |1B| ( 1) Lopresti, L    
2B| Fernandez, J    (D) Marmolejo, O    |2B| ( 1) Marmolejo, O   
3B| Hults, M        (D)                 |3B| ( 1) Lopresti, L    
SS| Preciado, J     (D)                 |SS| ( 1) Marmolejo, O   
LF| Alldredge, H    (D)                 |LF| ( 1) Lopresti, L    
CF| Malley, R       (D)                 |CF| ( 1) Lopresti, L    
RF| Torres, A       (D)                 |RF| ( 1) Diez, Z        

vs RHP+DH
 C| Bernabe, R      (D) Mielke, M       | C| ( 1) Mielke, M      
1B| Gardner, G      (D) Lopez, A        |1B| ( 1) Lopez, A       
2B| Fernandez, J    (D) Marmolejo, O    |2B| ( 1) Marmolejo, O   
3B| Hults, M        (D)                 |3B| ( 1) Marmolejo, O   
SS| Preciado, J     (D)                 |SS| ( 1) Marmolejo, O   
LF| Alldredge, H    (D)                 |LF| ( 1) Diez, Z        
CF| Malley, R       (D)                 |CF| ( 1) Diez, Z        
RF| Torres, A       (D)                 |RF| ( 1) Diez, Z        
DH| Lopresti, L     (D)                 |DH| ( 1) Diez, Z        

vs LHP
 C| Bernabe, R      (D) Mielke, M       | C| ( 1) Mielke, M      
1B| Gardner, G      (D) Lopez, A        |1B| ( 1) Lopez, A       
2B| Fernandez, J    (D) Marmolejo, O    |2B| ( 1) Marmolejo, O   
3B| Hults, M        (D)                 |3B| ( 1) Marmolejo, O   
