bsf: 1.29
act: 60730


runBB: 0.37
run1B: 0.54
run2B: 0.84
run3B: 1.13
runHR: 1.42
rnBIP: -0.08

runs-: 0.31
runs+: 0.62
wobas: 1.06

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.84


           HITS | 0.041
        DOUBLES | 0.022
        TRIPLES | 0.008
      HOME_RUNS | 0.011
          WALKS | 0.025
             KS | 0.042
------
 wOBA| 0.474
     | 0.021

     STRIKEOUTS | 0.023
          WALKS | 0.021
      HOME_RUNS | 0.013
           HITS | 0.031
        DOUBLES | 0.013
        TRIPLES | 0.006
-----|
  ERA| 0.602
     | 1.128
ERA: 5.16, FIP: 3.86
1B Hicks, J        31| .215/.276/.473  92     | .215/.276/.473  92     | -3------ -14 | -+ ||  78 || AA      |
C  Gremillion, W   27| .226/.275/.343  81     | .213/.262/.328  77     | 31------   0 | ++ ||  78 || A       |
RF Ming, J         33| .244/.291/.358  85     | .244/.291/.358  85     | -2---334  -8 |  - ||  77 || AA      |
3B Rivera, C       32| .239/.296/.337  84     | .216/.276/.316  79     | -2-3----  -3 |  - ||  77 || AA      |
1B Cruz, D         28| .244/.295/.385  88     | .243/.295/.428  92     | -2------ -14 |    ||  77 || AA      |
RF Cook, G         27| .260/.308/.345  87     | .260/.308/.345  87     | -1---212 -12 | -+ ||  75 || AA      |
LF Ferraro, S      28| .229/.295/.347  85     | .229/.295/.347  85     | -1---3-2 -10 |  + ||  75 || AA      |
2B Diez, S         30| .211/.259/.315  76     | .209/.258/.313  75     | -24-----   0 | +  ||  75 || AA      |
CF Warne, T        28| .213/.261/.302  75     | .213/.261/.302  75     | -2---553  -1 |  + ||  74 || AA      |
C  Silva, L        28| .202/.258/.327  77     | .233/.288/.362  85     | 21------  -9 |    ||  74 || A       |
1B Jakubowski, M   32| .254/.299/.355  86  67 | .265/.315/.368  90  65 | -2------ -15 |  + ||  74 || AA      |
2B Egea, M         29| .220/.267/.314  77     | .219/.266/.314  77     | -23-----  -5 | -- ||  72 || AA      |
2B Prim, C         20| .203/.247/.308  73     | .203/.247/.308  73     | -24-----  -1 | -+ ||  72 || A       |
3B Turner, R       20| .204/.258/.325  76     | .203/.257/.324  76     | -2-3----  -5 | +  ||  71 || AA      |
RF Kerner, F       30| .207/.273/.355  82     | .208/.274/.358  82     | -1---212 -12 | -+ ||  70 || AA      |
3B Castro, D       24| .220/.263/.296  74     | .212/.253/.287  72     | -2-3----  -3 |  + ||  69 || A       |
SS Dieguez, D      23| .205/.248/.341  76     | .205/.248/.341  76     | -2--2---  -8 | -- ||  68 || AA    8 |
LF Yorke, C        24| .202/.258/.328  77     | .202/.258/.328  77     | -2---412  -9 |  - ||  68 || A       |
2B Cancio, J       18| .203/.252/.292  72     | .204/.253/.293  73     | -23-----  -6 | ++ ||  67 || A       |
1B Virgil, T       29| .227/.275/.344  81     | .227/.275/.344  81     | -3------ -14 | -- ||  67 || A       |
RF Diez, Z         19| .208/.252/.305  73     | .208/.252/.305  73     | -2---515  -6 |  + ||  67 || A       |
C  Jock, J         26| .213/.261/.302  75     | .212/.260/.301  75     | 21------  -9 |  + ||  66 || A       |
1B Balan, M        20| .214/.263/.316  76     | .217/.277/.323  80     | -4------ -13 |    ||  66 || A     7 |
RF Mckernan, J     26| .214/.257/.331  77     | .214/.257/.331  77     | -1---2-2 -12 |  + ||  65 || A       |
2B Rentas, J       29| .217/.275/.312  78     | .217/.275/.312  78     | -21----- -13 | -+ ||  65 || A       |
CF Loaiza, A       24| .206/.249/.328  75     | .206/.249/.328  75     | -2---322 -10 |  - ||  65 || AA      |
SS Mcmillan, H     23| .220/.263/.334  78     | .208/.252/.321  75     | -2------ -14 |  - ||  61 || A     4 |
1B Acker, S        28| .210/.253/.321  75     | .210/.253/.321  75     | -2---1-1 -15 | -  ||  60 || A       |

                             |  H/9  K/9 BB/9 HR/9 |
SP Rosati, C           ML 27 |  9.6  8.5  3.5  0.4 | 110 104 | 124 152 |  + || 112 |
MR Bryson, C           ML 30 | 10.9  4.5  2.1  0.2 | 109 106 | 123 162 |  - || 104 |
SP Castaneda, C        ML 31 |  9.9  4.4  2.4  0.9 |  68  58 | 115 131 | -+ ||  98 |
MR Burke, M            ML 29 |  9.8  6.6  4.0  1.2 |  67  39 | 103 113 |  + ||  80 |
SP Winland, R          ML 29 | 12.0  4.0  2.3  1.2 |  69  81 |  90 107 |  + ||  83 |
SP August, T       F   ML 37 | 11.4  5.2  3.3  1.0 |  68  78 |  91 113 | -+ ||  80 |
MR Gennai, K       F   ML 34 | 10.9  4.9  2.3  1.8 |  75 217 |  86 111 |  + ||  72 |
SP Renfrow, J      F   ML 35 | 10.9  5.3  2.0  2.5 |  76  80 |  77  73 | -+ ||  72 |
MR Johnson, J      F   ML 31 | 11.1  3.4  4.4  1.9 |  52  35 |  76  89 |    ||  60 |
MR Ulrey, M         T  ML 21 | 13.8  5.4  4.3  1.1 |  46  34 |  66  50 |  + ||  52 |
MR Roxas, G           AAA 31 | 13.0  4.1  5.7  1.3 |  48  26 |  63  60 |  + ||  51 |
SP Barnes, J        3 AAA 24 | 14.0  3.7  4.0  2.2 |  41     |  62     |  + ||  56 |
SP Hile, V         F   ML 31 | 14.6  3.8  3.9  2.4 |  83  65 |  46  36 |  + ||  50 |
MR Rojas, J           AAA 23 | 16.0  4.9  4.5  2.2 |  46     |  47     |  + ||  41 |
MR Ceniceros, S   I    DL 26 | 15.8  5.2  4.9  2.2 |  33 113 |  53   9 |  + ||  41 |
MR Buckley, C         AAA 23 | 17.3  4.8  4.4  2.4 |  44     |  44     | ++ ||  38 |
MR Hall, A             AA 25 | 17.0  4.7  5.5  2.9 |  34     |  45     |  + ||  36 |
SP Ferrero, R         AAA 26 | 17.2  5.6  6.5  1.7 |  32     |  46     |  + ||  41 |
SP Pontius, G       1  AA 21 | 17.6  4.1  5.5  2.4 |  35     |  43     |  + ||  40 |
SP Johnson, S          AA 20 | 18.0  4.1  4.7  2.8 |  32     |  43     | +  ||  40 |
SP Urias, A            AA 26 | 18.9  4.2  6.1  1.9 |  32  11 |  41  27 |  + ||  37 |
MR Hockenberry, J       A 22 | 19.9  4.7  5.9  2.6 |  35     |  37     | ++ ||  31 |
MR Elsner, J            A 20 | 19.2  4.9  6.8  2.3 |  40     |  34     | -  ||  30 |
MR Smathers, J          A 23 | 20.9  5.2  6.5  2.5 |  33     |  33     |    ||  29 |
SP Peralvo, J          AA 20 | 21.1  6.1  6.6  3.0 |  39     |  30     |  + ||  30 |
MR Pifer, M             A 20 | 21.8  4.4  7.2  3.1 |  30     |  30     | -+ ||  26 |

(25) ML         (28) AAA        (27) AA         (26) A          (3) DL         
August, T       Barnes, J       Byrum, M        Acker, S        Ceniceros, S    
Bryson, C       Buckley, C      Cook, G         Acuña, A        Grillo, H       
Burke, M        Chilson, E      Cruz, D         Balan, M        Mckernan, J     
Castaneda, C    Fernandez, J    Dieguez, D      Cancio, J                       
Colunga, W      Ferreira, R     Diez, S         Castro, D                       
Dominguez, F    Ferrero, R      Egea, M         Diez, Z                         
Escudero, A     Gadbois, J      Ferraro, S      Elsner, J                       
Fuentes, E      Guerra, J       Fletcher, B     Givens, D                       
Gennai, K       Navarro, E      Gentner, K      Gose, R                         
Hile, V         Niblett, O      Hall, A         Gremillion, W                   
Hill, B         Nolting, L      Hicks, J        Hockenberry, J                  
Hinman, M       Pasillas, V     Jakubowski, M   Hunter, A                       
Johnson, J      Perez, L        Johnson, S      Jock, J                         
Lamberton, B    Reese, D        Kerner, F       Makowski, R                     
Mcbean, B       Rivera, R       Loaiza, A       Mckernan, J                     
Merino, M       Rojas, J        Mendez, A       Mcmillan, H                     
Migues, P       Roxas, G        Ming, J         Perdomo, H                      
Renfrow, J      Rueter, A       Peralvo, J      Pifer, M                        
Robichaux, M    Servia, J       Pontius, G      Prim, C                         
Rosati, C       Sotelo, S       Provenzano, L   Rentas, J                       
Salmeron, A     Tavarez, S      Rivera, C       Silva, L                        
Straub, E       Thomas, J       Surrett, H      Smathers, J                     
Tafoya, A       Turner, L       Turner, R       Urick, A                        
Ulrey, M        Veitch, L       Urias, A        Virgil, T                       
Winland, R      Venable, J      Valido, H       Wilson, A                       
                Warner, A       Velez, W        Yorke, C                        
                Wile, S         Warne, T                                        
                Wilson, J                                                       
Total:109 (target 70-75)
Balance:83/26 = 3.192 (ideal: 1.273)

  ML -> AAA  SS Leslie Veitch
  ML -> AAA   C Rupert Rivera
 AAA -> ML   3B Ashley Salmeron
 AAA -> ML    C William Colunga
 AAA -> AA   SP Samuel Johnson
 AAA -> AA   1B Joseph Hicks
  AA -> AAA  SP Roberto Ferrero
  AA -> AAA  2B Orval Niblett
  AA -> AAA   C Eric Chilson
  AA -> A    1B Timothy Virgil
  AA -> A    LF Cedric Yorke
  AA -> A    3B Daniel Castro
   A -> AAA  MR Christopher Buckley
   A -> AA   3B Brian Fletcher
   A -> AA   LF Anthony Loaiza
   A -> AA   LF Frank Kerner
   A -> AA   MR Jose Peralvo
   A -> AA   3B Harris Surrett
   A -> AA   2B Max Egea
   A -> DL   SS Hector Grillo

SP
Calvin Rosati
Claudio Castaneda
Rene Winland
Tommy August
Joseph Renfrow

MR
John Johnson
Vincent Hile
Michael Ulrey

SU
Matthew Burke
Kusaburou Gennai

CL
Cory Bryson

NONE


BP Ability: 95

--- Slow Hook ---
Calvin Rosati
Claudio Castaneda

vs RHP
 C| Escudero, A     (D) Colunga, W      | C| ( 1) Colunga, W     
1B| Migues, P       (D) Mcbean, B       |1B| ( 1) Fuentes, E     
2B| Hill, B         (D)                 |2B| ( 1) Mcbean, B      
3B| Salmeron, A     (D)                 |3B| ( 1) Tafoya, A      
SS| Dominguez, F    (D) Mcbean, B       |SS| ( 1) Mcbean, B      
LF| Lamberton, B    (D)                 |LF| ( 1) Hinman, M      
CF| Straub, E       (D)                 |CF| ( 1) Hinman, M      
RF| Merino, M       (D) Hinman, M       |RF| ( 1) Hinman, M      

vs RHP+DH
 C| Escudero, A     (D) Colunga, W      | C| ( 1) Colunga, W     
1B| Fuentes, E      (D)                 |1B| ( 1) Tafoya, A      
2B| Hill, B         (D)                 |2B| ( 1) Mcbean, B      
3B| Salmeron, A     (D)                 |3B| ( 1) Tafoya, A      
SS| Dominguez, F    (D) Mcbean, B       |SS| ( 1) Mcbean, B      
LF| Lamberton, B    (D)                 |LF| ( 1) Hinman, M      
CF| Straub, E       (D)                 |CF| ( 1) Hinman, M      
RF| Merino, M       (D) Hinman, M       |RF| ( 1) Hinman, M      
DH| Migues, P       (D)                 |DH| ( 1) Tafoya, A      

vs LHP
 C| Colunga, W      (D)                 | C| ( 1) Escudero, A    
1B| Migues, P       (D) Mcbean, B       |1B| ( 1) Hinman, M      
2B| Hill, B         (D)                 |2B| ( 1) Mcbean, B      
3B| Salmeron, A     (D)                 |3B| ( 1) Tafoya, A      
SS| Dominguez, F    (D) Mcbean, B       |SS| ( 1) Mcbean, B      
LF| Lamberton, B    (D)                 |LF| ( 1) Hinman, M      
CF| Straub, E       (D)                 |CF| ( 1) Hinman, M      
RF| Merino, M       (D) Hinman, M       |RF| ( 1) Hinman, M      

vs LHP+DH
 C| Colunga, W      (D)                 | C| ( 1) Escudero, A    
1B| Merino, M       (D) Mcbean, B       |1B| ( 1) Tafoya, A      
2B| Hill, B         (D)                 |2B| ( 1) Mcbean, B      
3B| Salmeron, A     (D)                 |3B| ( 1) Tafoya, A      
SS| Dominguez, F    (D) Mcbean, B       |SS| ( 1) Mcbean, B      
LF| Lamberton, B    (D)                 |LF| ( 1) Tafoya, A      
CF| Straub, E       (D)                 |CF| ( 1) Tafoya, A      
RF| Hinman, M       (D)                 |RF| ( 1) Tafoya, A      
DH| Migues, P       (D)                 |DH| ( 1) Tafoya, A      

   vsRHP                 vsRHP+DH              vsLHP                 vsLHP+DH             
1. RF R Merino, M        LF R Lamberton, B     LF R Lamberton, B     LF R Lamberton, B    
2. CF L Straub, E        RF R Merino, M        RF R Merino, M        1B R Merino, M       
3. 1B R Migues, P        DH R Migues, P        CF L Straub, E        CF L Straub, E       
4. LF R Lamberton, B     1B L Fuentes, E       1B R Migues, P        DH R Migues, P       
5. SS R Dominguez, F     SS R Dominguez, F     SS R Dominguez, F     SS R Dominguez, F    
6.  C L Escudero, A      CF L Straub, E        3B R Salmeron, A      RF L Hinman, M       
7. 3B R Salmeron, A       C L Escudero, A      2B R Hill, B          3B R Salmeron, A     
8. 2B R Hill, B          3B R Salmeron, A       C R Colunga, W       2B R Hill, B         
9.  P                    2B R Hill, B           P                     C R Colunga, W      

--- Bunt for Hit ---

--- Stealing @ 66.6 ---
CF Bill Lamberton            30| LF : 117      -4  23 : 136 |    :                 :   0 |   3 | 139 | -2---643 |         $4M e |  $3.46M: $5.48M | p2135 | Detroit Tigers       | **^

 C: 104
1B:  82
2B:  94
3B:  96
SS: 102
LF:  90
CF:  95
RF:  92
DH:  81

SP:  56
MR:  51

1E | 137 (125-162) | 143 (131-168) 130/157 |  10/ 10 || 139 (125-171) | 145 (131-177) 132/160 |  50/ 50
1M | 121 (118-124) | 127 (124-130) 115/139 |  10/ 10 || 124 (114-136) | 130 (120-142) 118/143 |  50/ 50
1L | 114 (110-117) | 120 (116-123) 109/132 |  12/ 12 || 114 (109-124) | 120 (115-130) 109/132 |  60/ 60
2E | 108 (104-110) | 114 (110-116) 103/125 |  16/ 16 || 108 (102-113) | 114 (108-119) 104/126 |  80/ 80
2L |  99 ( 96-104) | 105 (102-110)  95/115 |  16/ 16 || 102 ( 96-107) | 108 (102-113)  98/119 |  80/ 80

 1 | 120 (110-162) | 126 (116-168) 115/139 |  32/ 32 || 124 (109-171) | 130 (115-177) 118/143 | 160/160
 2 | 104 ( 96-110) | 110 (102-116) 100/121 |  32/ 32 || 105 ( 96-113) | 111 (102-119) 101/123 | 160/160
 3 |  90 ( 84- 95) |  96 ( 90-101)  88/106 |  32/ 32 ||  94 ( 84-102) | 100 ( 90-108)  90/110 | 160/160
 4 |  79 ( 73- 83) |  85 ( 79- 89)  78/ 94 |  32/ 32 ||  83 ( 73- 92) |  89 ( 79- 98)  81/ 98 | 160/160
 5 |  68 ( 61- 73) |  74 ( 67- 79)  68/ 82 |  32/ 32 ||  72 ( 61- 80) |  78 ( 67- 86)  71/ 85 | 160/160
 6 |  49 ( 30- 61) |  55 ( 36- 67)  50/ 60 |  32/ 32 ||  52 ( 26- 70) |  58 ( 32- 76)  53/ 64 | 160/160

SP Castaneda, C    31|   7,790,000   7,790,000
1B Fuentes, E      38|   6,550,000            
SS Dominguez, F    37|   5,920,000            
LF Lamberton, B    30|   4,000,000   4,000,000
SP Rosati, C       27|   3,470,000   3,470,000
CF Hinman, M       37|   2,944,500   2,944,500
MR Bryson, C       30|   2,350,000   2,350,000
SS Veitch, L       34|   1,950,000            
LF Migues, P       37|   1,700,000            
SP Renfrow, J      35|   1,500,000            
CF Straub, E       34|     920,000     920,000
3B Tafoya, A       33|     800,000            
MR Johnson, J      31|     777,777            
CF Merino, M       29|     680,000     680,000
SP August, T       37|     510,000            
RF Reese, D        35|     510,000     510,000
2B Hill, B         37|     480,000            
SS Guerra, J       31|     350,000     350,000
 C Provenzano, L   31|     350,000     350,000
SP Winland, R      29|     350,000     350,000
 C Robichaux, M    37|     304,000            
MR Burke, M        29|     300,000     300,000
2B Tavarez, S      30|     300,000            
 C Escudero, A     26|     300,000     300,000
MR Roxas, G        31|     300,000     300,000
MR Ulrey, M        21|     300,000     300,000
RF Perez, L        35|     300,000            
MR Gennai, K       34|     300,000            
1B Jakubowski, M   32|     300,000     300,000
SP Hile, V         31|     300,000            
SS Mcbean, B       36|     300,000            
MR Ceniceros, S    26|     300,000     300,000
 C Rivera, R       23|     300,000     300,000
 C Colunga, W      31|     300,000     300,000
SP Urias, A        26|     300,000     300,000
RF Navarro, E      32|     300,000     300,000
3B Salmeron, A     29|     300,000     300,000
---------------------------------------------
                     |  49,006,277  30,684,500
               $/Repl|     136,507     123,727
          $ Available|   5,024,661  28,356,438
           Max $/Repl|     150,504     238,068
---------------------------------------------

--- Extensions ---
SS Fernando Dominguez        37| SS : 102      14  14 : 130 |    :                 :   0 | -20 | 110 | -2416--- |  F   $5.92M   |  $2.11M: $3.33M |  p129 | Detroit Tigers       | **
SS Leslie Veitch             34| SS :  86      16   0 : 102 |    :                 :   0 |  -2 | 100 | -3177--- |  F   $1.95M   |        :        | p2635 | Detroit Tigers       | *
LF Peter Migues              37| LF : 111      -7  14 : 118 |    :                 :   0 | -20 |  98 | -1---513 |  F    $1.7M   |  $2.11M: $3.33M |  p887 | Detroit Tigers       | **
2B Sergio Tavarez            30| 2B :  78      15  -1 :  92 |    :                 :   0 |   3 |  95 | -387---- |  F    $300k   |        :        | p1191 | Detroit Tigers       | *
RF Leo Perez                 35| RF :  98      -3   4 :  99 |    :                 :   0 |  -6 |  93 | -2---347 |  F    $300k   |   $602k:$952.3k |   p33 | Detroit Tigers       | *^
SS Bill Mcbean               36| SS :  83      21   2 : 105 |    :                 :   0 | -12 |  93 | -2617--- |  F    $300k   |   $301k:$476.1k | p1893 | Detroit Tigers       | *
3B Andre Tafoya              33| 3B :  97      -5  -4 :  89 |    :                 :   0 |   0 |  89 | -2-3-312 |  F    $800k   |        :        | p1709 | Detroit Tigers       | *
MR Kusaburou Gennai          34| MR :      72      18 :  90 |    :                 :   0 |  -2 |  88 |          |  F    $300k   |  $2.71M: $4.29M | p2394 | Detroit Tigers       | *
SP Tommy August              37| SP :      80      24 : 104 |    :                 :   0 | -20 |  84 |          |  F    $510k   |  $3.61M: $5.71M | p2454 | Detroit Tigers       | *
SP Joseph Renfrow            35| SP :      72      17 :  89 |    :                 :   0 |  -6 |  83 |          |  F    $1.5M   |  $2.56M: $4.05M | p2574 | Detroit Tigers       | *
2B Bill Hill                 37| 2B :  89       8   3 : 101 |    :                 :   0 | -20 |  81 | -264-523 |  F    $480k   | $451.5k:$714.2k |  p652 | Detroit Tigers       | *
 C Melvin Robichaux          37|  C :  87      11  -6 :  93 |    :                 :   0 | -20 |  73 | 61------ |  F    $304k   |        :        | p2065 | Detroit Tigers       | **
MR John Johnson              31| MR :      60       7 :  67 |    :                 :   0 |   2 |  69 |          |  F  $777.8k   |  $1.05M: $1.67M |  p992 | Detroit Tigers       | **^
1B Emanuel Fuentes           38| 1B : 103     -14   6 :  95 |    :                 :   0 | -30 |  65 | -2------ |  F   $6.55M   |   $903k: $1.43M | p1467 | Detroit Tigers       | *
MR Vincent Hile              31| SP :      50      -6 :  44 |    :                 :   0 |   2 |  46 |          |  F    $300k   |        :        |  p187 | Detroit Tigers       | *

--- Arbitration ---
SP Rene Winland              29| SP :      83      27 : 110 |    :                 :   0 |   4 | 114 |          |       $350k a |  $4.06M: $6.43M |  p431 | Detroit Tigers       | *
MR Matthew Burke             29| MR :      80      25 : 104 |    :                 :   0 |   4 | 108 |          |       $300k a |  $3.76M: $5.95M |  p924 | Detroit Tigers       | *****
3B Ashley Salmeron           29| 3B :  91       8   3 : 102 |    :                 :   0 |   4 | 106 | -2-6---- |       $300k a | $451.5k:$714.2k | p1576 | Detroit Tigers       | *
SS Jermaine Guerra           31| SS :  78      13 -11 :  81 |    :                 :   0 |   2 |  83 | -25-6--- |       $350k a |        :        | p1915 | Detroit Tigers       | *
 C Leandro Provenzano        31|  C :  82       9 -13 :  77 |    :                 :   0 |   2 |  79 | 51------ |       $350k a |        :        |  p871 | Detroit Tigers       | *
1B Michael Jakubowski        32| 1B :  89     -15  -8 :  66 |    :                 :   0 |   1 |  67 | -2------ |       $300k a |        :        | p1180 | Detroit Tigers       | *
MR George Roxas              31| MR :      51       0 :  51 |    :                 :   0 |   2 |  53 |          |       $300k a |        :        |  p896 | Detroit Tigers       | *

--- Release ---
1B Steven Acker              28| 1B :  75     -15 -22 :  38 |    :                 :   0 |   5 |  43 | -2---1-1 |               |        :        |  p260 | Detroit Tigers       | *

--- Sign ---
1B Herme Fernandez           37| 1B : 108     -16  10 : 103 |    :                 :   0 | -20 |  83 | -1------ |               |  $1.51M: $2.38M | p1370 | No Team              | **

--- Top Targets ---
 C Alonso Gonzalez           26|  C :  76      23  -5 :  94 |  C :  89      23  17 : 129 |   6 | 135 | 82-3---- |               |        :        | p2414 | No Team              | *
2B Steve Beekman             26| 2B :  77       4 -13 :  68 | 2B :  88       4   2 :  94 |   6 | 100 | -251---- |               |        :        | p1342 | No Team              | *
