bsf: 1.30
act: 73113


runBB: 0.38
run1B: 0.55
run2B: 0.86
run3B: 1.16
runHR: 1.43
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.03

wobaBB: 0.74
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.82


Batting: 8970/17671 0.337/0.663
Pitching: 9342/15904 0.370/0.630

           Hits | 0.151
        Doubles | 0.078
        Triples | 0.021
       HomeRuns | 0.024
          Walks | 0.079
             Ks | 0.215
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.14948169615407056, RandomForest(...)), (0.18856377934063032, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 144.   48.    2.   22.   19.   80.    0.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.03805232902340594, RandomForest(...)), (0.0014884502187971771, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 3.  8.  2.  1.  0.  1.  3.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: IsotonicScores: [(-0.032924926291698596, RandomForest(...)), (-0.039955387566431723, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 0.  0.  2.  0.  1.  0.  3.]Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.28963108404076249, RandomForest(...)), (0.28695423947821291, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 56, 'regressor__max_depth': 3, 'selection__k': 2}Feature Scores: [  57.   35.    1.  184.   46.   55.    1.]Feature Mask: [ True False False  True False False False]Feature Importances: [ 0.023  0.977]
-- Walks
Selected: IsotonicScores: [(0.23411593482234572, RandomForest(...)), (0.19884963446618856, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  32.   21.    1.   35.  147.   35.    0.]Feature Mask: [False False False False  True False False]
-- Ks
Selected: IsotonicScores: [(0.17100447137051997, RandomForest(...)), (0.13334951324453601, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  57.   21.    0.   18.   24.  135.    0.]Feature Mask: [False False False False False  True False]

           Hits | 0.078
        Doubles | 0.026
       HomeRuns | 0.023
          Walks | 0.049
             Ks | 0.067
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: IsotonicScores: [(0.16568344786330236, RandomForest(...)), (0.11396608648312778, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 12.  58.   4.   0.   1.  25.   0.   1.]Feature Mask: [False  True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.35608661647887646, RandomForest(...)), (0.36334811777661713, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   2.    0.  164.    8.    2.    4.   10.   14.]Feature Mask: [False False  True False False False False False]
-- HomeRuns
Selected: IsotonicScores: [(0.22744949387142399, RandomForest(...)), (0.23521388107054078, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  5.   5.   4.  92.   0.   1.   0.   0.]Feature Mask: [False False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.32387980678959044, RandomForest(...)), (0.33430328608538346, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   2.    0.   25.    2.  172.    2.    0.    6.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.36348592726128254, RandomForest(...)), (0.17209278131787578, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  16.   49.   15.    4.    1.  106.    0.    0.]Feature Mask: [False False False False False  True False False]

Hitting Features
             Average |  -   104   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  96 ( 14) 110 |  73  85  89  94 101 108 114 116 116 116
             Doubles | 103 (  1) 104 | 102 102 102 103 104 104 105 105 107 109
             Triples | 104 (  0) 104 | 104 104 104 104 104 104 104 104 104 104
            Homeruns | 103 (  3) 106 |  98  98 100 103 104 106 107 107 107 108
               Walks | 100 (  7) 107 |  92  92  94  96  99 103 106 108 110 113
          Strikeouts | 104 (  0) 104 | 104 104 104 104 104 104 104 104 104 104
       Running Speed | 104 (  0) 104 | 103 103 104 104 104 104 105 105 105 106

Pitching Features
             Average |  -    99   +  |   5  15  25  35  45  55  65  75  85  95
                Runs |  99 (  0)  99 |  99  99  99  99  99  99  99  99  99  99
                Hits |  90 ( 17) 107 |  69  74  82  87  95 104 118 132 145 187
             Doubles |  98 (  3) 101 |  91  92  94  96  98  99 101 102 104 106
            Homeruns |  97 (  8) 105 |  88  88  89  92  94  98 102 108 111 117
               Walks |  91 ( 20) 111 |  50  56  67  72  80  89  95 106 115 119
          Strikeouts |  99 (  1) 100 |  99  99  99  99  99  99  99 100 100 100
     Groundball Pct. |  99 (  0)  99 |  99  99  99  99  99  99  99  99  99  99
           Endurance |  99 (  0)  99 | 

C  Bernabe, R      26| .337/.432/.629 129 155 | .337/.432/.629 129 124 | 22-1----  -7 |  + || 122 || ML      |
2B Nuñez, J        19| .203/.252/.260  68     | .204/.252/.260  68     | -231----  -6 |  + ||  62 || A       |
C  Higuchi, J      27| .117/.163/.183  46     | .117/.163/.183  46     | 62111---   9 |  + ||  55 || AA      |
1B Kinder, W       19| .116/.158/.168  44     | .201/.238/.274  67     | -411---- -13 |  - ||  49 || A       |
1B Balbuena, D     25| .203/.252/.271  69     | .117/.163/.184  46     | -2------ -15 |  + ||  36 || A       |

                             |  H/9  K/9 BB/9 HR/9 |
MR Lyons, L            ML 37 |  5.7  9.0  2.6  0.6 | 130 290 | 270 194 |  + |  61/195 || 195 ||
SP Hankins, C          ML 41 |  8.1  6.4  1.7  0.5 | 182 212 | 182 218 |  + | 170/157 || 170 ||
MR Dimmick, M          ML 31 | 10.3  7.2  3.7  0.4 | 164 401 | 108  81 |  - | 103/102 || 103 ||
SP Depalma, O          ML 28 | 10.9  4.2  2.8  0.9 |  79  52 | 101  83 |  + |  92/ 82 ||  92 ||
SP Hernandez, A        ML 35 | 12.2  5.1  1.6  1.5 |  72 103 |  98 158 |  + |  89/ 79 ||  89 ||
SP Winland, R          ML 36 | 11.3  5.3  3.9  1.3 |  74  45 |  93  93 |  + |  82/ 76 ||  82 ||
SP Buskirk, J          ML 35 | 12.2  5.2  2.0  2.1 |  82 118 |  82  92 | -  |  81/ 71 ||  81 ||
SP Whisman, G         AAA 31 | 12.8  4.1  3.9  1.0 |  75  59 |  82  73 |  + |  80/ 69 ||  80 ||
SP Petrovich, S       AAA 34 | 12.1  4.1  3.8  0.9 | 101 187 |  75  68 |  + |  80/ 69 ||  80 ||
SP Fuensanta, N    F  AAA 32 | 12.7  5.2  2.9  1.5 |  65  52 |  81 106 |    |  76/ 67 ||  76 ||
MR Steinbach, J        ML 26 | 11.5  6.1  2.9  1.7 |  87 182 |  88 147 |  + |  69/ 76 ||  76 ||
MR Crespo, C           ML 32 | 11.8  5.3  3.6  1.3 |  94  46 |  85  78 | ++ |  24/ 75 ||  75 ||
SP Kissel, N          AAA 26 | 12.7  6.4  3.9  1.8 |  72     |  72     |  + |  70/ 62 ||  70 ||
SP Osteen, J       F   ML 38 | 13.0  4.1  3.9  1.3 |  75  70 |  73  60 |  + |  69/ 64 ||  69 ||
MR Bethea, R        T AAA 19 | 11.6  4.4  4.6  2.0 |  56  14 |  81 200 | -+ |  36/ 64 ||  64 ||
SP Villani, M         AAA 28 | 13.5  4.3  4.8  1.6 |  47     |  71     |  + |  62/ 55 ||  62 ||
MR Godwin, M        3 AAA 19 | 13.0  4.1  3.9  1.5 |  76     |  71     |    |  47/ 62 ||  62 ||
MR Hall, A             AA 32 | 11.5  5.6  5.9  2.1 |  58     |  75     |  + |  56/ 61 ||  61 ||
SP Reinhardt, J       AAA 26 | 13.8  4.3  4.8  2.2 |  47     |  65     | -+ |  60/ 52 ||  60 ||
MR Rash, G         F   AA 34 | 13.0  5.5  3.9  1.8 |  69  48 |  69  83 | ++ |  34/ 60 ||  60 ||
MR Smathers, J         AA 30 | 13.0  5.5  3.9  1.8 |  69     |  69     |    |  34/ 60 ||  60 ||
SP Loaiza, D           AA 32 | 12.4  4.7  6.8  2.4 |  49     |  66     | -+ |  57/ 53 ||  57 ||
SP Johnson, S          AA 27 | 14.1  6.0  6.3  2.2 |  47     |  57     | +  |  54/ 48 ||  54 ||
MR Rojas, J            AA 31 | 13.6  5.7  4.4  2.1 |  54     |  63     |  + |  30/ 53 ||  53 ||
SP Peralvo, J          AA 27 | 15.1  6.4  6.8  1.5 |  80     |  46     |  + |  49/ 45 ||  49 ||
SP Miles, J             A 21 | 16.0  5.1  6.5  2.5 |  48     |  48     |  + |  48/ 42 ||  48 ||
MR Toyokuni, T          A 24 | 16.0  3.9  6.5  2.5 |  48     |  48     |  - |  23/ 42 ||  42 ||
MR Regalado, U          A 24 | 16.0  4.7  6.5  2.5 |  47     |  47     |  - |  41/ 41 ||  41 ||
MR Pifer, M             A 27 | 16.0  5.1  6.5  2.5 |  45     |  45     | -+ |  35/ 39 ||  39 ||
SP Sheldon, L       8   A 22 | 15.6  4.2 10.8  2.2 |  55     |  39     |  + |  39/ 36 ||  39 ||
SP Henderson, W         A 19 | 17.4  5.1  9.5  2.5 |  31     |  40     |  + |  38/ 33 ||  38 ||
MR Kidd, R              A 23 | 17.0  5.5  8.7  2.7 |  38     |  39     | -  |  19/ 34 ||  34 ||
SP Urias, A            AA 33 | 18.8  5.5 12.4  3.0 |  32     |  32     |  + |  31/ 28 ||  31 ||

 (25) ML               | (19) AAA              | (18) AA               | (17) A                | ( 2) DL               |
 SP Buskirk, J      35 | SP Fuensanta, N    32 | SP Johnson, S      27 | SP Henderson, W    19 |  C Bengoa, R       24 |
 SP Depalma, O      28 | SP Kissel, N       26 | SP Urias, A        33 | SP Miles, J        21 | CF Gomez, L        36 |
 SP Hankins, C      41 | SP Petrovich, S    34 | MR Hall, A         32 | MR Kidd, R         23 |                       |
 SP Hernandez, A    35 | SP Reinhardt, J    26 | MR Loaiza, D       32 | MR Pifer, M        27 |                       |
 SP Osteen, J       38 | SP Villani, M      28 | MR Peralvo, J      27 | MR Regalado, U     24 |                       |
 SP Winland, R      36 | SP Whisman, G      31 | MR Rash, G         34 | MR Sheldon, L      22 |                       |
 MR Crespo, C       32 | MR Bethea, R       19 | MR Rojas, J        31 | MR Toyokuni, T     24 |                       |
 MR Dimmick, M      31 | MR Godwin, M       19 | MR Smathers, J     30 |  C Moncayo, M      20 |                       |
 MR Steinbach, J    26 |  C Crosby, J       27 |  C Givens, D       27 | 1B Balbuena, D     25 |                       |
 CL Lyons, L        37 |  C Mielke, M       28 |  C Higuchi, J      27 | 1B Kinder, W       19 |                       |
  C Bernabe, R      26 | 1B Lopez, A        23 |  C Makowski, R     28 | 2B Covarrubias, R  24 |                       |
  C Cheney, A       36 | 2B Pasillas, V     31 |  C Perdomo, H      30 | 2B Nuñez, J        19 |                       |
  C Hogsett, A      32 | 3B Fernandez, J    29 |  C Rivera, R       30 | 2B Sancho, J       26 |                       |
  C Ketcham, J      36 | 3B Marmolejo, O    22 |  C Valido, H       29 | 3B Preciado, J     22 |                       |
 1B Gonzalez, J     36 | SS Dieguez, D      31 | 2B Prim, C         27 | LF Dock, D         25 |                       |
 2B Brooks, J       24 | SS Enciso, P       24 | 2B Sotelo, S       32 | CF Cromartie, M    22 |                       |
 2B Cobb, L         37 | SS Mistretta, J    30 | 3B Fletcher, B     31 | RF Spillman, M     24 |                       |
 3B Foxx, B         35 | CF Cabrales, A     24 | SS Grillo, H       26 |                       |                       |
 3B Plascencia, R   34 | RF Cook, G         34 |                       |                       |                       |
 3B Surrett, H      26 |                       |                       |                       |                       |
 SS Castillo, F     29 |                       |                       |                       |                       |
 LF Diez, Z         27 |                       |                       |                       |                       |
 CF Charlie, B      32 |                       |                       |                       |                       |
 CF Malley, R       26 |                       |                       |                       |                       |
 RF Torres, A       26 |                       |                       |                       |                       |
Total:81 (target 70-75)
Balance:48/33 = 1.455 (ideal: 1.273)

  ML -> AAA  CF Angelo Cabrales
  ML -> AAA  2B Victor Pasillas
 AAA -> ML   2B James Brooks
 AAA -> ML   LF Zoilo Diez
 AAA -> AA   3B Brian Fletcher
 AAA -> AA   MR Adolfo Hall
 AAA -> A    3B Javier Preciado
  AA -> AAA   C Michael Mielke
  AA -> A    MR Markus Pifer
   A -> AAA  SS Pedro Enciso
   A -> AAA  SP Jerry Reinhardt

SP
Clayton Hankins
Michael Dimmick
Osvaldo Depalma
Alberto Hernandez

LR
James Osteen

MR
John Steinbach
Jeffrey Buskirk

SU
Crispin Crespo
Rene Winland

CL
Les Lyons

NONE


BP Ability: 150

--- Slow Hook ---
Clayton Hankins

vs RHP
 C| Ketcham, J      (D)                 | C| ( 1) Cheney, A      
1B| Bernabe, R      (D) Castillo, F     |1B| ( 1) Cheney, A      
2B| Cobb, L         (D) Castillo, F     |2B| ( 1) Castillo, F    
3B| Foxx, B         (D) Castillo, F     |3B| ( 1) Castillo, F    
SS| Surrett, H      (D) Castillo, F     |SS| ( 1) Castillo, F    
LF| Torres, A       (D) Charlie, B      |LF| ( 1) Charlie, B     
CF| Malley, R       (D)                 |CF| ( 1) Charlie, B     
RF| Gonzalez, J     (D) Charlie, B      |RF| ( 1) Charlie, B     

vs RHP+DH
 C| Ketcham, J      (D)                 | C| ( 1) Cheney, A      
1B| Gonzalez, J     (D) Castillo, F     |1B| ( 1) Cheney, A      
2B| Cobb, L         (D) Castillo, F     |2B| ( 1) Castillo, F    
3B| Foxx, B         (D) Castillo, F     |3B| ( 1) Castillo, F    
SS| Surrett, H      (D) Castillo, F     |SS| ( 1) Castillo, F    
LF| Torres, A       (D)                 |LF| ( 1) Diez, Z        
CF| Charlie, B      (D)                 |CF| ( 1) Diez, Z        
RF| Malley, R       (D)                 |RF| ( 1) Diez, Z        
DH| Bernabe, R      (D)                 |DH| ( 1) Cheney, A      

vs LHP
 C| Ketcham, J      (D)                 | C| ( 1) Cheney, A      
1B| Bernabe, R      (D) Castillo, F     |1B| ( 1) Cheney, A      
2B| Cobb, L         (D) Castillo, F     |2B| ( 1) Brooks, J      
3B| Foxx, B         (D) Castillo, F     |3B| ( 1) Plascencia, R  
SS| Surrett, H      (D) Castillo, F     |SS| ( 1) Plascencia, R  
LF| Torres, A       (D) Malley, R       |LF| ( 1) Cheney, A      
CF| Charlie, B      (D)                 |CF| ( 1) Malley, R      
RF| Gonzalez, J     (D) Malley, R       |RF| ( 1) Cheney, A      

vs LHP+DH
 C| Ketcham, J      (D)                 | C| ( 1) Hogsett, A     
1B| Bernabe, R      (D) Castillo, F     |1B| ( 1) Hogsett, A     
2B| Cobb, L         (D) Castillo, F     |2B| ( 1) Brooks, J      
3B| Foxx, B         (D) Castillo, F     |3B| ( 1) Plascencia, R  
SS| Surrett, H      (D) Castillo, F     |SS| ( 1) Plascencia, R  
LF| Torres, A       (D) Malley, R       |LF| ( 1) Diez, Z        
CF| Charlie, B      (D)                 |CF| ( 1) Malley, R      
RF| Gonzalez, J     (D) Malley, R       |RF| ( 1) Diez, Z        
DH| Cheney, A       (D)                 |DH| ( 1) Hogsett, A     

   vsRHP                 vsRHP+DH              vsLHP                 vsLHP+DH             
1. 2B R Cobb, L          2B R Cobb, L          2B R Cobb, L          2B R Cobb, L         
2. 1B R Bernabe, R       DH R Bernabe, R       1B R Bernabe, R       1B R Bernabe, R      
3. SS R Surrett, H       SS R Surrett, H        C R Ketcham, J        C R Ketcham, J      
4. RF L Gonzalez, J      1B L Gonzalez, J      RF L Gonzalez, J      RF L Gonzalez, J     
5. LF R Torres, A        LF R Torres, A        SS R Surrett, H       SS R Surrett, H      
6.  C R Ketcham, J        C R Ketcham, J       LF R Torres, A        LF R Torres, A       
7. CF S Malley, R        CF R Charlie, B       CF R Charlie, B       DH R Cheney, A       
8. 3B S Foxx, B          RF S Malley, R        3B S Foxx, B          CF R Charlie, B      
9.  P                    3B S Foxx, B           P                    3B S Foxx, B         

--- Bunt for Hit ---
CF Bill Charlie              32| CF :  98       8  21     : 127 |    :                     :   0 |   1 | 128 | -2---888 |      $1.99M a |  $2.24M: $2.52M |  p218 | Detroit Tigers       | **^

--- Stealing @ 68.0 ---
CF Ryan Malley               26| CF :  95       8  19     : 122 | CF : 100       8  24     : 132 |   6 | 138 | -2---888 |       $300k r |  $2.03M: $2.28M | p1396 | Detroit Tigers       | **^
CF Bill Charlie              32| CF :  98       8  21     : 127 |    :                     :   0 |   1 | 128 | -2---888 |      $1.99M a |  $2.24M: $2.52M |  p218 | Detroit Tigers       | **^
2B James Brooks              24| 2B :  79       2  -9     :  72 | 2B :  94       2   9     : 105 |   6 | 111 | -2621--- |   6           |        :        | p2267 | Detroit Tigers       | ++

--- Release ---
 C Joseph Higuchi            27|  C :  46       9 -47     :   8 |    :                     :   0 |   6 |  14 | 62111--- |               |        :        |  p938 | Detroit Tigers       | *

--- Sign ---
SS Kagitarou Jun             35| SS :  77      13   1     :  91 |    :                     :   0 |  -6 |  85 | -3578--- |               | $106.7k:$120.1k | p1289 | No Team              | *

 C: 102 122
1B:  83 114
2B:  90 113
3B:  83 116
SS:  90 110
LF:  83 108
CF:  85 108
RF:  83 108
DH:  82 112

SP:  76 170
MR:  67 195

Active Players
Hitters
Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
CF Ryan Malley               26 | CF :  82       8 :  90 | CF :  95       8 : 103 | +13 | +10      +10   +10    : +20      +10   +10    | **^
 C Richard Bernabe           26 |  C : 115      -1 : 114 |  C : 129      -7 : 122 |  +8 | +10      +10   +10    : +10      +10+10+10    | ****^
