  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9801000000000002, 2.628450000000001, 4.230900000000001, 1.6769999999999996, 0.052])
act: 84084


runBB: 0.38
run1B: 0.56
run2B: 0.87
run3B: 1.18
runHR: 1.32
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.04

wobaBB: 0.74
woba1B: 0.92
woba2B: 1.25
woba3B: 1.57
wobaHR: 1.71


Batting: 8070/16411 0.330/0.670
Pitching: 8767/14873 0.371/0.629

           Hits | 0.146
        Doubles | 0.061
        Triples | 0.018
       HomeRuns | 0.034
          Walks | 0.059
             Ks | 0.218
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.17892949250542647, RandomForest(...)), (0.196167264259096, Isotonic(...)), (0.16448043359201256, Huber(...)), (0.16514285163870693, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [172.  72.   4.  40.  29. 132.   1.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: RandomForestScores: [(0.05177786183728202, RandomForest(...)), (0.0485866536793211, Isotonic(...)), (0.041471519674227054, Huber(...)), (0.03758408077857156, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [12. 32.  3.  6.  4. 10.  0.]Feature Mask: [ True  True False False False False False]Feature Importances: [0.104 0.896]
-- Triples
Selected: LinearScores: [(0.03065757875176515, RandomForest(...)), (0.02162177026689771, Isotonic(...)), (0.021527406286901602, Huber(...)), (0.02312231697682654, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 3.  0.  4.  0.  2.  0. 13.]Coefficients: [6.03785031e-06 1.38868759e-04]Intercept: -0.00024133219838203077Feature Mask: [False False  True False False False  True]
-- HomeRuns
Selected: HuberScores: [(0.15186977057057313, RandomForest(...)), (0.15398454280119486, Isotonic(...)), (0.1757864085616763, Huber(...)), (0.16991072343864685, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [36. 11.  0. 93. 17. 32.  0.]Coefficients: [0.05924911]Intercept: 0.003469815864148443Feature Mask: [False False False  True False False False]
-- Walks
Selected: HuberScores: [(0.3486107472085085, RandomForest(...)), (0.32179897361320065, Isotonic(...)), (0.36631767819137306, Huber(...)), (0.35062930478695603, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 60.  30.   5.  66. 376.  84.   4.]Coefficients: [ 0.0038167  -0.00130484  0.14030759  0.01285177]Intercept: 0.018028002090668207Feature Mask: [ True False False  True  True  True False]
-- Ks
Selected: LinearScores: [(0.1875532722440253, RandomForest(...)), (0.18775749412775686, Isotonic(...)), (0.2053318967384039, Huber(...)), (0.20799364786105792, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 80.  24.   0.  27.  34. 168.   1.]Coefficients: [-0.00070016  0.00014726 -0.00016056 -0.00334729]Intercept: 0.3735989984303445Feature Mask: [ True False False  True  True  True False]

           Hits | 0.066
        Doubles | 0.028
       HomeRuns | 0.021
          Walks | 0.045
             Ks | 0.064
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.25327116816646833, RandomForest(...)), (0.18779412063086307, Isotonic(...)), (0.18540204696948767, Huber(...)), (0.1930604880812892, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [38. 83.  2.  0.  1. 48.  0.  3.]Coefficients: [ 0.00031309 -0.00145432 -0.00058602]Intercept: 0.35700983532614466Feature Mask: [ True  True False False False  True False False]
-- Doubles
Selected: LinearScores: [(0.2611852004642908, RandomForest(...)), (0.25660480730312935, Isotonic(...)), (0.2816945385951501, Huber(...)), (0.282512460096805, Linear(...))]Best Parameters: {'selection__k': 8}Feature Scores: [  3.   3. 133.  13.   1.   1.  11.   9.]Coefficients: [ 1.30163684e-04 -2.31351840e-04 -8.58826869e-04 -7.20545517e-05  1.12102686e-04  3.08959015e-05  1.17819886e-04  4.50436814e-04]Intercept: 0.08126176058393711Feature Mask: [ True  True  True  True  True  True  True  True]
-- HomeRuns
Selected: LinearScores: [(0.26654324435308635, RandomForest(...)), (0.14898003247653765, Isotonic(...)), (0.28218707579656116, Huber(...)), (0.2849702283021291, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 11.   8.   1. 126.   0.   0.   0.   0.]Coefficients: [ 4.5052391e-05 -6.6085205e-04]Intercept: 0.06774541018533782Feature Mask: [ True False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.2417700139309035, RandomForest(...)), (0.3023924797418819, Isotonic(...)), (0.28195736927227116, Huber(...)), (0.2823265244325174, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  3.   0.  24.   1. 128.   1.   0.   2.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: LinearScores: [(0.3470896256870432, RandomForest(...)), (0.35058739316042836, Isotonic(...)), (0.37932852260943495, Huber(...)), (0.38041889730940426, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [41. 64.  6.  0.  1. 91.  1.  5.]Coefficients: [-9.47719017e-05  5.20029285e-04  2.13644592e-04  1.63913197e-03]Intercept: 5.907583297110053e-05Feature Mask: [ True  True  True False False  True False False]

Hitting Features
             Average |  -   105   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  98 ( 10) 108 |  74  85  90  96 102 107 111 114 114 114
             Doubles | 105 (  1) 106 | 104 104 104 104 105 105 106 107 107 107
             Triples | 105 (  0) 105 | 105 105 105 105 105 105 105 105 105 105
            Homeruns | 104 (  2) 106 | 100 102 103 104 106 107 108 110 111 112
               Walks | 102 (  7) 109 |  87  91  94  98 101 104 108 111 114 117
          Strikeouts | 105 (  0) 105 | 104 104 104 105 105 105 105 106 106 106
       Running Speed | 105 (  0) 105 | 104 104 105 105 105 105 106 106 106 106

Pitching Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 106 ( -6) 100 | 111 109 107 103 101  99  96  94  92  89
                Hits |  94 ( 19) 113 |  69  76  83  92 101 111 122 135 149 167
             Doubles | 101 (  4) 105 |  94  96  97  99 101 103 105 107 110 112
            Homeruns |  99 (  8) 107 |  85  87  91  94  97 101 105 109 115 119
               Walks |  91 ( 21) 112 |  34  53  80  81  84  90  97 107 116 122
          Strikeouts |  99 (  7) 106 |  81  85  88  91  94  97 101 104 108 112
     Groundball Pct. | 103 (  0) 103 | 104 104 103 103 103 103 102 102 102 102
           Endurance | 104 ( -2) 102 | 

C  Bernabe, R      30| .328/.429/.614 126 136 | .322/.413/.603 123 115 | 22-1----   0 |  + || 124 || ML      |
SP Seibold, D         AAA 37 | 13.2  3.8  2.9  0.6 |  83  70 |  83  92 |  - |  83/ 72 ||  83 ||
SP Siebert, E          ML 35 | 12.0  4.5  2.6  1.7 | 114 114 |  74  55 |    |  80/ 70 ||  80 ||
SP Terry, J        F  AAA 33 | 11.1  5.7  3.8  2.3 |  77     |  84     | -+ |  80/ 71 ||  80 ||
MR Quintero, E     F   ML 37 |  9.5  6.4  4.9  2.1 |  78 123 |  88  84 | +- |  56/ 74 ||  74 ||
MR Godwin, M          AAA 23 | 12.1  4.7  3.6  1.2 |  99     |  80     |    |  55/ 73 ||  73 ||
SP Suggs, J         2 AAA 23 | 13.1  3.9  4.1  1.6 |  56     |  76     |  + |  71/ 61 ||  71 ||
MR Rojas, J           AAA 34 | 11.1  6.4  3.8  1.7 |  79     |  81     |  + |  22/ 69 ||  69 ||
SP Mendoza, G       9   A 21 | 11.7  6.1  4.0  2.9 |  64     |  73     |  + |  66/ 61 ||  66 ||
MR Ronquillo, L     5   A 19 | 12.6  4.0  3.7  1.7 | 107     |  65     |    |  57/ 63 ||  63 ||
MR Mandujano, A         A 21 | 12.2  6.1  4.6  2.2 |  55     |  77     |  + |  62/ 61 ||  62 ||
SP Miles, J         7  AA 25 | 13.0  5.0  5.4  2.8 |  57     |  62     |  + |  61/ 53 ||  61 ||
MR Smathers, J         AA 34 | 12.7  5.1  4.0  1.8 |  69     |  70     |    |  19/ 61 ||  61 ||
SP Walker, R        1   A 21 | 13.7  6.4  5.3  1.5 |  82     |  55     |  + |  60/ 52 ||  60 ||
SP Reinhardt, J   I    AA 30 | 13.8  4.7  4.8  2.2 |  48     |  65     | -+ |  60/ 52 ||  60 ||
SP Johnson, S          AA 31 | 12.8  5.5  5.4  2.2 |  54     |  66     | +  |  59/ 54 ||  59 ||
SP Lemay, C         T   A 21 | 14.5  3.8  4.1  3.1 |  56     |  56     |  + |  56/ 48 ||  56 ||
SP Peralvo, J          AA 31 | 14.0  4.7  5.5  1.4 |  84     |  54     |  + |  55/ 51 ||  55 ||
SP Villani, M          AA 32 | 14.6  4.0  5.6  1.7 |  48     |  60     |  + |  53/ 49 ||  53 ||
SP Henderson, W   I     A 23 | 15.8  4.4  5.8  2.1 |  49     |  50     |  + |  50/ 43 ||  50 ||
MR Martinez, L      6   A 22 | 14.2  4.7  5.6  2.4 |  48     |  59     |  + |  44/ 48 ||  48 ||
SP Koenig, J            A 22 | 16.2  4.0  5.8  3.1 |  46     |  48     | ++ |  47/ 41 ||  47 ||
MR Brown, D             A 20 | 16.2  3.9  5.9  2.4 |  48     |  49     |    |  43/ 42 ||  43 ||
MR Regalado, U         AA 28 | 16.2  3.8  5.8  2.0 |  50     |  50     |  - |  39/ 43 ||  43 ||
SP Velazquez, J         A 18 | 16.2  3.7  5.9  3.3 |  45     |  45     |  - |  42/ 39 ||  42 ||
MR Helfrich, M          A 19 | 15.4  3.6  5.7  3.2 |  45     |  48     |  + |  31/ 41 ||  41 ||
MR Toyokuni, T         AA 28 | 16.7  3.2  5.9  2.9 |  48     |  47     |  - |  23/ 41 ||  41 ||
MR Pifer, M            AA 31 | 16.2  3.5  5.8  2.7 |  46     |  46     | -+ |  36/ 40 ||  40 ||
SP Sheldon, L          AA 26 | 15.3  6.0 14.5  1.9 |  95     |  31     |  + |  37/ 35 ||  37 ||
MR Kidd, R             AA 27 | 19.7  6.6 19.5  3.6 |  25     |  25     | -  |  12/ 22 ||  22 ||

 (25) ML               | (21) AAA              | (21) AA               | (20) A                | ( 1) DL               |
 SP Castillo, P     35 | SP Dao, J          24 | SP Johnson, S      31 | SP Henderson, W    23 | CF Malley, R       30 |
 SP Depalma, O      31 | SP Parry, M        28 | SP Miles, J        25 | SP Koenig, J       22 |                       |
 SP Kissel, N       29 | SP Seibold, D      37 | SP Reinhardt, J    30 | SP Lemay, C        21 |                       |
 SP Mazza, A        33 | SP Suggs, J        23 | SP Villani, M      32 | SP Walker, R       21 |                       |
 SP Siebert, E      35 | SP Whisman, G      35 | MR Kidd, R         27 | MR Brown, D        20 |                       |
 SP Sotelo, D       30 | MR Bethea, R       23 | MR Peralvo, J      31 | MR Helfrich, M     19 |                       |
 MR Mariscal, A     31 | MR Godwin, M       23 | MR Pifer, M        31 | MR Mandujano, A    21 |                       |
 MR Quintero, E     37 | MR Lyon, M         23 | MR Regalado, U     28 | MR Martinez, L     22 |                       |
 MR Sandlin, R      34 | MR Rojas, J        34 | MR Sheldon, L      26 | MR Mendoza, G      21 |                       |
 MR Steinbach, J    30 | MR Spell, S        31 | MR Smathers, J     34 | MR Ronquillo, L    19 |                       |
 MR Williams, T     28 | MR Terry, J        33 | MR Toyokuni, T     28 | MR Velazquez, J    18 |                       |
  C Bernabe, R      30 |  C Bastian, J      24 |  C Makowski, R     31 |  C Ditch, W        23 |                       |
  C Toscano, M      33 |  C Givens, D       31 |  C Valido, H       32 | 1B Green, R        22 |                       |
  C Wilson, B       26 |  C Mielke, M       32 | 2B Covarrubias, R  28 | 1B Kinder, W       23 |                       |
 1B Gardner, G      28 | 2B Arroyo, A       33 | 2B Peets, J        26 | 2B Nuñez, J        23 |                       |
 1B Lopez, A        27 | 3B Castillo, F     33 | 2B Sancho, J       30 | SS Enciso, P       28 |                       |
 2B Fernandez, J    27 | 3B Hults, M        35 | 3B Fernandez, J    33 | SS Mccormick, M    20 |                       |
 2B Preciado, J     26 | 3B Marmolejo, O    26 | SS Cromartie, M    26 | LF Ullman, R       26 |                       |
 3B Foxx, B         38 | SS Acuña, T        34 | SS Grillo, H       30 | CF Sainz, F        22 |                       |
 3B Plascencia, R   38 | LF Houser, E       22 | LF Dock, D         29 | RF Godbold, H      24 |                       |
 LF Diez, Z         30 | CF Cabrales, A     27 | CF Charlie, B      36 |                       |                       |
 CF Alldredge, H    35 |                       |                       |                       |                       |
 RF Lopresti, L     28 |                       |                       |                       |                       |
 RF Spillman, M     28 |                       |                       |                       |                       |
 RF Torres, A       30 |                       |                       |                       |                       |
Total:88 (target 70-75)
Balance:44/44 = 1.000 (ideal: 1.273)

  ML -> AAA  3B Michael Hults
  ML -> AAA   C Michael Mielke
 AAA -> ML   1B George Gardner
 AAA -> ML    C Brandon Wilson

SP
Pedro Castillo
Dennis Sotelo
Nathaniel Kissel
Alfonso Mazza
Osvaldo Depalma

LR
Eddy Quintero

MR
Thomas Williams
Erin Siebert

SU
John Steinbach
Ryan Sandlin

CL
Abraham Mariscal

NONE


BP Ability: 160
BP Endrnce: 8.5

--- Slow Hook ---

vs RHP
 C| Toscano, M      (D) Wilson, B       | C| ( 1) Wilson, B      
1B| Lopresti, L     (D) Lopez, A        |1B| ( 1) Lopez, A       
2B| Fernandez, J    (D)                 |2B| ( 1) Lopez, A       
3B| Bernabe, R      (D) Plascencia, R   |3B| ( 1) Gardner, G     
SS| Preciado, J     (D)                 |SS| ( 1) Lopez, A       
LF| Torres, A       (D)                 |LF| ( 1) Diez, Z        
CF| Alldredge, H    (D)                 |CF| ( 1) Diez, Z        
RF| Spillman, M     (D) Diez, Z         |RF| ( 1) Diez, Z        

vs RHP+DH
 C| Toscano, M      (D) Wilson, B       | C| ( 1) Wilson, B      
