bsf: 1.28
act: 61890


runBB: 0.37
run1B: 0.53
run2B: 0.83
run3B: 1.13
runHR: 1.42
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.07

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.85


Batting: 10360/23251 0.308/0.692
Pitching: 12463/22630 0.355/0.645

           HITS | 0.040
        DOUBLES | 0.020
        TRIPLES | 0.007
      HOME_RUNS | 0.009
          WALKS | 0.024
             KS | 0.041
------
 wOBA| 0.468
     | 0.023

     STRIKEOUTS | 0.021
          WALKS | 0.020
      HOME_RUNS | 0.011
           HITS | 0.029
        DOUBLES | 0.011
        TRIPLES | 0.005
-----|
  ERA| 0.628
     | 1.123
ERA: 5.06, FIP: 3.78
RF Servia, J       27| .285/.352/.399 100 116 | .282/.355/.362  97  82 | -2---313  -9 |    ||  89 || ML      |
C  Urick, A        30| .233/.305/.342  87     | .233/.305/.342  87     | 41------   2 |  + ||  89 || AA      |
CF Hinman, M       38| .217/.270/.333  79  21 | .259/.309/.373  90  92 | -2---556   0 |    ||  88 || ML   F  |
C  Hope, J         26| .236/.318/.321  87     | .227/.278/.307  79     | 61------   8 | ++ ||  88 || A       |
C  Hunter, A       23| .209/.249/.300  73     | .212/.252/.305  74     | 71------  13 | ++ ||  87 || A       |
LF Venable, J      29| .246/.318/.355  90     | .269/.340/.385  97     | -2---313  -9 | ++ ||  87 || AAA     |
C  Rivera, R       24| .196/.233/.302  70     | .197/.234/.304  70     | 81------  17 | -- ||  87 || A       |
SS Castillo, F     23| .188/.238/.294  70  78 | .188/.238/.294  70  41 | -3888---  16 |  - ||  86 || DL  I   |
CF Malley, R       20| .199/.247/.330  75     | .200/.250/.322  75     | -2---888  11 | -+ ||  86 || AAA     |
2B Degraff, C      38| .235/.287/.320  81  90 | .235/.287/.318  81  81 | -2621---   4 |  - ||  85 || AAA  F  |
2B Gentner, K      29| .239/.310/.348  88     | .239/.310/.348  88     | -2412---  -3 |  + ||  85 || AAA     |
SS Hutzler, J      20| .182/.230/.328  72     | .193/.239/.335  74     | -3826---  11 |  + ||  85 || AAA     |
SS Mistretta, J    24| .203/.241/.322  73     | .185/.224/.302  68     | -3828226  16 | ++ ||  85 || AAA     |
RF Mckernan, J     28| .273/.320/.387  93  82 | .271/.317/.375  92  67 | -1---3-4  -8 |  + ||  84 || AAA     |
SS Sotelo, S       25| .203/.258/.315  76   0 | .199/.251/.309  74 190 | -2526---  10 |  + ||  84 || AAA     |
C  Acuña, A        29| .230/.269/.381  83     | .227/.266/.328  78     | 51------   5 |    ||  84 || A       |
SS Guerra, J       32| .236/.284/.314  80     | .236/.284/.314  80     | -2315---   4 |    ||  84 || AAA     |
CF Charlie, B      26| .194/.241/.327  74     | .194/.241/.327  74     | -2---888  10 | +  ||  84 || AAA     |
1B Utt, A          31| .232/.282/.344  83  27 | .281/.348/.401  99 112 | -2------ -13 |    ||  83 || AAA     |
SS Surrett, H      19| .219/.258/.336  78     | .219/.258/.336  78     | -2145---   5 |  + ||  83 || AA    4 |
SS Grillo, H       20| .199/.239/.292  70     | .178/.218/.287  66     | -3728---  16 |  - ||  83 || AA      |
RF Navarro, E      33| .235/.314/.351  89     | .237/.310/.406  93     | -1---1-2 -10 | -+ ||  82 || AAA     |
2B Wilson, J       31| .259/.310/.390  92  55 | .213/.263/.348  80 110 | -2544131   0 | -- ||  82 || ML      |
C  Perdomo, H      24| .230/.269/.367  82     | .230/.269/.367  82     | 41------   0 |  + ||  82 || A     T |
C  Provenzano, L   33| .242/.293/.348  85     | .231/.271/.337  80     | 41------   0 |  + ||  81 || A       |
C  Makowski, R     21| .212/.256/.324  76     | .208/.250/.315  74     | 51------   5 |  + ||  80 || A       |
RF Warner, A       30| .229/.306/.340  87     | .232/.309/.341  87     | -2111224  -7 |  - ||  80 || AAA     |
RF Cook, G         28| .269/.318/.358  90     | .269/.318/.358  90     | -1---212 -10 | -+ ||  80 || AAA     |
1B Balan, M        21| .244/.321/.356  91     | .244/.321/.356  91     | -411---- -11 |    ||  80 || AAA   5 |
SS Dieguez, D      24| .231/.268/.404  85     | .227/.264/.385  83     | -21-3---  -4 | -- ||  79 || AA      |
CF Tippett, B      22| .198/.240/.308  72     | .198/.240/.308  72     | -2---373   7 | ++ ||  79 || AA      |
1B Jakubowski, M   33| .244/.290/.346  84     | .274/.321/.379  93     | -2------ -13 |  + ||  78 || AA      |
CF Byrum, M        22| .198/.245/.308  73     | .200/.248/.310  73     | -2---267   5 | +- ||  78 || AA    3 |
C  Zepeda, F       24| .196/.240/.312  72     | .196/.240/.313  72     | 53------   5 |  - ||  77 || A       |
3B Fletcher, B     25| .211/.251/.312  74     | .211/.248/.321  74     | -266----   3 |  + ||  77 || AAA     |
C  Gremillion, W   29| .216/.260/.350  79     | .213/.257/.341  78     | 31------  -2 | ++ ||  76 || A       |
SS Fernandez, J    23| .199/.243/.293  71     | .199/.243/.293  71     | -2155---   5 |  - ||  76 || A       |
2B Egea, M         30| .227/.269/.310  77     | .236/.280/.332  81     | -231----  -4 | -- ||  76 || AA      |
1B Cruz, D         29| .233/.284/.353  84     | .233/.285/.412  89     | -21----- -12 |    ||  76 || AA      |
2B Niblett, O      33| .231/.312/.320  86 197 | .199/.288/.285  79  71 | -23-1---  -5 |    ||  75 || AA      |
RF Turner, L       29| .217/.276/.340  81     | .217/.276/.339  81     | -2---234  -6 |  + ||  75 || AA      |
RF Kerner, F       31| .222/.301/.339  86     | .220/.295/.336  85     | -1---212 -11 | -+ ||  74 || AA      |
CF Warne, T        29| .212/.256/.295  73     | .212/.256/.295  73     | -2---553   1 |  + ||  74 || AA      |
1B Hicks, J        32| .204/.259/.433  86     | .204/.259/.433  86     | -3------ -12 | -+ ||  74 || AA      |
C  Givens, D       21| .208/.248/.301  73     | .186/.228/.277  67     | 53------   5 | ++ ||  73 || A       |
3B Thomas, J       28| .195/.242/.323  74     | .204/.255/.339  77     | -2-3----  -5 |  + ||  72 || AA      |
3B Castro, D       25| .217/.259/.303  75     | .217/.259/.303  75     | -214----  -4 |  + ||  71 || AA      |
3B Nolting, L      30| .199/.241/.309  72     | .199/.241/.309  72     | -245----  -1 | -+ ||  71 || AA      |
2B Meneses, F      21| .207/.245/.326  74     | .207/.245/.326  74     | -2411---  -4 | -+ ||  70 || A       |
1B Virgil, T       30| .225/.267/.364  82     | .225/.267/.364  82     | -311---- -12 | -- ||  70 || AA      |
LF Ferraro, S      30| .206/.262/.332  78     | .206/.262/.332  78     | -1---3-2  -8 |  + ||  70 || AA      |
RF Diez, Z         20| .220/.260/.317  76     | .220/.260/.317  76     | -1---414  -7 |  + ||  69 || AA      |
2B Sancho, J       20| .202/.241/.275  69     | .201/.240/.275  69     | -2523---  -1 | -+ ||  68 || A     9 |
2B Rentas, J       30| .205/.259/.315  76     | .205/.259/.315  76     | -222----  -8 | -+ ||  68 || A       |
SS Mcmillan, H     24| .215/.259/.340  78     | .215/.259/.340  78     | -2111--- -11 |  - ||  67 || A     6 |
3B Turner, R       21| .196/.240/.312  72     | .182/.230/.311  71     | -2-3----  -4 | +  ||  67 || A       |
LF Antoine, J      23| .204/.249/.309  73     | .204/.249/.309  73     | -2---412  -7 |  + ||  66 || A       |
2B Prim, C         21| .211/.250/.321  75     | .209/.246/.319  74     | -221----  -8 | -+ ||  66 || A       |
CF Loaiza, A       25| .208/.247/.326  75     | .208/.250/.308  74     | -2---322  -8 |  - ||  66 || A       |
LF Yorke, C        25| .196/.242/.314  73     | .196/.242/.314  73     | -2---412  -8 |  - ||  65 || A       |
2B Cancio, J       19| .196/.232/.290  69     | .197/.233/.292  69     | -23-----  -5 | ++ ||  64 || A       |
RF Desilva, L      19| .189/.221/.279  66     | .193/.229/.280  67     | -2---325  -6 |  + ||  61 || A       |

                             |  H/9  K/9 BB/9 HR/9 |
MR Bryson, C           ML 32 |  9.6  4.4  2.0  0.2 | 134 159 | 158 221 |  - || 127 |
SP Zendejas, R         ML 36 |  8.4  7.7  3.2  1.0 | 110 118 | 133 149 |    || 124 |
SP Rosati, C           ML 28 |  8.6  7.7  3.3  0.6 | 115  78 | 140 228 |  + || 124 |
SP Guerrero, G         ML 31 |  9.5  6.8  1.8  1.2 | 107  97 | 119 116 |  - || 115 |
SP Castaneda, C    F   ML 32 |  9.4  4.9  2.9  0.8 |  62  58 | 125 174 | -+ || 101 |
SP Fernandez, A        ML 35 | 10.2  6.4  2.2  1.1 | 139 225 |  98  92 |  + ||  98 |
SP Winland, R          ML 30 | 10.3  5.2  2.4  1.1 |  84 126 | 105 325 |  + ||  96 |
SP Guzzi, R        F   ML 32 | 11.1  5.4  2.5  1.5 |  72  91 |  89 101 |  + ||  82 |
MR Burke, M            ML 30 | 10.1  6.5  4.0  1.1 |  75 157 | 101  87 |  + ||  80 |
MR Cañaveral, B    F   ML 36 |  9.8  4.3  4.6  1.2 |  76 108 |  96  62 |  - ||  78 |
MR Pearlman, A     F   ML 34 |  9.8  5.4  5.3  1.0 |  94  81 |  87 113 |  - ||  76 |
SP Loaiza, D          AAA 26 | 11.5  4.3  5.3  1.6 |  45     |  82     | -+ ||  66 |
MR Ulrey, M           AAA 22 | 11.0  5.5  4.3  1.2 |  51     |  83     |  + ||  63 |
MR Roxas, G           AAA 32 | 11.5  4.0  5.7  1.1 |  39     |  81     |  + ||  58 |
SP Barnes, J          AAA 25 | 14.2  4.3  5.1  2.0 |  48     |  56     |  + ||  52 |
MR Hall, A            AAA 26 | 14.3  4.4  4.9  2.1 |  50     |  55     |  + ||  46 |
SP Guerrero, P      1 AAA 19 | 15.5  3.4  4.6  2.6 |  45     |  46     | -+ ||  46 |
SP Peralvo, J          AA 21 | 14.9  6.1  5.6  2.3 |  54     |  46     |  + ||  45 |
SP Johnson, S          AA 21 | 16.9  4.0  4.8  2.3 |  33     |  47     | +  ||  42 |
SP Ferrero, R          AA 28 | 17.2  5.5  5.9  1.5 |  36     |  45     |  + ||  42 |
MR Rojas, J            AA 24 | 16.1  4.3  4.3  1.9 |  47     |  48     |  + ||  41 |
SP Pontius, G       2  AA 22 | 15.6  4.6  6.7  2.1 |  45     |  45     |  + ||  41 |
SP Kissel, N        7   A 19 | 18.0  4.6  5.5  2.8 |  39     |  39     |  + ||  39 |
SP Urias, A       I    DL 27 | 17.5  4.7  7.4  2.1 |  35     |  41     |  + ||  37 |
MR Smathers, J          A 24 | 17.9  5.0  5.8  2.2 |  38     |  40     |    ||  35 |
SP Villani, M           A 22 | 18.7  4.6  7.3  2.7 |  30     |  36     |  + ||  34 |
MR Elsner, J            A 21 | 17.7  4.9  5.6  2.4 |  57     |  35     | -  ||  34 |
MR Pifer, M             A 21 | 20.2  4.4  7.5  2.8 |  32     |  32     | -+ ||  27 |

(25) ML         (29) AAA        (27) AA         (27) A          (2) DL         
Bouldin, A      Balan, M        Byrum, M        Acuña, A        Castillo, F     
Bryson, C       Barnes, J       Castro, D       Antoine, J      Urias, A        
Burke, M        Charlie, B      Cruz, D         Cancio, J                       
Castaneda, C    Colunga, W      Dieguez, D      Desilva, L                      
Cañaveral, B    Cook, G         Diez, Z         Elsner, J                       
Escudero, A     Degraff, C      Egea, M         Fernandez, J                    
Fernandez, A    Donnelly, E     Ferraro, S      Givens, D                       
Guerrero, G     Ferreira, R     Ferrero, R      Gremillion, W                   
Guzzi, R        Fletcher, B     Gose, R         Hope, J                         
Hinman, M       Gadbois, J      Grillo, H       Hunter, A                       
Lamberton, B    Gentner, K      Hicks, J        Kissel, N                       
Mcbean, B       Guerra, J       Jakubowski, M   Loaiza, A                       
Merino, M       Guerrero, P     Johnson, S      Makowski, R                     
Montalvo, R     Hall, A         Kerner, F       Mcmillan, H                     
Parnell, P      Hutzler, J      Niblett, O      Meneses, F                      
Pasillas, V     Loaiza, D       Nolting, L      Perdomo, H                      
Pearlman, A     Malley, R       Peralvo, J      Pifer, M                        
Reed, K         Mckernan, J     Pontius, G      Prim, C                         
Rosati, C       Mendez, A       Rojas, J        Provenzano, L                   
Salmeron, A     Mendez, A       Surrett, H      Rentas, J                       
Servia, J       Mistretta, J    Thomas, J       Rivera, R                       
Straub, E       Navarro, E      Tippett, B      Sancho, J                       
Wilson, J       Roxas, G        Turner, L       Smathers, J                     
Winland, R      Sotelo, S       Urick, A        Turner, R                       
Zendejas, R     Ulrey, M        Valido, H       Villani, M                      
                Utt, A          Virgil, T       Yorke, C                        
                Venable, J      Warne, T        Zepeda, F                       
                Warner, A                                                       
                Wile, S                                                         
Total:110 (target 70-75)
Balance:82/28 = 2.929 (ideal: 1.273)

  ML -> AAA  2B Christopher Degraff
  ML -> AAA  1B Andrew Utt
 AAA -> ML   SS James Wilson
 AAA -> ML    C Armand Escudero
 AAA -> AA   SS Hector Grillo
 AAA -> AA   MR Jose Peralvo
 AAA -> AA   3B John Thomas
 AAA -> AA   CF Bill Tippett
  AA -> AAA  MR Adolfo Hall
  AA -> AAA   C William Colunga
  AA -> AAA  2B Jermaine Guerra
  AA -> AAA   C Jaime Gadbois
  AA -> A    LF Anthony Loaiza
  AA -> A     C Rupert Rivera
  AA -> A    3B Juan Fernandez
  AA -> A    LF James Antoine
  AA -> A    2B Joel Sancho
   A -> AA   1B Timothy Virgil
   A -> AA   3B Daniel Castro
   A -> AA   3B Leslie Nolting
   A -> AA    C Hernando Valido

SP
Calvin Rosati
Robert Zendejas
George Guerrero
Claudio Castaneda
Rene Winland

MR
Arnold Pearlman
Benny Cañaveral
Robert Guzzi

SU
Alfredo Fernandez
Matthew Burke

CL
Cory Bryson

NONE


BP Ability: 119

--- Slow Hook ---
Calvin Rosati
Robert Zendejas

vs RHP
 C| Montalvo, R     (D)                 | C| ( 1) Escudero, A    
1B| Bouldin, A      (D) Mcbean, B       |1B| ( 1) Servia, J      
2B| Pasillas, V     (D) Mcbean, B       |2B| ( 1) Salmeron, A    
3B| Reed, K         (D) Salmeron, A     |3B| ( 1) Salmeron, A    
SS| Parnell, P      (D) Mcbean, B       |SS| ( 1) Mcbean, B      
LF| Lamberton, B    (D)                 |LF| ( 1) Servia, J      
CF| Straub, E       (D)                 |CF| ( 1) Hinman, M      
RF| Merino, M       (D) Hinman, M       |RF| ( 1) Servia, J      

vs RHP+DH
 C| Montalvo, R     (D)                 | C| ( 1) Escudero, A    
1B| Reed, K         (D)                 |1B| ( 1) Servia, J      
2B| Pasillas, V     (D) Mcbean, B       |2B| ( 1) Wilson, J      
3B| Salmeron, A     (D)                 |3B| ( 1) Servia, J      
SS| Parnell, P      (D) Mcbean, B       |SS| ( 1) Mcbean, B      
LF| Lamberton, B    (D)                 |LF| ( 1) Servia, J      
CF| Straub, E       (D)                 |CF| ( 1) Hinman, M      
RF| Merino, M       (D) Hinman, M       |RF| ( 1) Servia, J      
DH| Bouldin, A      (D)                 |DH| ( 1) Servia, J      

vs LHP
 C| Montalvo, R     (D)                 | C| ( 1) Escudero, A    
1B| Reed, K         (D)                 |1B| ( 1) Servia, J      
2B| Parnell, P      (D)                 |2B| ( 1) Pasillas, V    
3B| Salmeron, A     (D)                 |3B| ( 1) Wilson, J      
SS| Mcbean, B       (D)                 |SS| ( 1) Wilson, J      
LF| Lamberton, B    (D)                 |LF| ( 1) Servia, J      
CF| Straub, E       (D)                 |CF| ( 1) Wilson, J      
RF| Merino, M       (D) Hinman, M       |RF| ( 1) Servia, J      

vs LHP+DH
 C| Montalvo, R     (D)                 | C| ( 1) Escudero, A    
1B| Reed, K         (D)                 |1B| ( 1) Pasillas, V    
2B| Parnell, P      (D)                 |2B| ( 1) Pasillas, V    
3B| Salmeron, A     (D)                 |3B| ( 1) Wilson, J      
SS| Mcbean, B       (D)                 |SS| ( 1) Wilson, J      
LF| Lamberton, B    (D)                 |LF| ( 1) Bouldin, A     
CF| Straub, E       (D)                 |CF| ( 1) Wilson, J      
RF| Merino, M       (D) Hinman, M       |RF| ( 1) Bouldin, A     
DH| Servia, J       (D)                 |DH| ( 1) Pasillas, V    

   vsRHP                 vsRHP+DH              vsLHP                 vsLHP+DH             
1. LF R Lamberton, B     LF R Lamberton, B     LF R Lamberton, B     LF R Lamberton, B    
2. 3B R Reed, K          1B R Reed, K          RF R Merino, M        RF R Merino, M       
3.  C R Montalvo, R       C R Montalvo, R      3B R Salmeron, A       C R Montalvo, R     
4. 1B L Bouldin, A       DH L Bouldin, A       1B R Reed, K          1B R Reed, K         
5. RF R Merino, M        RF R Merino, M         C R Montalvo, R      DH R Servia, J       
6. CF L Straub, E        CF L Straub, E        CF L Straub, E        CF L Straub, E       
7. 2B S Pasillas, V      2B S Pasillas, V      2B R Parnell, P       2B R Parnell, P      
8. SS R Parnell, P       SS R Parnell, P       SS R Mcbean, B        3B R Salmeron, A     
9.  P                    3B R Salmeron, A       P                    SS R Mcbean, B       

--- Bunt for Hit ---

--- Stealing @ 64.8 ---
CF Bill Lamberton            31| LF : 111      -2  22 : 130 |    :                 :   0 |   2 | 132 | -2---643 |      $4.13Mx3 |  $2.93M: $3.31M | p2135 | Detroit Tigers       | **^
2B Paul Parnell              27| SS :  92       5  11 : 108 |    :                 :   0 |   6 | 114 | -2615--- |       $300k r |  $1.47M: $1.65M | p1092 | Detroit Tigers       | *^
 C Kent Reed                 35| 1B : 108     -11  14 : 111 |    :                 :   0 |  -6 | 105 | 2412---- |      $3.16Mx2 |  $1.87M: $2.11M | p1814 | Detroit Tigers       | **^

 C:  97
1B:  83
2B:  85
3B:  89
SS:  86
LF:  87
CF:  88
RF:  87
DH:  81

SP:  66
MR:  63

1E | NaN (NaN-NaN) | NaN (NaN-NaN) NaN/NaN |   0/  0 || 142 (136-180) | 148 (142-186) 135/163 |  40/ 40
1M | NaN (NaN-NaN) | NaN (NaN-NaN) NaN/NaN |   0/  0 || 130 (123-139) | 136 (129-145) 124/150 |  40/ 40
1L | NaN (NaN-NaN) | NaN (NaN-NaN) NaN/NaN |   0/  0 || 119 (113-126) | 125 (119-132) 114/138 |  48/ 48
2E | NaN (NaN-NaN) | NaN (NaN-NaN) NaN/NaN |   0/  0 || 112 (106-116) | 118 (112-122) 107/129 |  64/ 64
2L | NaN (NaN-NaN) | NaN (NaN-NaN) NaN/NaN |   0/  0 || 105 ( 88-110) | 111 ( 94-116) 101/122 |  64/ 64

 1 | NaN (NaN-NaN) | NaN (NaN-NaN) NaN/NaN |   0/  0 || 129 (113-180) | 135 (119-186) 123/149 | 128/128
 2 | NaN (NaN-NaN) | NaN (NaN-NaN) NaN/NaN |   0/  0 || 108 ( 88-116) | 114 ( 94-122) 104/125 | 128/128
 3 | NaN (NaN-NaN) | NaN (NaN-NaN) NaN/NaN |   0/  0 ||  96 ( 72-105) | 102 ( 78-111)  92/112 | 128/128
 4 | NaN (NaN-NaN) | NaN (NaN-NaN) NaN/NaN |   0/  0 ||  85 ( 55- 92) |  91 ( 61- 98)  83/100 | 128/128
 5 | NaN (NaN-NaN) | NaN (NaN-NaN) NaN/NaN |   0/  0 ||  75 ( 61- 84) |  81 ( 67- 90)  74/ 89 | 128/128
 6 | NaN (NaN-NaN) | NaN (NaN-NaN) NaN/NaN |   0/  0 ||  47 ( 27- 72) |  53 ( 33- 78)  48/ 58 | 128/128

SP Guerrero, G     31|  16,100,000  16,100,000
SP Castaneda, C    32|   7,790,000            
SP Fernandez, A    35|   5,490,000   5,490,000
SP Zendejas, R     36|   4,600,000   4,600,000
LF Lamberton, B    31|   4,130,000   4,130,000
MR Bryson, C       32|   3,850,000   3,850,000
SP Rosati, C       28|   3,470,000   3,470,000
 C Reed, K         35|   3,160,000   3,160,000
CF Hinman, M       38|   2,944,500            
CF Straub, E       35|   2,300,000   2,300,000
 C Montalvo, R     31|   1,660,000   1,660,000
MR Pearlman, A     34|   1,000,000            
MR Burke, M        30|     867,857     867,857
CF Merino, M       30|     680,000     680,000
 C Donnelly, E     33|     555,555            
MR Roxas, G        32|     350,000     350,000
3B Salmeron, A     30|     350,000     350,000
SP Winland, R      30|     350,000     350,000
RF Mckernan, J     28|     300,000     300,000
MR Cañaveral, B    36|     300,000            
SS Castillo, F     23|     300,000     300,000
2B Niblett, O      33|     300,000     300,000
2B Pasillas, V     25|     300,000     300,000
RF Bouldin, A      34|     300,000            
 C Mendez, A       27|     300,000     300,000
CF Mendez, A       35|     300,000            
SS Mcbean, B       38|     300,000            
SS Parnell, P      27|     300,000     300,000
3B Ferreira, R     29|     300,000     300,000
SP Guzzi, R        32|     300,000            
RF Servia, J       27|     300,000     300,000
SS Sotelo, S       25|     300,000     300,000
1B Utt, A          31|     300,000     300,000
2B Degraff, C      38|     300,000            
2B Wilson, J       31|     300,000     300,000
---------------------------------------------
                     |  64,747,912  50,760,000
               $/Repl|     133,226     131,162
          $ Available|           0   7,438,298
           Max $/Repl|     133,226     150,383
---------------------------------------------

--- Extensions ---
SP Claudio Castaneda         32| SP :     101      36 : 137 |    :                 :   0 |   1 | 138 |          |  F   $7.79M   |   $4.8M: $5.41M |  p775 | Detroit Tigers       | ****
RF Anthony Bouldin           34| RF : 107      -6  14 : 115 |    :                 :   0 |  -2 | 113 | -1---314 |  F    $300k   |  $1.87M: $2.11M | p2554 | Detroit Tigers       | *^
MR Robert Guzzi              32| SP :      82      16 :  98 |    :                 :   0 |   1 |  99 |          |  F    $300k   |  $2.13M: $2.41M |  p290 | Detroit Tigers       | *
 C Edward Donnelly           33|  C :  91       5  -1 :  95 |    :                 :   0 |   0 |  95 | 52------ |  F  $555.6k   |        :        | p2140 | Detroit Tigers       | *
RF Adrian Mendez             35| CF :  89       3   4 :  96 |    :                 :   0 |  -6 |  90 | -212-366 |  F    $300k   | $532.9k:$601.5k | p1018 | Detroit Tigers       | *
MR Arnold Pearlman           34| MR :      76      11 :  87 |    :                 :   0 |  -2 |  85 |          |  F      $1M   |  $1.47M: $1.65M | p1885 | Detroit Tigers       | **^
MR Benny Cañaveral           36| MR :      78      13 :  91 |    :                 :   0 | -12 |  79 |          |  F    $300k   |  $1.73M: $1.95M | p1911 | Detroit Tigers       | ***
SS Bill Mcbean               38| SS :  74      15   3 :  92 |    :                 :   0 | -30 |  62 | -2627--- |  F    $300k   | $399.7k:$451.1k | p1893 | Detroit Tigers       | *
RF Marion Hinman             38| CF :  88       0   0 :  88 |    :                 :   0 | -30 |  58 | -2---556 |  F   $2.94M   |        :        | p2080 | Detroit Tigers       | *
2B Christopher Degraff       38| 2B :  81       4   0 :  85 |    :                 :   0 | -30 |  55 | -2621--- |  F    $300k   |        :        |   p59 | Detroit Tigers       | *

--- Arbitration ---
SP Rene Winland              30| SP :      96      31 : 127 |    :                 :   0 |   3 | 130 |          |       $350k a |  $4.13M: $4.66M |  p431 | Detroit Tigers       | *
3B Ashley Salmeron           30| 3B :  91       3   5 : 100 |    :                 :   0 |   3 | 103 | -216---- |       $350k a | $666.1k:$751.9k | p1576 | Detroit Tigers       | *
MR Matthew Burke             30| MR :      80      15 :  95 |    :                 :   0 |   3 |  98 |          |     $867.9k a |     $2M: $2.26M |  p924 | Detroit Tigers       | *****
LF Jose Servia               27| RF :  98      -9   2 :  91 |    :                 :   0 |   6 |  97 | -2---313 |       $300k a | $266.5k:$300.8k | p2308 | Detroit Tigers       | *
3B Rosendo Ferreira          29| 3B :  81       8   0 :  89 |    :                 :   0 |   4 |  93 | -3281--- |       $300k a |        :        |  p688 | Detroit Tigers       | *
RF Jimmy Mckernan            28| RF :  92      -8  -2 :  82 |    :                 :   0 |   5 |  87 | -1---3-4 |       $300k a |        :        | p1917 | Detroit Tigers       | *
SS James Wilson              31| 2B :  82       0  -3 :  79 |    :                 :   0 |   2 |  81 | -2544131 |       $300k a |        :        | p2379 | Detroit Tigers       | *
SS Orval Niblett             33| 2B :  80      -5 -10 :  66 |    :                 :   0 |   0 |  66 | -23-1--- |       $300k a |        :        | p1905 | Detroit Tigers       | *
MR George Roxas              32| MR :      58      -4 :  53 |    :                 :   0 |   1 |  54 |          |       $350k a |        :        |  p896 | Detroit Tigers       | *

--- Release ---
2B Jose Rentas               30| 2B :  76      -8 -17 :  51 |    :                 :   0 |   3 |  54 | -222---- |               |        :        |  p998 | Detroit Tigers       | *

--- Sign ---
SS Kyle Johnson              35| SS :  82       5   1 :  88 |    :                 :   0 |  -6 |  82 | -2445--- |               | $133.2k:$150.4k |  p828 | No Team              | *

--- Top Targets ---
RF Horace Dosch              28| CF :  77       6  -6 :  77 |    :                 :   0 |   5 |  82 | -2---378 |               |        :        | p1084 | No Team              | *
