bsf: 1.28
act: 58859


runBB: 0.37
run1B: 0.53
run2B: 0.83
run3B: 1.13
runHR: 1.42
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.07

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.85


           HITS | 0.040
        DOUBLES | 0.021
        TRIPLES | 0.008
      HOME_RUNS | 0.010
          WALKS | 0.024
             KS | 0.041
------
 wOBA| 0.474
     | 0.023

     STRIKEOUTS | 0.021
          WALKS | 0.020
      HOME_RUNS | 0.011
           HITS | 0.030
        DOUBLES | 0.012
        TRIPLES | 0.005
-----|
  ERA| 0.616
     | 1.150
ERA: 5.07, FIP: 3.78
2B Diez, S         31| .215/.261/.309  76     | .197/.243/.288  71     | -24-----  -2 | +  ||  70 || A       |
2B Meneses, F      21| .211/.243/.316  73     | .211/.243/.316  73     | -23-----  -4 | -+ ||  69 || A       |
C  Silva, L        29| .197/.244/.330  75     | .208/.259/.351  79     | 21------ -10 |    ||  68 || A       |
1B Virgil, T       30| .226/.268/.365  82     | .226/.268/.365  82     | -3------ -15 | -- ||  67 || AA      |
LF Ferraro, S      29| .206/.261/.332  78     | .206/.261/.332  78     | -1---3-2 -11 |  + ||  67 || AA      |
3B Turner, R       21| .196/.240/.308  72     | .190/.235/.310  71     | -2-3----  -6 | +  ||  65 || A       |
2B Rentas, J       30| .206/.260/.321  77     | .207/.260/.321  77     | -211---- -13 | -+ ||  64 || A       |
2B Cancio, J       19| .200/.236/.299  70     | .200/.236/.299  70     | -23-----  -7 | ++ ||  63 || A       |
RF Mckernan, J     27| .212/.250/.334  76     | .211/.248/.340  76     | -1---2-2 -13 |  + ||  63 || A       |
LF Yorke, C        25| .197/.241/.313  73     | .197/.241/.313  73     | -2---412 -11 |  - ||  62 || A       |
SS Mcmillan, H     24| .215/.258/.340  78     | .215/.258/.340  78     | -2------ -16 |  - ||  62 || AA    4 |
CF Loaiza, A       24| .208/.246/.328  75     | .209/.249/.306  73     | -2---322 -11 |  - ||  62 || A       |
RF Diez, Z         20| .192/.232/.283  68     | .192/.233/.283  68     | -1---414 -10 |  + ||  58 || A       |

                             |  H/9  K/9 BB/9 HR/9 |
MR Bryson, C           ML 31 |  9.2  4.3  1.8  0.2 | 128 124 | 174 504 |  - || 139 |
SP Rosati, C           ML 27 |  8.3  7.4  3.3  0.5 | 116  90 | 149 255 |  + || 131 |
SP Zendejas, R         ML 36 |  8.7  8.2  3.2  0.6 | 126 151 | 141 155 |    || 133 |
SP Guerrero, G         ML 31 |  9.7  6.4  1.9  1.2 | 108  95 | 118 111 |  - || 115 |
SP Castaneda, C    F   ML 32 |  8.9  4.9  3.0  0.7 |  59  51 | 143 294 | -+ || 109 |
SP Winland, R          ML 30 |  9.8  4.8  2.2  0.9 |  79  93 | 124 313 |  + || 107 |
SP Fernandez, A        ML 35 | 10.1  6.3  2.2  1.0 | 141 344 | 101  92 |  + || 102 |
SP Guzzi, R        F   ML 32 | 10.5  4.6  2.6  1.4 |  74  81 |  96 132 |  + ||  89 |
MR Burke, M            ML 30 | 10.6  6.4  4.0  1.1 |  73 133 |  94  40 |  + ||  76 |
MR Pearlman, A     F   ML 33 |  9.8  5.0  5.2  1.0 |  95  96 |  86 133 |  - ||  76 |
MR Cañaveral, B    F   ML 36 | 11.2  4.4  4.5  1.4 |  59  80 |  86  54 |  - ||  67 |
MR Roxas, G           AAA 32 | 11.5  4.0  5.7  1.2 |  40     |  80     |  + ||  58 |
MR Ulrey, M           AAA 21 | 12.4  5.4  4.3  1.3 |  47     |  71     |  + ||  54 |
SP Barnes, J          AAA 25 | 13.0  3.9  4.9  1.9 |  50     |  63     |  + ||  59 |
MR Hall, A             AA 26 | 13.7  4.3  5.0  2.0 |  50     |  58     |  + ||  48 |
SP Peralvo, J         AAA 21 | 15.2  6.3  5.7  2.2 |  58     |  45     |  + ||  44 |
MR Rojas, J            AA 24 | 15.9  4.5  4.5  2.0 |  47     |  48     |  + ||  41 |
SP Ferrero, R          AA 27 | 16.7  5.3  6.2  1.5 |  37     |  46     |  + ||  42 |
SP Pontius, G       1   A 22 | 16.5  4.5  6.4  2.1 |  37     |  44     |  + ||  39 |
SP Johnson, S          AA 21 | 17.0  4.1  4.9  2.9 |  31     |  45     | +  ||  40 |
MR Smathers, J          A 24 | 17.9  4.9  5.4  2.2 |  38     |  41     |    ||  35 |
SP Urias, A       I    DL 27 | 17.1  4.5  6.9  2.3 |  36     |  42     |  + ||  37 |
MR Elsner, J            A 21 | 18.9  5.0  5.9  2.6 |  43     |  34     | -  ||  31 |
MR Pifer, M             A 21 | 20.2  4.5  7.8  2.7 |  31     |  31     | -+ ||  27 |

(25) ML         (25) AAA        (25) AA         (25) A          (4) DL         
Bouldin, A      Balan, M        Castro, D       Acuña, A        Byrum, M        
Bryson, C       Barnes, J       Cruz, D         Cancio, J       Castillo, F     
Burke, M        Charlie, B      Dieguez, D      Diez, S         Lamberton, B    
Castaneda, C    Colunga, W      Egea, M         Diez, Z         Urias, A        
Cañaveral, B    Cook, G         Fernandez, J    Elsner, J                       
Donnelly, E     Degraff, C      Ferraro, S      Givens, D                       
Fernandez, A    Escudero, A     Ferrero, R      Gose, R                         
Guerrero, G     Ferreira, R     Guerra, J       Gremillion, W                   
Guzzi, R        Fletcher, B     Hall, A         Hope, J                         
Hinman, M       Gadbois, J      Hicks, J        Loaiza, A                       
Hutzler, J      Gentner, K      Hunter, A       Makowski, R                     
Mcbean, B       Grillo, H       Jakubowski, M   Mckernan, J                     
Mckernan, J     Malley, R       Johnson, S      Meneses, F                      
Mendez, A       Mendez, A       Kerner, F       Perdomo, H                      
Merino, M       Mistretta, J    Mcmillan, H     Pifer, M                        
Montalvo, R     Navarro, E      Niblett, O      Pontius, G                      
Parnell, P      Pasillas, V     Nolting, L      Prim, C                         
Pearlman, A     Peralvo, J      Rivera, R       Provenzano, L                   
Reed, K         Roxas, G        Rojas, J        Rentas, J                       
Rosati, C       Sotelo, S       Surrett, H      Silva, L                        
Salmeron, A     Thomas, J       Turner, L       Smathers, J                     
Servia, J       Ulrey, M        Urick, A        Turner, R                       
Straub, E       Venable, J      Virgil, T       Valido, H                       
Winland, R      Warner, A       Warne, T        Yorke, C                        
Zendejas, R     Wile, S         Wilson, J       Zepeda, F                       
Total:104 (target 70-75)
Balance:80/24 = 3.333 (ideal: 1.273)

  ML -> AAA  SS Santiago Sotelo
  ML -> AAA  3B Rosendo Ferreira
 AAA -> ML   RF Jimmy Mckernan
 AAA -> AA   SS James Wilson
 AAA -> AA   RF Levi Turner
 AAA -> DL   SS Fausto Castillo
  AA -> ML   SS Jacob Hutzler
  AA -> AAA  3B Brian Fletcher
  AA -> A    RF Jeffery Mckernan
  AA -> A    LF Anthony Loaiza
  AA -> A     C Hernando Valido
  AA -> A    2B Calvin Prim
  AA -> DL   CF Mark Byrum
   A -> AA   3B Juan Fernandez
   A -> AA   SS Harold Mcmillan
   A -> AA   3B Daniel Castro
   A -> AA   2B Max Egea
   A -> AA    C Alan Hunter

SP
Robert Zendejas
Calvin Rosati
George Guerrero
Claudio Castaneda
Rene Winland

MR
Arnold Pearlman
Matthew Burke
Benny Cañaveral

SU
Alfredo Fernandez
Robert Guzzi

CL
Cory Bryson

NONE


BP Ability: 122

--- Slow Hook ---
Robert Zendejas
Calvin Rosati

vs RHP
 C| Montalvo, R     (D)                 | C| ( 1) Donnelly, E    
1B| Reed, K         (D)                 |1B| ( 1) Servia, J      
2B| Parnell, P      (D) Hutzler, J      |2B| ( 1) Hutzler, J     
3B| Salmeron, A     (D)                 |3B| ( 1) Mendez, A      
SS| Mcbean, B       (D)                 |SS| ( 1) Hutzler, J     
LF| Straub, E       (D)                 |LF| ( 1) Servia, J      
CF| Merino, M       (D) Mendez, A       |CF| ( 1) Mendez, A      
RF| Bouldin, A      (D) Mendez, A       |RF| ( 1) Mendez, A      

vs RHP+DH
 C| Montalvo, R     (D)                 | C| ( 1) Donnelly, E    
1B| Reed, K         (D)                 |1B| ( 1) Servia, J      
2B| Parnell, P      (D) Hutzler, J      |2B| ( 1) Hutzler, J     
3B| Salmeron, A     (D)                 |3B| ( 1) Servia, J      
SS| Mcbean, B       (D)                 |SS| ( 1) Hutzler, J     
LF| Straub, E       (D)                 |LF| ( 1) Servia, J      
CF| Mendez, A       (D)                 |CF| ( 1) Hinman, M      
RF| Merino, M       (D) Hinman, M       |RF| ( 1) Servia, J      
DH| Bouldin, A      (D)                 |DH| ( 1) Servia, J      

vs LHP
 C| Montalvo, R     (D)                 | C| ( 1) Donnelly, E    
1B| Reed, K         (D)                 |1B| ( 1) Donnelly, E    
2B| Parnell, P      (D) Hutzler, J      |2B| ( 1) Hutzler, J     
3B| Salmeron, A     (D)                 |3B| ( 1) Donnelly, E    
SS| Mcbean, B       (D)                 |SS| ( 1) Hutzler, J     
LF| Straub, E       (D)                 |LF| ( 1) Mckernan, J    
CF| Merino, M       (D) Mendez, A       |CF| ( 1) Mckernan, J    
RF| Servia, J       (D) Mendez, A       |RF| ( 1) Mckernan, J    

vs LHP+DH
 C| Montalvo, R     (D)                 | C| ( 1) Donnelly, E    
1B| Reed, K         (D)                 |1B| ( 1) Donnelly, E    
2B| Parnell, P      (D) Hutzler, J      |2B| ( 1) Hutzler, J     
3B| Salmeron, A     (D)                 |3B| ( 1) Donnelly, E    
SS| Mcbean, B       (D)                 |SS| ( 1) Hutzler, J     
LF| Straub, E       (D)                 |LF| ( 1) Donnelly, E    
CF| Merino, M       (D) Mendez, A       |CF| ( 1) Mendez, A      
RF| Mckernan, J     (D) Mendez, A       |RF| ( 1) Donnelly, E    
DH| Servia, J       (D)                 |DH| ( 1) Donnelly, E    

   vsRHP                 vsRHP+DH              vsLHP                 vsLHP+DH             
1. CF R Merino, M        RF R Merino, M        LF L Straub, E        LF L Straub, E       
2. 1B R Reed, K          1B R Reed, K          CF R Merino, M        CF R Merino, M       
3. 3B R Salmeron, A      3B R Salmeron, A      3B R Salmeron, A      3B R Salmeron, A     
4. RF L Bouldin, A       DH L Bouldin, A       1B R Reed, K          1B R Reed, K         
5.  C R Montalvo, R       C R Montalvo, R      RF R Servia, J        DH R Servia, J       
6. LF L Straub, E        LF L Straub, E         C R Montalvo, R      RF R Mckernan, J     
7. 2B R Parnell, P       CF L Mendez, A        2B R Parnell, P        C R Montalvo, R     
8. SS R Mcbean, B        2B R Parnell, P       SS R Mcbean, B        2B R Parnell, P      
9.  P                    SS R Mcbean, B         P                    SS R Mcbean, B       

--- Bunt for Hit ---

--- Stealing @ 65.7 ---
SS Jacob Hutzler             20| 2B :  74      13   0 :  87 | SS :  92      14  21 : 127 |   6 | 133 | -3816--- |               |        :        | p2036 | Detroit Tigers       | +
2B Paul Parnell              27| 2B :  89       7   9 : 104 |    :                 :   0 |   6 | 110 | -26-5--- |       $300k r | $934.5k: $1.07M | p1092 | Detroit Tigers       | *
 C Kent Reed                 35| 1B : 109     -14  15 : 110 |    :                 :   0 |  -6 | 104 | 24-1---- |      $3.16Mx2 |  $1.56M: $1.78M | p1814 | Detroit Tigers       | **^
RF Jimmy Mckernan            28| RF :  91     -11  -3 :  77 |    :                 :   0 |   5 |  82 | -1---3-4 |               |        :        | p1917 | Detroit Tigers       | *
RF Adrian Mendez             35| CF :  88       0   0 :  88 |    :                 :   0 |  -6 |  82 | -2-1-366 |  F    $300k   |        :        | p1018 | Detroit Tigers       | *

 C: 102
1B:  80
2B:  87
3B:  83
SS:  90
LF:  84
CF:  88
RF:  84
DH:  78

SP:  59
MR:  58

--- Drafted ---

--- Remaining ---
SP Pedro Guerrero            19| SP :      47     -12 :  35 | SP :     116      46 : 162 |   6 | 168 |          |               |        :        |  p906 | No Team              | ++++-
3B Jae Valladares            23| 3B :  92       6  15 : 113 | 3B : 109       6  33 : 148 |   6 | 154 | -266---- |               |  $1.56M: $1.78M | p1990 | No Team              | +++++
SP Joseph Neff               21| SP :      42     -17 :  25 | SP :     108      38 : 146 |   6 | 152 |          |               |        :        |  p597 | No Team              | +++-
SP Ray Mattia                18| SP :      38     -21 :  17 | SP :     107      37 : 144 |   6 | 150 |          |               |        :        | p1097 | No Team              | +++-
SP Adam Pennington           18| SP :      40     -19 :  21 | SP :     106      36 : 142 |   6 | 148 |          |               |        :        |  p185 | No Team              | +++-
SP Pedro Zalvidea            23| SP :      52      -7 :  45 | SP :     105      35 : 140 |   6 | 146 |          |               |        :        |  p665 | No Team              | ++++-
 C Joshua Palmquist          21|  C :  79       7 -16 :  71 |  C : 108       7  24 : 139 |   6 | 145 | 51------ |               |        :        | p2048 | No Team              | +++
SP John Fletcher             23| SP :      47     -12 :  35 | SP :     104      34 : 138 |   6 | 144 |          |               |        :        | p1294 | No Team              | ++++
MR Robert Bass               22| MR :      48      -9 :  39 | MR :     106      31 : 137 |   6 | 143 |          |               |        :        | p1540 | No Team              | ++++
SS Robbie Johnson            24| SS :  72      20   2 :  94 | SS :  90      20  25 : 135 |   6 | 141 | -3118--- |               | $207.7k:$237.9k | p1336 | No Team              | ++
2B Robert Olivar             23| 3B :  83       1   1 :  86 | 3B : 106       1  25 : 133 |   6 | 139 | -255---- |               | $103.8k:  $119k |  p141 | No Team              | +++++
MR Robert Reeves             19| MR :      42     -13 :  29 | MR :     102      28 : 130 |   6 | 136 |          |               |        :        |  p797 | No Team              | ++++
3B Lawrence Furey            19| 3B :  69      -6 -20 :  43 | 3B : 111      -6  23 : 128 |   6 | 134 | -2-3---- |               |        :        | p1502 | No Team              | +++
LF Franky Medina             19| LF :  98      -4  10 : 104 | LF : 109      -4  22 : 127 |   6 | 133 | -2---733 |               |  $1.04M: $1.19M |  p228 | No Team              | +++++
SP Arthur Abellan            21| SP :      35     -23 :  12 | SP :      98      28 : 127 |   6 | 133 |          |               |        :        |  p173 | No Team              | +++-
RF Richard Clausing          22| RF :  93      -5   5 :  93 | RF : 109      -5  22 : 126 |   6 | 132 | -2---646 |               | $519.2k:$594.9k | p1394 | No Team              | +++++
2B Rashad Macneil            19| 2B :  73       8  -6 :  75 | 2B :  97       8  21 : 125 |   6 | 131 | -261---- |               |        :        |  p150 | No Team              | +++-
CL Porter Roy                18| MR :      48      -8 :  40 | MR :      99      25 : 124 |   6 | 130 |          |               |        :        |  p223 | No Team              | ++++
2B Gus Valdecilla            20| SS :  70       7 -13 :  63 | SS :  98       7  19 : 124 |   6 | 130 | -25-5--- |               |        :        | p1497 | No Team              | ++-
SP Corey Shellenbarger       19| SP :      34     -24 :  10 | SP :      96      26 : 123 |   6 | 129 |          |               |        :        |  p346 | No Team              | ++++
RF Harlan Mclemore           19| RF :  96      -8   4 :  92 | RF : 110      -8  19 : 121 |   6 | 127 | -1---435 |               | $415.3k:$475.9k |  p146 | No Team              | +++++
CF Bill Tippett              22| CF :  74       4 -10 :  67 | CF :  99       4  18 : 121 |   6 | 127 | -2---373 |               |        :        | p1346 | No Team              | ++
SS Tony Collado              22| SS :  73      12  -5 :  80 | SS :  90      12  17 : 119 |   6 | 125 | -26-6--- |               |        :        | p1591 | No Team              | ++
SP Austin Randolph           19| SP :      40     -19 :  21 | SP :      93      23 : 117 |   6 | 123 |          |               |        :        | p1593 | No Team              | +++-
LF John Roberts              19| LF :  81     -11 -14 :  56 | LF : 111     -11  17 : 117 |   6 | 123 | -1---3-2 |               |        :        |  p887 | No Team              | +++-
 C Richard Reed              21|  C :  73      15 -15 :  73 |  C :  90      15  13 : 117 |   6 | 123 | 61------ |               |        :        |  p151 | No Team              | ++
RF Rick Jordan               18| RF :  75      -4 -12 :  59 | RF : 103      -4  17 : 116 |   6 | 122 | -2---727 |               |        :        |  p918 | No Team              | +++
RF Christopher Rosario       18| RF :  74      -5 -14 :  55 | RF : 104      -5  17 : 116 |   6 | 122 | -2---327 |               |        :        |  p866 | No Team              | +++-
CL Pedro Vargas              18| MR :      42     -13 :  29 | MR :      94      21 : 116 |   6 | 122 |          |               |        :        | p1455 | No Team              | ++++
2B Joel Sancho               20| 2B :  68       1 -18 :  51 | 2B :  99       1  16 : 116 |   6 | 122 | -2512--- |               |        :        |   p80 | No Team              | ++-
MR Michael Hook              22| MR :      49      -7 :  42 | MR :      94      21 : 116 |   6 | 122 |          |               |        :        | p1934 | No Team              | ++++
SP Osvaldo Monte             18| SP :      34     -24 :  10 | SP :      92      23 : 115 |   6 | 121 |          |               |        :        | p1187 | No Team              | ++++
RF Forrest Brazil            20| RF :  81      -9 -12 :  60 | RF : 108      -9  17 : 115 |   6 | 121 | -2---314 |               |        :        |  p302 | No Team              | +++++
SP Robert Rakes              18| SP :      36     -23 :  13 | SP :      92      22 : 114 |   6 | 120 |          |               |        :        | p1819 | No Team              | +++-
MR Jonathan Takahashi        18| MR :      43     -13 :  31 | MR :      93      21 : 114 |   6 | 120 |          |               |        :        |  p718 | No Team              | +++
SS Wyatt Lagarde             20| SS :  85      -7 -12 :  66 | SS : 107      -7  14 : 114 |   6 | 120 | -2-12--- |               |        :        |  p858 | No Team              | ++++-
LF Christopher Byron         22| LF :  73      -8 -19 :  46 | LF : 106      -8  16 : 114 |   6 | 120 | -2---512 |               |        :        | p1795 | No Team              | ++
CF John Fay                  22| CF :  73      -2 -17 :  55 | CF : 101      -2  15 : 114 |   6 | 120 | -2---252 |               |        :        | p1840 | No Team              | ++-
CF Dick Lambeth              23| CF :  70      -3 -21 :  46 | CF : 102      -3  15 : 114 |   6 | 120 | -2---556 |               |        :        | p2044 | No Team              | ++-
3B Eladio Palacios           19| 3B :  85      -4  -1 :  80 | 3B : 101      -4  15 : 113 |   6 | 119 | -2-4---- |               |        :        |  p986 | No Team              | +++
SP Joe Howard                21| SP :      44     -15 :  29 | SP :      91      21 : 113 |   6 | 119 |          |               |        :        | p1028 | No Team              | +++-
SP Orlando Rael              21| SP :      46     -13 :  33 | SP :      91      21 : 113 |   6 | 119 |          |               |        :        | p2037 | No Team              | +++-
2B Craig Herold              19| 2B :  68       7 -12 :  63 | 2B :  90       7  13 : 110 |   6 | 116 | -2613--- |               |        :        | p1594 | No Team              | ++
2B Gary Bishop               23| 2B :  74       7  -6 :  75 | 2B :  90       7  13 : 110 |   6 | 116 | -2613--- |               |        :        | p1566 | No Team              | ++-
LF Lucio Centeno             23| RF :  81     -11 -14 :  56 | RF : 107     -11  14 : 110 |   6 | 116 | -1---3-3 |               |        :        | p1499 | No Team              | +++
 C Edmond Winebrenner        19|  C :  80      -3 -25 :  53 |  C : 103      -3   9 : 109 |   6 | 115 | 31------ |               |        :        | p1214 | No Team              | ++++
 C Robert Yowell             21|  C :  74       7 -21 :  61 |  C :  93       7   9 : 109 |   6 | 115 | 51------ |               |        :        | p1290 | No Team              | ++
3B Oscar Tate                22| 3B :  72      -4 -14 :  54 | 3B :  99      -4  13 : 109 |   6 | 115 | -4-4---- |               |        :        | p1141 | No Team              | ++
CL Matthew Lapointe          19| MR :      36     -19 :  18 | MR :      90      18 : 108 |   6 | 114 |          |               |        :        |  p580 | No Team              | ++++
CF Johnny Brosius            21| CF :  73       7  -8 :  72 | CF :  89       7  12 : 108 |   6 | 114 | -2---883 |               |        :        |  p653 | No Team              | ++
