  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [1.0693979999999814, 2.8679309999999507, 4.61638199999992, -0.3780000000000016, 0.052])
act: 24036


runBB: 0.35
run1B: 0.55
run2B: 0.91
run3B: 1.25
runHR: 0.93
rnBIP: -0.08

runs-: 0.29
runs+: 0.59
wobas: 1.13

wobaBB: 0.72
woba1B: 0.95
woba2B: 1.35
woba3B: 1.74
wobaHR: 1.37


Batting: 6811/16098 0.297/0.703
Pitching: 9893/13879 0.416/0.584

           Hits | 0.086
        Doubles | 0.064
        Triples | 0.011
       HomeRuns | 0.025
          Walks | 0.090
             Ks | 0.114
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: LinearScores: [(0.1365774421194744, RandomForest(...)), (0.12086051519037726, Isotonic(...)), (0.1950923386496007, Huber(...)), (0.1979266695701646, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [40.  4.  7.  1.  5.  0.]Coefficients: [ 2.03542541e-03  8.10036146e-05 -1.05363667e-04]Intercept: 0.1003469441787182Feature Mask: [ True False  True False  True False]
-- Doubles
Selected: RandomForestScores: [(0.0759671456068508, RandomForest(...)), (0.030868778689775184, Isotonic(...)), (0.05491743724002337, Huber(...)), (0.058534415052936516, Linear(...))]Best Parameters: {'regressor__max_depth': 49, 'regressor__n_estimators': 62, 'selection__k': 2}Feature Scores: [6. 8. 8. 0. 2. 0.]Feature Mask: [False  True  True False False False]Feature Importances: [0.609 0.391]
-- Triples
Selected: HuberScores: [(0.043060945842133415, RandomForest(...)), (-0.014984564961690131, Isotonic(...)), (0.10945961575737102, Huber(...)), (0.10727704655742014, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [12. 14.  0.  1.  1. 19.]Coefficients: [-0.00239364  0.01016303 -0.00087055  0.0135052 ]Intercept: -0.0006731479520432215Feature Mask: [ True  True False  True False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.20803341804017897, RandomForest(...)), (0.2044501855731525, Isotonic(...)), (0.18985216709457442, Huber(...)), (0.19048881715014962, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 1.  1. 24.  1.  3.  4.]Feature Mask: [False False  True False False  True]Feature Importances: [0.938 0.062]
-- Walks
Selected: IsotonicScores: [(0.12726595607706245, RandomForest(...)), (0.12891302860411522, Isotonic(...)), (0.1176352713558884, Huber(...)), (0.11844950211834349, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 0.  2.  1. 15.  0.  0.]Feature Mask: [False False False  True False False]
-- Ks
Selected: HuberScores: [(0.07501693353405092, RandomForest(...)), (0.04248278946567926, Isotonic(...)), (0.10529781137513088, Huber(...)), (0.10378609539143872, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 7.  0. 10.  1. 54.  5.]Coefficients: [-0.25523839]Intercept: 0.3737542923065122Feature Mask: [False False False False  True False]

           Hits | 0.061
        Doubles | 0.037
       HomeRuns | 0.024
          Walks | 0.045
             Ks | 0.071
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: HuberScores: [(0.06482120772643644, RandomForest(...)), (0.06844615206337805, Isotonic(...)), (0.10017173687075236, Huber(...)), (0.08321894858744387, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [12.  1.  0.  0.  0.]Coefficients: [-0.08766787  0.02967424  0.00653097]Intercept: 0.26186760417934674Feature Mask: [ True  True False  True False]
-- Doubles
Selected: RandomForestScores: [(-0.05272884582579751, RandomForest(...)), (-0.06251808497280635, Isotonic(...)), (-0.0712534216992468, Huber(...)), (-0.08572484929275855, Linear(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 11, 'selection__k': 5}Feature Scores: [0. 0. 0. 0. 0.]Feature Mask: [ True  True  True  True  True]Feature Importances: [0.273 0.273 0.182 0.    0.273]
-- HomeRuns
Selected: LinearScores: [(-0.0431745272077555, RandomForest(...)), (-0.02401746380222262, Isotonic(...)), (-0.014902974233463762, Huber(...)), (0.00875047880627759, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [ 6.  1. 11.  3.  1.]Coefficients: [ 7.30961138e-05  1.57466260e-04 -5.62400865e-04 -3.25002108e-04  7.11605042e-04]Intercept: 0.07167031160750269Feature Mask: [ True  True  True  True  True]
-- Walks
Selected: RandomForestScores: [(0.22027509779593235, RandomForest(...)), (0.1620414667854285, Isotonic(...)), (0.20800298580607793, Huber(...)), (0.2070345425265455, Linear(...))]Best Parameters: {'regressor__max_depth': 4, 'regressor__n_estimators': 54, 'selection__k': 2}Feature Scores: [ 2. 43.  5.  1.  2.]Feature Mask: [False  True  True False False]Feature Importances: [0.869 0.131]
-- Ks
Selected: HuberScores: [(0.3199499523726628, RandomForest(...)), (0.3398180425336004, Isotonic(...)), (0.3793762064212674, Huber(...)), (0.3730054324080288, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [66.  4.  3.  0.  0.]Coefficients: [0.22998958 0.01668293 0.02788328]Intercept: 0.032191556805485605Feature Mask: [ True  True  True False False]

Hitting Features
             Average |  -    92   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  86 ( 12)  98 |  62  67  73  79  85  91  96 103 108 114
                 Gap |  93 (  3)  96 |  88  89  89  89  89  93  92  96  96  96
               Power |  92 (  3)  95 |  89  90  91  92  92  95  95  98  98  98
                 Eye |  90 (  6)  96 |  76  84  84  88  91  93  96  96 100 100
           Avoid K's |  93 ( -1)  92 |  94  94  93  93  93  92  92  92  91  91
       Running Speed |  92 (  1)  93 |  91  91  92  92  93  93  93  94  94  95

Pitching Features
             Average |  -    82   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  77 ( 10)  87 |  58  63  67  71  77  82  87  94 102 109
             Control |  80 ( 17)  97 |  84  81  81  80  75  79  81  95  91  88
            Movement |  80 (  4)  84 |  75  76  77  78  79  81  82  85  84  85
     Groundball Pct. |  82 ( -1)  81 |  86  86  85  84  83  83  82  81  80  79
           Endurance |  83 ( -2)  81 | 

SS Knoblauch, C    25| .301/.380/.456 116 113 | .273/.343/.427 107 109 | -3726---   5 | -+ || 113 || ML     *   |
MR Innis, J          *+   ML 31 |  8.3  9.4  4.2  2.2 |  89  85 |  95  97 |  + |  82/ 81 ||  82 ||
SP Springer, D       *    ML 28 |  9.7  8.5  4.3  0.9 |  79  66 |  90 103 |    |  81/ 75 ||  81 ||
SP Johnson, J        *+   ML 31 | 11.1  4.6  2.8  1.7 |  76  49 |  81 119 |  + |  79/ 69 ||  79 ||
SP Cook, M           *+  AAA 30 |  9.3  8.0  5.3  1.3 |  72     |  87     |  - |  78/ 72 ||  78 ||
SP Brown, K          *+   ML 29 |  9.4  8.3  5.4  1.6 |  80  66 |  80  67 |    |  78/ 69 ||  78 ||
SP Sele, A          4*    ML 23 | 10.1  7.8  5.4  0.9 |  78 154 |  78 130 |  - |  78/ 67 ||  78 ||
SP Arnsberg, B       * ~ AAA 30 | 10.7  6.1  4.7  1.6 |  74  70 |  74  41 |  + |  73/ 64 ||  73 ||
SP Harkey, M         *+  AAA 26 | 10.6  6.9  5.4  0.7 |  74     |  74     |  + |  73/ 64 ||  73 ||
MR Mauser, T         *   AAA 26 | 10.2  7.3  5.4  1.0 |  76     |  76     |  - |  67/ 66 ||  67 ||
SP Meacham, R        * ~ AAA 25 | 11.1  4.9  5.8  1.1 |  62     |  70     |  - |  66/ 59 ||  66 ||
MR Urbina, U        5*   AAA 19 |  9.0  9.0  7.5  1.6 |  70  89 |  75 108 |  + |  65/ 64 ||  65 ||
MR Bene, B           * ~ AAA 25 | 11.4  5.3  4.2  1.0 |  73  66 |  73  68 | -  |  36/ 63 ||  63 ||
SP Leiter, M         *    AA 30 | 11.1  5.9  6.9  1.6 |  55     |  65     |  + |  61/ 54 ||  61 ||
SP Harris, R         * ~  AA 25 |  9.8  8.4  8.1  2.2 |  68  82 |  63  46 |    |  60/ 55 ||  60 ||
MR Patterson, D            A 22 | 11.1  4.9  5.8  1.0 |  62     |  70     | ++ |  33/ 59 ||  59 ||
MR Easley, L         *+~  AA 31 |  9.6  9.2  8.0  2.0 |  69  79 |  67  78 |  - |  59/ 58 ||  59 ||
SP Patterson, K      *    AA 29 | 12.0  3.9  5.7  1.3 |  62     |  62     | ++ |  58/ 54 ||  58 ||
SP Hutton, M              AA 23 | 10.9  6.0  7.5  1.7 |  61     |  61     |    |  57/ 53 ||  57 ||
SP Radke, B         T*     A 20 | 11.8  4.8  7.8  2.0 |  56     |  56     |  + |  56/ 48 ||  56 ||
MR Proctor, D             AA 25 | 10.7  5.7  6.9  1.5 |  58     |  67     | ++ |  43/ 56 ||  56 ||
SP Pettitte, A             A 21 | 12.3  3.8  7.8  1.8 |  56     |  54     | ++ |  54/ 47 ||  54 ||
SP Byrd, P           *     A 22 | 11.9  4.9  7.7  1.9 |  56     |  56     |  - |  54/ 48 ||  54 ||
SP Moehler, B              A 21 | 12.3  3.3  8.2  2.2 |  52     |  52     |  + |  51/ 45 ||  51 ||
MR Christopher, M    *+   AA 29 | 11.8  3.6  6.8  1.6 |  59     |  59     |    |  46/ 51 ||  51 ||
SP Wolcott, B              A 19 | 13.0  3.5  8.8  2.1 |  51     |  48     | -  |  48/ 42 ||  48 ||
MR Reyes, D                A 16 | 12.5  3.1  7.8  2.1 |  53     |  53     |  + |  42/ 46 ||  46 ||

 (25) ML               | (19) AAA              | (19) AA               | (18) A                | ( 0) DL               |
 SP Avery, S        23 | SP Arnsberg, B     30 | SP Hutton, M       23 | SP Byrd, P         22 |                       |
 SP Brown, K        29 | SP Cook, M         30 | SP Leiter, M       30 | SP Moehler, B      21 |                       |
 SP Can Boyd, O     33 | SP Harkey, M       26 | MR Christopher, M  29 | SP Pettitte, A     21 |                       |
 SP DeLeon, J       32 | SP Meacham, R      25 | MR Easley, L       31 | SP Radke, B        20 |                       |
 SP Sele, A         23 | SP Urbina, U       19 | MR Harris, R       25 | SP Wolcott, B      19 |                       |
 SP Springer, D     28 | MR Bene, B         25 | MR Patterson, K    29 | MR Patterson, D    22 |                       |
 SP Valera, J       24 | MR Mauser, T       26 | MR Proctor, D      25 | MR Reyes, D        16 |                       |
 MR Gideon, B       30 |  C Johnson, C      22 | 1B Floyd, C        20 |  C Valentin, J     17 |                       |
 MR Innis, J        31 |  C Nilsson, D      23 | 3B Andrews, S      21 | 1B Lee, D          17 |                       |
 MR Johnson, J      31 |  C Sweeney, M      20 | 3B Gerber, C       34 | 2B Bush, H         20 |                       |
 MR Nunez, J        29 | 1B Bullett, S      24 | SS Baez, K         26 | 2B E. Martinez, R  20 |                       |
  C Taubensee, E    24 | 2B Catalanotto, F  19 | SS Womack, T       23 | 2B Merloni, L      22 |                       |
 2B Blankenship, L  29 | 3B Orie, K         20 | LF Azocar, O       28 | 3B Owens, E        22 |                       |
 2B Castillo, J     31 | 3B Perez, E        23 | LF Harris, D       25 | SS Jeter, D        19 |                       |
 2B Knoblauch, C    25 | SS Gagne, G        31 | CF Jones, D        23 | SS Norton, G       21 |                       |
 2B Whitaker, L     36 | SS Reese, P        20 | CF Lombardi, P     30 | SS Ordonez, R      21 |                       |
 3B Cooper, S       25 | CF Clark, D        31 | CF Mieske, M       25 | CF Garcia, K       17 |                       |
 3B Martinez, C     28 | CF Dunbar, T       33 | CF White, R        21 | CF Hidalgo, R      18 |                       |
 LF Buhner, J       29 | RF Howard, T       28 | RF Cameron, M      20 |                       |                       |
 LF Pasqua, D       31 |                       |                       |                       |                       |
 CF Butler, B       36 |                       |                       |                       |                       |
 CF Williams, B     24 |                       |                       |                       |                       |
 RF Jones, C        27 |                       |                       |                       |                       |
 RF Jordan, B       26 |                       |                       |                       |                       |
 DH Gibson, K       36 |                       |                       |                       |                       |
Total:81 (target 70-75)
Balance:49/32 = 1.531 (ideal: 1.273)

  ML -> AAA   C Dave Nilsson
  ML -> AAA  SP Ugueth Urbina
 AAA -> ML   2B Lance Blankenship
 AAA -> ML   MR Jose Nunez
 AAA -> AA   SP Mark Hutton
 AAA -> AA   MR Dave Proctor
 AAA -> AA   3B Craig Gerber
 AAA -> AA   SS Tony Womack
 AAA -> AA   CF Phil Lombardi
 AAA -> A     C Javier Valentin
  AA -> AAA  MR Bill Bene
  AA -> AAA  SS Pokey Reese
  AA -> AAA  CF Tom Dunbar
  AA -> A    SP Andy Pettitte
   A -> AAA  2B Frank Catalanotto
   A -> AAA  3B Kevin Orie

SP
Jose DeLeon
Steve Avery
Aaron Sele
Oil Can Boyd
Joe Johnson

LR
Keith Brown

MR
Dennis Springer
Julio Valera

SU
Brett Gideon
Jeff Innis

CL
Jose Nunez

NONE


BP Ability: 125
BP Endrnce: 13.5

--- Slow Hook ---

vs RHP
 C| Taubensee, E    (D)                 | C| ( 1) Gibson, K      
1B| Butler, B       (D) Cooper, S       |1B| ( 1) Gibson, K      
2B| Knoblauch, C    (D) Castillo, J     |2B| ( 1) Whitaker, L    
3B| Martinez, C     (D) Cooper, S       |3B| ( 1) Cooper, S      
SS| Blankenship, L  (D) Castillo, J     |SS| ( 1) Castillo, J    
LF| Buhner, J       (D) Jones, C        |LF| ( 1) Pasqua, D      
CF| Williams, B     (D)                 |CF| ( 1) Jones, C       
RF| Jordan, B       (D) Jones, C        |RF| ( 1) Pasqua, D      

vs RHP+DH
 C| Taubensee, E    (D)                 | C| ( 1) Pasqua, D      
1B| Butler, B       (D) Cooper, S       |1B| ( 1) Pasqua, D      
2B| Knoblauch, C    (D) Castillo, J     |2B| ( 1) Whitaker, L    
3B| Martinez, C     (D) Cooper, S       |3B| ( 1) Cooper, S      
SS| Blankenship, L  (D) Castillo, J     |SS| ( 1) Castillo, J    
LF| Buhner, J       (D) Jones, C        |LF| ( 1) Pasqua, D      
CF| Williams, B     (D)                 |CF| ( 1) Jones, C       
RF| Jordan, B       (D) Jones, C        |RF| ( 1) Pasqua, D      
DH| Gibson, K       (D)                 |DH| ( 1) Pasqua, D      

vs LHP
 C| Taubensee, E    (D)                 | C| ( 1) Castillo, J     ( 1) Butler, B       ( 1) Whitaker, L    
1B| Buhner, J       (D) Cooper, S       |1B| ( 1) Castillo, J     ( 1) Cooper, S      
2B| Knoblauch, C    (D) Castillo, J     |2B| ( 1) Castillo, J    
3B| Martinez, C     (D) Cooper, S       |3B| ( 1) Castillo, J    
SS| Blankenship, L  (D) Castillo, J     |SS| ( 1) Castillo, J    
LF| Jones, C        (D)                 |LF| ( 1) Pasqua, D      
CF| Williams, B     (D)                 |CF| ( 1) Castillo, J    
RF| Jordan, B       (D)                 |RF| ( 1) Pasqua, D       ( 1) Gibson, K      

vs LHP+DH
