bsf: 1.27
act: 50653


runBB: 0.34
run1B: 0.52
run2B: 0.83
run3B: 1.14
runHR: 1.44
rnBIP: -0.06

runs-: 0.28
runs+: 0.58
wobas: 1.17

wobaBB: 0.72
woba1B: 0.93
woba2B: 1.30
woba3B: 1.66
wobaHR: 2.01


Batting: 7809/16689 0.319/0.681
Pitching: 9408/14822 0.388/0.612

           Hits | 0.106
        Doubles | 0.033
        Triples | 0.028
       HomeRuns | 0.020
          Walks | 0.043
             Ks | 0.160
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.15489794108195717, RandomForest(...)), (0.20419333084336888, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 108.   17.    1.   14.    7.   54.    6.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.12447230902504498, RandomForest(...)), (0.13224274725686511, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 28.  68.   2.  14.   0.  20.   0.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: IsotonicScores: [(0.017032915534946531, RandomForest(...)), (0.027462848442228498, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  6.   1.   1.   1.   2.   3.  11.]Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.20481635829334832, RandomForest(...)), (0.19882262030556286, Isotonic(...))]Best Parameters: {'regressor__max_depth': 9, 'regressor__n_estimators': 79, 'selection__k': 3}Feature Scores: [ 23.   7.   1.  95.   7.  11.   5.]Feature Mask: [ True False False  True False  True False]Feature Importances: [ 0.106  0.8    0.093]
-- Walks
Selected: IsotonicScores: [(0.29696770069444783, RandomForest(...)), (0.30477798096233849, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  26.    0.    1.   27.  238.   14.    3.]Feature Mask: [False False False False  True False False]
-- Ks
Selected: IsotonicScores: [(0.17805175935956674, RandomForest(...)), (0.011494985092961726, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 42.  12.   0.   7.   2.  84.   3.]Feature Mask: [False False False False False  True False]

           Hits | 0.077
        Doubles | 0.037
       HomeRuns | 0.038
          Walks | 0.049
             Ks | 0.056
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: IsotonicScores: [(0.14939522199868382, RandomForest(...)), (0.063547207582824505, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 23.  46.   0.   1.  23.  12.   0.   0.]Feature Mask: [False  True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.10414406487530296, RandomForest(...)), (0.11856641212920287, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  0.   0.  25.   1.   1.   0.   0.   2.]Feature Mask: [False False  True False False False False False]
-- HomeRuns
Selected: IsotonicScores: [(0.12770061735236071, RandomForest(...)), (0.10396536237289096, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 12.   4.   0.  27.   2.   4.   2.   0.]Feature Mask: [False False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.2934491183942482, RandomForest(...)), (0.27738146703189343, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   5.   14.   11.    6.  124.    2.    7.    9.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.27942929436649366, RandomForest(...)), (0.27926251822383225, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  63.   97.    7.    1.    6.  142.    1.    4.]Feature Mask: [False False False False False  True False False]

Hitting Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  96 ( 14) 110 |  76  85  89  92  94 101 109 113 115 117
             Doubles | 102 (  1) 103 |  98  98  99 101 102 103 103 104 105 105
             Triples | 103 (  0) 103 | 103 103 103 103 103 103 103 103 103 103
            Homeruns |  97 (  6) 103 |  95  95  97  98  97 103 103 103 103 106
               Walks |  99 (  6) 105 |  93  93  94  96  98 101 104 107 110 112
          Strikeouts | 102 (  1) 103 | 103 103 103 105 104 102 103 103 101 101
       Running Speed | 102 (  1) 103 | 102 102 102 102 103 103 103 104 104 105

Pitching Features
             Average |  -    91   +  |   5  15  25  35  45  55  65  75  85  95
                Runs |  91 (  0)  91 |  91  91  91  91  91  91  91  91  91  91
                Hits |  91 ( 11) 102 |  73  74  83  91  91  97 102 107 110 110
             Doubles |  89 (  3)  92 |  83  83  84  85  87  88  91  92  94  96
            Homeruns |  86 ( 10)  96 |  72  74  77  79  80  83  88  93  97 100
               Walks |  83 ( 19) 102 |  25  25  25  36  53  63  76  86  95 102
          Strikeouts |  91 (  0)  91 |  90  90  90  90  90  91  91  91  91  91
     Groundball Pct. |  91 (  0)  91 |  91  91  91  91  91  91  91  91  91  91
           Endurance |  91 (  0)  91 | 

LF Leak, K         31| .323/.391/.469 121 107 | .323/.391/.469 121 104 | -1---3-1 -10 |  + || 111 || ML      |
SP George, T           ML 36 | 10.5  5.0  3.5  0.5 |  69  67 |  98 153 |    |  84/ 78 ||  84 ||
SP Magdaleno, G        ML 28 | 10.9  3.0  1.7  0.8 |  63  60 |  94 100 |  + |  83/ 74 ||  83 ||
MR Hernandez, F    F   ML 36 | 10.8  4.7  2.5  0.5 |  80  61 |  90 128 | ++ |  58/ 76 ||  76 ||
SP Lent, A         F   ML 37 | 10.8  4.3  3.1  1.4 |  90 173 |  69  85 |    |  72/ 63 ||  72 ||
SP Hardage, R          ML 33 | 11.6  4.3  4.6  0.8 |  70     |  70     |  + |  68/ 61 ||  68 ||
MR Knop, M          5  ML 24 | 12.0  5.7  2.3  1.0 | 101 101 |  69  62 |  + |  66/ 65 ||  66 ||
MR Estrada, S          ML 26 | 10.8  2.7  2.5  1.4 |  76  47 |  75  89 |  + |  37/ 65 ||  65 ||
MR Batson, C           ML 30 | 11.3  4.5  4.3  0.4 |  98     |  70     |  + |  49/ 65 ||  65 ||
MR Canales, W          ML 30 | 11.3  5.1  4.3  1.5 |  80  57 |  63  24 |  - |  32/ 57 ||  57 ||
MR Fontanals, J    F   ML 38 | 13.5  3.1  4.8  0.3 |  61  44 |  61  35 |  + |  30/ 53 ||  53 ||
SP Hill, D            AAA 31 | 13.0  3.3  8.3  0.5 |  50     |  50     |  + |  49/ 43 ||  49 ||
MR Torre, D           AAA 24 | 13.3  3.0  3.8  1.6 |  51     |  59     |    |  37/ 49 ||  49 ||
MR Patterson, W       AAA 30 | 12.0  4.4  4.7  2.0 |  47     |  58     |  + |  15/ 48 ||  48 ||
MR Houston, W         AAA 28 | 13.1  3.2  7.5  0.5 |  47     |  57     |  - |  36/ 48 ||  48 ||
SP Jimenez, A         AAA 33 | 13.0  3.7  8.3  1.9 |  43     |  44     |  - |  44/ 38 ||  44 ||
MR Peña, A            AAA 24 | 13.8  3.4  5.5  1.3 |  39     |  54     | ++ |  24/ 43 ||  43 ||
MR Kelley, B           AA 26 | 13.5  3.3  8.5  1.0 |  37     |  47     |  - |  12/ 39 ||  39 ||
MR Gunderson, E        AA 33 | 15.4  3.5  8.8  0.5 |  41     |  40     |    |  11/ 35 ||  35 ||
MR Prue, L             AA 26 | 14.5  3.3  7.7  1.8 |  61     |  36     |  - |  20/ 35 ||  35 ||
SP Basabe, A           AA 27 | 18.3  4.3 17.0  2.3 |  50     |  19     | ++ |  24/ 21 ||  24 ||
SP Clark, R             A 23 | 19.3  4.4 17.7  1.5 |  39     |  19     |  + |  22/ 20 ||  22 ||
SP Evans, A             A 24 | 19.3  4.8 17.7  2.4 |  37     |  19     |    |  21/ 19 ||  21 ||
SP Cybulski Jr., C  8   A 21 | 20.8  5.2 21.2  3.7 |  18     |  18     |  + |  18/ 16 ||  18 ||
SP Berrios, G           A 19 | 20.8  4.7 21.2  2.6 |  19     |  19     |  + |  18/ 16 ||  18 ||
MR Cochran, H           A 21 | 20.8  4.7 21.2  3.7 |  18     |  18     |  + |  14/ 16 ||  16 ||
MR Linton, R           AA 27 | 20.8  4.7 21.2  3.0 |  19     |  19     |  - |  12/ 16 ||  16 ||

 (29) ML               | (14) AAA              | (13) AA               | (13) A                | ( 0) DL               |
 SP Brockman, J     34 | SP Hill, D         31 | SP Basabe, A       27 | SP Clark, R        23 |                       |
 SP George, T       36 | SP Jimenez, A      33 | MR Gunderson, E    33 | SP Cybulski Jr., C 21 |                       |
 SP Hardage, R      33 | MR Houston, W      28 | MR Kelley, B       26 | SP Evans, A        24 |                       |
 SP Lent, A         37 | MR Patterson, W    30 | MR Linton, R       27 | MR Berrios, G      19 |                       |
 SP Magdaleno, G    28 | MR Peña, A         24 | MR Prue, L         26 | MR Cochran, H      21 |                       |
 SP North, T        33 | MR Torre, D        24 |  C Carroll, S      29 |  C Esquivel, W     19 |                       |
 SP Tussler, M      37 |  C Ingram, G       21 |  C Neilsen, J      30 |  C Pape, R         21 |                       |
 MR Batson, C       30 | 1B Pelayo, B       26 | 1B Wallace, B      26 |  C White, C        19 |                       |
 MR Canales, W      30 | 2B Freire, T       19 | 2B Marsh, M        25 |  C Wiggin, V       23 |                       |
 MR Estrada, S      26 | 3B Daniell, R      31 | 2B Schwindt, W     28 | SS Kovacs, A       21 |                       |
 MR Fontanals, J    38 | 3B Fort, S         25 | 3B Pelaez, A       25 | LF Sol, B          23 |                       |
 MR Hernandez, F    36 | SS Hulett, G       24 | 3B Spearman, G     29 | CF Ide, J          23 |                       |
 MR Knop, M         24 | CF Villas, J       26 | CF Aguirre, J      29 | RF Burling, R      20 |                       |
 MR Paiva, B        29 | RF Boner, C        26 |                       |                       |                       |
  C Culp, S         29 |                       |                       |                       |                       |
  C Urbano, A       28 |                       |                       |                       |                       |
 2B Hanrahan, C     29 |                       |                       |                       |                       |
 3B Cross, J        23 |                       |                       |                       |                       |
 3B Inman, S        26 |                       |                       |                       |                       |
 3B Jimenez, O      32 |                       |                       |                       |                       |
 3B Wesson, S       32 |                       |                       |                       |                       |
 SS Montelongo, G   24 |                       |                       |                       |                       |
 SS Saez, C         28 |                       |                       |                       |                       |
 SS Tremane, D      39 |                       |                       |                       |                       |
 CF Jackson, L      36 |                       |                       |                       |                       |
 CF Leak, K         31 |                       |                       |                       |                       |
 CF Riney, S        27 |                       |                       |                       |                       |
 CF Wheelock, C     28 |                       |                       |                       |                       |
 RF Avalos, A       32 |                       |                       |                       |                       |
Total:69 (target 70-75)
Balance:39/30 = 1.300 (ideal: 1.273)

  ML -> AAA  CF Jose Villas
 AAA -> ML   SP Ryan Hardage
 AAA -> ML   MR Claude Batson
 AAA -> ML   SS Gary Montelongo
 AAA -> ML   3B Shelby Inman
 AAA -> ML   MR William Canales
 AAA -> AA   SP Andres Basabe
 AAA -> AA   CF Juan Aguirre
 AAA -> AA   1B Billy Wallace
 AAA -> AA    C Scott Carroll
 AAA -> A     C Rey Pape
 AAA -> A    CF Jason Ide
 AAA -> A    LF Bernardo Sol
  AA -> AAA  3B Ronnie Daniell
  AA -> AAA  SS Galen Hulett
  AA -> AAA  3B Stephen Fort
  AA -> AAA  MR William Patterson
  AA -> A    SP Anthony Evans
   A -> AAA  2B Telmo Freire
   A -> AAA  MR Albert Peña
   A -> AAA  MR Dave Torre
   A -> AAA   C George Ingram
   A -> AA   3B Abel Pelaez

SP
Mickey Tussler
Thomas North
Joseph Brockman
Tyler George
George Magdaleno

LR
Allen Lent
Ryan Hardage

MR
Steven Estrada
Claude Batson
William Canales
Juan Fontanals

SU
Florian Hernandez
Mark Knop

CL
Bernardo Paiva

NONE


BP Ability: 86

--- Slow Hook ---
Mickey Tussler
Thomas North
Joseph Brockman

vs RHP
 C| Urbano, A       (D)                 | C| ( 1) Culp, S        
1B| Tremane, D      (D) Hanrahan, C     |1B| ( 1) Jimenez, O     
2B| Cross, J        (D)                 |2B| ( 1) Jimenez, O     
3B| Wesson, S       (D)                 |3B| ( 1) Jimenez, O     
SS| Saez, C         (D)                 |SS| ( 1) Montelongo, G  
LF| Riney, S        (D)                 |LF| ( 1) Inman, S       
CF| Jackson, L      (D)                 |CF| ( 1) Wheelock, C    
RF| Leak, K         (D) Hanrahan, C     |RF| ( 1) Inman, S       

vs RHP+DH
 C| Urbano, A       (D)                 | C| ( 1) Culp, S        
1B| Tremane, D      (D) Hanrahan, C     |1B| ( 1) Inman, S       
2B| Cross, J        (D)                 |2B| ( 1) Hanrahan, C    
3B| Wesson, S       (D)                 |3B| ( 1) Inman, S       
SS| Saez, C         (D)                 |SS| ( 1) Montelongo, G  
LF| Riney, S        (D)                 |LF| ( 1) Inman, S       
CF| Jackson, L      (D)                 |CF| ( 1) Wheelock, C    
RF| Leak, K         (D) Hanrahan, C     |RF| ( 1) Inman, S       
DH| Jimenez, O      (D)                 |DH| ( 1) Inman, S       

vs LHP
 C| Culp, S         (D)                 | C| ( 1) Urbano, A      
1B| Tremane, D      (D) Hanrahan, C     |1B| ( 1) Jimenez, O     
2B| Cross, J        (D)                 |2B| ( 1) Jimenez, O     
3B| Wesson, S       (D)                 |3B| ( 1) Jimenez, O     
SS| Saez, C         (D)                 |SS| ( 1) Montelongo, G  
LF| Leak, K         (D) Jackson, L      |LF| ( 1) Riney, S       
CF| Wheelock, C     (D) Jackson, L      |CF| ( 1) Riney, S       
RF| Avalos, A       (D) Hanrahan, C     |RF| ( 1) Riney, S       

vs LHP+DH
 C| Culp, S         (D)                 | C| ( 1) Urbano, A      
1B| Tremane, D      (D) Hanrahan, C     |1B| ( 1) Jimenez, O     
2B| Cross, J        (D)                 |2B| ( 1) Jimenez, O     
3B| Wesson, S       (D)                 |3B| ( 1) Jimenez, O     
SS| Saez, C         (D)                 |SS| ( 1) Montelongo, G  
LF| Riney, S        (D) Jackson, L      |LF| ( 1) Jackson, L     
CF| Wheelock, C     (D) Jackson, L      |CF| ( 1) Jackson, L     
RF| Avalos, A       (D) Hanrahan, C     |RF| ( 1) Jackson, L     
DH| Leak, K         (D)                 |DH| ( 1) Jimenez, O     

   vsRHP                 vsRHP+DH              vsLHP                 vsLHP+DH             
1. LF R Riney, S         1B R Tremane, D       1B R Tremane, D       1B R Tremane, D      
2. RF R Leak, K          DH R Jimenez, O       RF R Avalos, A        RF R Avalos, A       
3.  C S Urbano, A         C S Urbano, A         C R Culp, S           C R Culp, S         
4. 3B R Wesson, S        RF R Leak, K          LF R Leak, K          DH R Leak, K         
5. 1B R Tremane, D       3B R Wesson, S        3B R Wesson, S        3B R Wesson, S       
6. CF L Jackson, L       LF R Riney, S         CF R Wheelock, C      LF R Riney, S        
7. SS R Saez, C          CF L Jackson, L       SS R Saez, C          CF R Wheelock, C     
8. 2B S Cross, J         SS R Saez, C          2B S Cross, J         SS R Saez, C         
9.  P                    2B S Cross, J          P                    2B S Cross, J        

--- Bunt for Hit ---

--- Stealing @ 62.7 ---
CF Kelly Leak                31| LF : 121     -10  34  23 : 168 |    :                     :   0 |   2 | 170 | -1---3-1 |     $14.38Mx4 |  $9.88M:$10.44M | p1045 | West Texas Tumble... | ***^
SS Gary Montelongo           24| SS :  77      15   8     : 100 | SS :  94      15  29   7 : 145 |   6 | 151 | -3828--- |   2   $300k r |  $1.39M: $1.46M |  p253 | West Texas Tumble... | ++++
3B Jack Cross                23| SS :  80      11   7     :  97 | SS :  91      11  22     : 123 |   6 | 129 | -3876--- |   9   $300k r |  $1.21M: $1.28M |   p88 | West Texas Tumble... | ++-
SS Christopher Saez          28| SS :  84      16  16   1 : 117 |    :                     :   0 |   5 | 122 | -3338--- |       $300k a |  $2.95M: $3.11M |  p138 | West Texas Tumble... | *^
 C Steven Culp               29|  C :  90       3   9     : 102 |    :                     :   0 |   4 | 106 | 41------ |      $1.86M e |  $1.56M: $1.65M | p1273 | West Texas Tumble... | **
CF Steve Riney               27| CF :  91       0   7     :  99 |    :                     :   0 |   6 | 105 | -2---552 |       $300k r |  $1.21M: $1.28M | p1926 | West Texas Tumble... | *
CF Curtis Wheelock           28| CF :  86       1   3     :  89 |    :                     :   0 |   5 |  94 | -2---353 |       $612k e | $520.2k:$549.4k |  p786 | West Texas Tumble... | *

--- Release ---

--- Sign ---
SP Douglas Loucks            22| SP :      75       7     :  82 | SP :     105      33     : 138 |   6 | 144 |          |               |  $1.21M: $1.28M | p1846 | *CEI* No Team        | +++++

 C:  83  94
1B:  71 107
2B:  86 102
3B:  79 109
SS:  84 100
LF:  77 111
CF:  84 106
RF:  73 108
DH:  68 106

SP:  68 107
MR:  61  93

Active Players
Hitters
Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
3B Shelby Inman              26 | 3B :  77      -4 :  73 | 2B :  91      -9 :  82 |  +9 | +20         +10+10    : +20         +10+10    | *
 C George Ingram             21 |  C :  69       8 :  77 |  C :  75       8 :  83 |  +6 | +20+10   +10+20+10    : +10      +10+20+10    | +++-
 C Vincent Wiggin            23 |  C :  69       3 :  72 |  C :  75       3 :  78 |  +6 | +10+10                : +10         +10       | ++
SS Gary Montelongo           24 | SS :  71      15 :  86 | SS :  77      15 :  92 |  +6 | +10                   : +10                   | ++++
 C Rey Pape                  21 |  C :  71       7 :  78 |  C :  75       7 :  82 |  +4 | +10                   : +10                   | +++
CF Steve Riney               27 | CF :  87       0 :  87 | CF :  91       0 :  91 |  +4 |             +10+10    :             +10+10    | *
3B Scott Wesson              32 | 3B : 105       0 : 105 | 3B : 105       4 : 109 |  +4 |                       :                       | **^
CF Jose Villas               26 | CF :  77       4 :  81 | CF :  80       4 :  84 |  +3 | +10+10      +10       : +10+10      +10       | *
3B Jack Cross                23 | SS :  78      11 :  89 | SS :  80      11 :  91 |  +2 |             +10       :             +10       | ++-
