bsf: 1.25
act: 33354


runBB: 0.34
run1B: 0.50
run2B: 0.79
run3B: 1.08
runHR: 1.40
rnBIP: -0.05

runs-: 0.26
runs+: 0.58
wobas: 1.19

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.25
woba3B: 1.59
wobaHR: 1.98


           HITS | 0.033
        DOUBLES | 0.015
        TRIPLES | 0.007
      HOME_RUNS | 0.009
          WALKS | 0.021
             KS | 0.030
------
 wOBA| 0.361
     | 0.015

     STRIKEOUTS | 0.022
          WALKS | 0.020
      HOME_RUNS | 0.008
           HITS | 0.028
        DOUBLES | 0.011
        TRIPLES | 0.006
-----|
  ERA| 0.624
     | 0.804
ERA: 4.19, FIP: 3.34
CF Burke, G        26| .262/.287/.339  89     | .261/.284/.343  89     | -2-1-245  -9 | -  ||  80 || AA      |
SS Rockett, P      24| .260/.286/.339  89     | .260/.286/.339  89     | -2--2--- -10 |    ||  79 || AA      |
C  Benton, B       22| .228/.257/.306  80     | .228/.257/.306  80     | 41------  -1 |  - ||  79 || A       |
LF Jones, D        28| .247/.310/.312  91     | .245/.307/.305  90     | -1---4-4 -12 | -  ||  78 || AA      |
2B Heidemann, J    30| .237/.280/.320  86     | .232/.271/.300  83     | -24-----  -5 |  - ||  78 || A       |
2B Gonzalez, F     29| .238/.277/.333  87     | .236/.267/.335  85     | -23--312  -8 |    ||  78 || A       |
2B Armbrister, E   31| .263/.298/.347  92     | .263/.298/.347  92     | -211-1-1 -15 |    ||  77 || AA      |
C  Butera, S       26| .234/.277/.317  85     | .232/.271/.300  83     | 31------  -6 |  - ||  77 || A       |
CF Loucks, S       22| .219/.257/.306  81     | .219/.257/.306  81     | -2---252  -5 | -  ||  76 || AA      |
RF Brown, L        29| .239/.287/.326  88     | .231/.275/.313  85     | 12---435  -9 |    ||  76 || AA      |
1B Tepedino, F     31| .261/.297/.325  90     | .269/.309/.338  93     | -2---1-1 -17 |    ||  76 || AAA     |
RF Down, R         28| .224/.274/.294  83     | .224/.274/.294  83     | -2---446  -8 |    ||  75 || AA      |
RF Whitfield, T    26| .261/.285/.333  88     | .262/.286/.336  89     | -1---213 -14 | -  ||  75 || AA      |
LF Davis, D        25| .236/.269/.340  86     | .236/.269/.333  86     | -2---3-2 -13 |  - ||  73 || A       |
1B Obradovich, J   29| .228/.280/.297  84     | .226/.278/.303  84     | -711-312 -12 |  - ||  72 || AA      |
CF Office, R       26| .229/.257/.305  80     | .229/.257/.305  80     | -2---243  -8 |    ||  72 || A       |
1B de la Rosa, J   26| .244/.276/.336  87     | .244/.276/.336  87     | -4------ -15 |    ||  72 || A       |
3B Hernandez, L    19| .219/.255/.312  81     | .219/.255/.312  81     | -2-2----  -9 | -  ||  72 || AA      |
3B Guerrero, P     23| .218/.255/.313  81     | .217/.256/.313  81     | -4-2-213 -10 | ++ ||  71 || AA      |
RF Lezcano, S      25| .230/.287/.349  91     | .225/.263/.301  81     | -1---414 -11 | -  ||  71 || A       |
CF D. Wright, G    20| .217/.249/.295  78     | .217/.249/.295  78     | -1---343  -8 |    ||  70 || A       |
2B Gates, J        24| .227/.256/.302  80     | .228/.257/.307  81     | -12----- -11 |    ||  69 || A       |
RF Alston, D       26| .219/.252/.309  80     | .234/.260/.327  83     | -1---1-3 -14 |  - ||  69 || A       |
LF Detherage, B    24| .226/.251/.301  79     | .226/.251/.299  78     | -2---513  -9 |    ||  69 || A       |
RF Hairston Sr., J 27| .228/.258/.307  81     | .232/.272/.300  83     | -2---3-3 -14 |    ||  68 || A       |
RF Silverio, L     22| .255/.286/.346  90     | .235/.262/.328  84     | -1---1-1 -17 |    ||  67 || A       |

                             |  H/9  K/9 BB/9 HR/9 |
SP Murakami, M         ML 35 |  8.6  2.2  1.9  0.3 | 238 300 | 102  98 |    || 116 |
SP Bahnsen, S          ML 34 |  9.0  4.8  1.9  0.6 |  77  72 | 145 201 |    || 116 |
SP Bethke, J           ML 32 | 10.5  5.3  1.2  0.2 |  90 132 | 107  97 |  - ||  95 |
SP Briles, N           ML 36 |  9.1  4.4  2.6  0.6 |  72  75 | 117 120 |  + || 100 |
SP Christenson, L      ML 25 | 10.4  4.1  1.3  0.8 |  78  80 | 105 113 |  + ||  94 |
SP Forster, T      F   ML 27 | 10.4  7.2  1.8  0.6 | 140 157 |  83  74 |  + ||  94 |
SP Stone, S            ML 32 |  9.0  5.3  3.1  1.1 |  73  57 | 104 140 | +  ||  93 |
SP Holtzman, K         ML 33 | 10.4  3.4  2.3  0.5 |  97  61 |  88  68 | ++ ||  90 |
MR Castro, B           ML 27 | 10.4  5.7  2.2  0.7 |  73  53 |  99  89 |    ||  79 |
SP Zahn, G             ML 33 | 10.7  2.5  1.6  1.3 |  83 106 |  81  52 | +  ||  81 |
MR Saucier, K     I    DL 23 | 11.3  2.9  3.7  1.5 |  64  63 |  63 183 | -  ||  54 |
MR Mohorcic, D        AAA 23 | 12.2  2.6  3.2  1.5 |  56     |  63     | -  ||  52 |
MR Schuler, D          ML 25 | 13.3  4.4  1.9  1.3 |  63     |  59     | -- ||  52 |
SP Dues, H          6 AAA 24 | 11.4  2.8  4.3  1.8 |  59   0 |  58  12 |  - ||  58 |
SP L. Smith, B        AAA 24 | 12.1  2.6  4.2  1.6 |  57     |  57     | -  ||  53 |
MR Kerrigan, J        AAA 25 | 12.3  2.6  3.9  1.5 |  57     |  58     | -  ||  49 |
SP Leibrandt, C     8 AAA 22 | 12.4  2.6  3.9  1.6 |  56     |  56     | ++ ||  56 |
SP W. Davis, M      T  AA 18 | 12.5  3.5  3.8  1.5 |  56     |  55     | ++ ||  51 |
SP Gaff, B             AA 20 | 12.8  2.7  3.9  1.6 |  52     |  57     |    ||  51 |
SP Puleo, C         9 AAA 24 | 12.6  2.7  4.2  1.5 |  50     |  58     |    ||  54 |
SP Welch, B         3 AAA 22 | 12.9  3.4  3.2  1.8 |  55     |  55     | ++ ||  54 |
SP Owchinko, B         AA 24 | 12.9  2.7  3.9  1.5 |  56     |  55     |  - ||  53 |
SP McNally, D      F  AAA 36 | 12.9  3.1  2.6  2.1 |  54   6 |  54  26 | ++ ||  54 |
SP Hammaker, A      2  AA 21 | 13.0  2.7  3.9  1.6 |  53     |  53     |  + ||  53 |
SP Robbins, B          AA 19 | 13.3  2.7  3.7  1.6 |  52     |  53     |  - ||  52 |
SP Hurst, B            AA 21 | 13.1  3.7  4.0  1.6 |  52     |  52     | ++ ||  52 |
SP Hawkins, A           A 19 | 13.6  2.8  3.9  1.6 |  52     |  52     |    ||  51 |
MR Rodas, R            AA 19 | 13.5  2.7  4.2  1.6 |  52     |  51     |  - ||  44 |
SP Kranitz, R           A 20 | 13.5  2.7  4.1  1.6 |  52     |  52     | -  ||  48 |
MR Shirley, S           A 22 | 13.6  2.8  3.7  1.6 |  52     |  52     |  - ||  44 |
MR Rineer, J            A 24 | 13.6  2.7  3.9  1.5 |  52     |  52     |    ||  44 |
SP Smithson, M      1  AA 24 | 13.6  2.7  3.8  1.7 |  53     |  50     |  - ||  51 |
MR Tufts, B             A 23 | 14.1  4.6  3.1  1.5 |  51     |  51     |  - ||  43 |
MR Kyles, S             A 18 | 13.8  2.7  4.4  1.6 |  50     |  50     | -- ||  42 |
MR Stanfield, K         A 23 | 14.6  2.7  3.9  1.7 |  47     |  47     | -- ||  41 |
SP Botting, R           A 24 | 14.6  3.1  3.8  1.6 |  50     |  46     | -- ||  44 |

(25) ML         (30) AAA        (29) AA         (29) A          (1) DL         
Bahnsen, S      Chambliss, C    Almon, B        Allietta, B     Saucier, K      
Bethke, J       DaVanon, J      Armbrister, E   Alston, D                       
Briles, N       Doyle, J        Ashby, A        Benton, B                       
Castro, B       Dues, H         Bernhardt, J    Botting, R                      
Christenson, L  Fuller, J       Brown, L        Bulling, B                      
Crawford, W     Gardner, A      Burke, G        Butera, S                       
Cripe, D        Heise, B        Cruz, H         D. Wright, G                    
DeJohn, M       Hunter, B       Down, R         Davis, D                        
Forster, T      Jorgensen, M    Espy, D         Detherage, B                    
Hodges, R       Kerrigan, J     Gaff, B         Dusan, G                        
Holtzman, K     L. Smith, B     Guerrero, P     Gates, J                        
James, A        Lachemann, R    Hammaker, A     Gonzalez, F                     
Kennedy, J      Leibrandt, C    Hernandez, L    Gwosdz, D                       
Kinugasa, S     Maloof, J       Hurst, B        Hairston Sr., J                 
Manuel, C       McNally, D      Jones, D        Hawkins, A                      
Mendez, R       Moates, D       Loucks, S       Heidemann, J                    
Murakami, M     Mohorcic, D     Obradovich, J   Kranitz, R                      
Pruitt, R       Newman, J       Owchinko, B     Kyles, S                        
Schuler, D      Nolan, J        Robbins, B      Laudner, T                      
Sizemore, T     Phillips, T     Rockett, P      Lezcano, S                      
Stone, S        Puleo, C        Rodas, R        Nelson, J                       
Szotkiewicz, K  Smith, R        Skaggs, D       Office, R                       
Tabuchi, K      Soderholm, E    Smithson, M     Ransom, J                       
Wynn, J         Szymanski, C    Strain, J       Rineer, J                       
Zahn, G         Tepedino, F     W. Davis, M     Shirley, S                      
                Terrell, J      Walker, C       Silverio, L                     
                Ward, C         Whitfield, T    Stanfield, K                    
                Welch, B        Williams, J     Tufts, B                        
                Wilson, W       Wynegar, B      de la Rosa, J                   
                Woods, A                                                        
Total:114 (target 70-75)
Balance:78/36 = 2.167 (ideal: 1.273)

  ML -> AAA  RF Jack Maloof
  ML -> AAA  CF Art Gardner
  ML -> DL   MR Kevin Saucier
 AAA -> ML   RF Art James
 AAA -> ML    C Ron Pruitt
 AAA -> AA   LF Glenn Burke
 AAA -> AA   SP Mark W. Davis
 AAA -> AA   SP Brent Gaff
 AAA -> AA   SP Bob Owchinko
 AAA -> AA    C Dave Skaggs
 AAA -> AA   1B Juan Bernhardt
  AA -> ML   MR Dave Schuler
  AA -> AAA  LF Carl Szymanski
  AA -> AAA  1B Mike Jorgensen
  AA -> AAA  SP Charlie Puleo
  AA -> AAA  SP Billy L. Smith
  AA -> A     C Bob Allietta
  AA -> A     C Doug Gwosdz
  AA -> A    2B Fernando Gonzalez
  AA -> A    SP Andy Hawkins
   A -> AA   MR Rich Rodas
   A -> AA   3B Pedro Guerrero
   A -> AA    C Alan Ashby

SP
Masanori Murakami
Stan Bahnsen
Nelson Briles
Larry Christenson
Terry Forster

MR
Bill Castro
Geoff Zahn
Dave Schuler

SU
Ken Holtzman
Steve Stone

CL
Jim Bethke

NONE


BP Ability: 98

--- Slow Hook ---
Masanori Murakami
Stan Bahnsen
Nelson Briles

vs RHP
 C| Hodges, R       (D)                 | C| ( 1) Pruitt, R      
1B| Szotkiewicz, K  (D) Kinugasa, S     |1B| ( 1) Tabuchi, K     
2B| DeJohn, M       (D)                 |2B| ( 1) Sizemore, T    
3B| Cripe, D        (D)                 |3B| ( 1) Kinugasa, S    
SS| Mendez, R       (D)                 |SS| ( 1) Kinugasa, S    
LF| Crawford, W     (D) Kinugasa, S     |LF| ( 1) Kinugasa, S    
CF| Kennedy, J      (D) James, A        |CF| ( 1) James, A       
RF| Wynn, J         (D)                 |RF| ( 1) James, A       

vs RHP+DH
 C| Hodges, R       (D)                 | C| ( 1) Pruitt, R      
1B| Tabuchi, K      (D) Kinugasa, S     |1B| ( 1) Manuel, C      
2B| DeJohn, M       (D)                 |2B| ( 1) Sizemore, T    
3B| Cripe, D        (D)                 |3B| ( 1) Kinugasa, S    
SS| Mendez, R       (D)                 |SS| ( 1) Kinugasa, S    
LF| Crawford, W     (D) Kinugasa, S     |LF| ( 1) Kinugasa, S    
CF| Kennedy, J      (D) James, A        |CF| ( 1) James, A       
RF| Wynn, J         (D)                 |RF| ( 1) James, A       
DH| Szotkiewicz, K  (D)                 |DH| ( 1) Manuel, C      

vs LHP
 C| Pruitt, R       (D)                 | C| ( 1) Hodges, R      
1B| Tabuchi, K      (D)                 |1B| ( 1) Manuel, C      
2B| Mendez, R       (D)                 |2B| ( 1) Sizemore, T    
3B| Cripe, D        (D)                 |3B| ( 1) Sizemore, T    
SS| DeJohn, M       (D)                 |SS| ( 1) Szotkiewicz, K 
LF| Kinugasa, S     (D)                 |LF| ( 1) Manuel, C      
CF| Kennedy, J      (D) James, A        |CF| ( 1) James, A       
RF| Wynn, J         (D)                 |RF| ( 1) Manuel, C      

vs LHP+DH
 C| Pruitt, R       (D)                 | C| ( 1) Hodges, R      
1B| Tabuchi, K      (D)                 |1B| ( 1) Szotkiewicz, K 
2B| Mendez, R       (D)                 |2B| ( 1) Sizemore, T    
3B| Cripe, D        (D)                 |3B| ( 1) Sizemore, T    
SS| DeJohn, M       (D)                 |SS| ( 1) Szotkiewicz, K 
LF| Kinugasa, S     (D)                 |LF| ( 1) Szotkiewicz, K 
CF| Kennedy, J      (D) James, A        |CF| ( 1) James, A       
RF| Wynn, J         (D)                 |RF| ( 1) James, A       
DH| Manuel, C       (D)                 |DH| ( 1) Szotkiewicz, K 

   vsRHP                 vsRHP+DH              vsLHP                 vsLHP+DH             
1. RF R Wynn, J          1B R Tabuchi, K       RF R Wynn, J          RF R Wynn, J         
2. LF L Crawford, W      LF L Crawford, W      1B R Tabuchi, K       1B R Tabuchi, K      
3. CF L Kennedy, J       CF L Kennedy, J       CF L Kennedy, J       DH L Manuel, C       
4. 1B L Szotkiewicz, K   DH L Szotkiewicz, K   LF R Kinugasa, S      LF R Kinugasa, S     
5.  C L Hodges, R         C L Hodges, R        3B R Cripe, D         3B R Cripe, D        
6. 3B R Cripe, D         RF R Wynn, J          2B R Mendez, R        2B R Mendez, R       
7. SS R Mendez, R        3B R Cripe, D         SS S DeJohn, M        CF L Kennedy, J      
8. 2B S DeJohn, M        SS R Mendez, R         C R Pruitt, R        SS S DeJohn, M       
9.  P                    2B S DeJohn, M         P                     C R Pruitt, R       

--- Bunt for Hit ---

--- Stealing @ 65.2 ---
2B Roberto Mendez            32| SS :  93      19  10 : 122 |    :                 :   0 |   1 | 123 | -3828--- |      $2.02Mx4 |  $2.06M: $2.39M |  p737 | Cleveland Indians    | **^
SS Sachio Kinugasa           32| SS :  97      13   8 : 118 |    :                 :   0 |   1 | 119 | 25456515 |      $1.46Mx3 |  $1.65M: $1.91M |  p745 | Cleveland Indians    | **
1B Willie Crawford           32| LF : 108     -17   7 :  99 |    :                 :   0 |   1 | 100 | -2---1-1 |      $1.79Mx3 |  $1.44M: $1.67M |  p281 | Cleveland Indians    | **^
2B Ted Sizemore              34| 2B :  86      11   0 :  97 |    :                 :   0 |  -2 |  95 | -3863--- |      $1.78Mx3 |        :        |  p845 | Cleveland Indians    | **^
RF Jim Wynn                  37| RF : 102      -3  11 : 110 |    :                 :   0 | -20 |  90 | -2-1-678 |      $3.45Mx3 |  $2.27M: $2.63M | p2658 | Cleveland Indians    | **

 C: 106
1B:  83
2B:  97
3B:  95
SS: 102
LF:  84
CF:  98
RF:  89
DH:  82

SP:  58
MR:  52

1E | 126 (119-129) | 132 (125-135) 120/145 |   6/  6 || 124 (112-186) | 130 (118-192) 119/144 |  30/ 30
1M | 111 (109-118) | 117 (115-124) 106/129 |   6/  6 || 110 (102-118) | 116 (108-124) 105/127 |  30/ 30
1L | 105 (100-109) | 111 (106-115) 101/123 |   8/  8 || 103 ( 93-109) | 110 ( 99-122) 100/120 |  40/ 40
2E |  95 ( 88-100) | 101 ( 94-106)  92/111 |  10/ 10 ||  96 ( 86-101) | 102 ( 92-107)  92/112 |  50/ 50
2L |  84 ( 82- 88) |  90 ( 88- 94)  82/ 99 |  10/ 10 ||  86 ( 82- 96) |  92 ( 88-102)  84/101 |  50/ 50

 1 | 111 (100-129) | 117 (106-135) 106/128 |  20/ 20 || 109 ( 93-186) | 115 ( 99-192) 105/127 | 100/100
 2 |  88 ( 82-100) |  94 ( 88-106)  85/103 |  20/ 20 ||  91 ( 82-101) |  97 ( 88-107)  88/107 | 100/100
 3 |  73 ( 69- 82) |  79 ( 75- 88)  72/ 87 |  20/ 20 ||  82 ( 69- 92) |  88 ( 75- 98)  80/ 97 | 100/100
 4 |  63 ( 55- 69) |  69 ( 61- 77)  63/ 76 |  20/ 20 ||  76 ( 55- 84) |  82 ( 61- 90)  75/ 90 | 100/100
 5 |  43 ( 26- 54) |  54 ( 39- 64)  49/ 60 |  20/ 20 ||  69 ( 26- 79) |  75 ( 39- 87)  69/ 83 | 100/100
 6 |  22 ( 21- 22) |  44 ( 39- 46)  40/ 48 |  20/ 20 ||  63 ( 21- 70) |  70 ( 39- 85)  64/ 77 | 100/100
 7 |  21 ( 21- 21) |  43 ( 40- 45)  39/ 48 |  20/ 20 ||  53 ( 21- 65) |  60 ( 40- 77)  54/ 66 | 100/100
 8 |  21 ( 21- 21) |  43 ( 39- 45)  39/ 48 |  20/ 20 ||  45 (  0- 58) |  55 (  4-104)  50/ 60 |  70/ 70
 9 |  21 (  0- 21) |  43 ( 39- 45)  39/ 48 |   9/  9 ||  21 (  0- 47) |  42 ( 39- 69)  38/ 46 |  26/ 26

SP Murakami, M     35|  11,140,000  11,140,000
CF Kennedy, J      32|   4,290,000   4,290,000
SP McNally, D      36|   4,090,000            
CF Wynn, J         37|   3,450,000   3,450,000
SP Forster, T      27|   2,857,143            
SP Briles, N       36|   2,750,000   2,750,000
SP Bahnsen, S      34|   2,560,000   2,560,000
 C Tabuchi, K      32|   2,480,000   2,480,000
SS Szotkiewicz, K  32|   2,320,000   2,320,000
SS Mendez, R       32|   2,020,000   2,020,000
LF Crawford, W     32|   1,790,000   1,790,000
2B Sizemore, T     34|   1,780,000   1,780,000
CF Maloof, J       29|   1,710,000            
MR Castro, B       27|   1,685,714   1,685,714
 C Lachemann, R    34|   1,540,000            
SS Kinugasa, S     32|   1,460,000   1,460,000
 C Hodges, R       30|   1,378,571   1,378,571
SP Zahn, G         33|   1,000,000   1,000,000
SS DaVanon, J      34|     940,000     940,000
RF Moates, D       31|     693,000     693,000
SP Bethke, J       32|     680,000     680,000
DH Manuel, C       35|     600,000            
SP Stone, S        32|     500,000     500,000
3B Williams, J     35|     474,300            
 C Newman, J       30|     350,000     350,000
SP Christenson, L  25|     350,000     350,000
3B Heise, B        32|     350,000     350,000
CF Gardner, A      26|     300,000     300,000
SP Dues, H         24|     300,000     300,000
3B Cripe, D        28|     300,000     300,000
 C Skaggs, D       28|     300,000     300,000
SP Holtzman, K     33|     300,000     300,000
SS DeJohn, M       25|     300,000     300,000
3B Fuller, J       29|     300,000     300,000
SS Hunter, B       32|     300,000            
3B Soderholm, E    30|     300,000     300,000
CF James, A        27|     300,000     300,000
MR Saucier, K      23|     300,000     300,000
---------------------------------------------
                     |  58,538,728  51,033,000
               $/Repl|     120,698     115,198
          $ Available|  41,356,618  54,852,346
           Max $/Repl|     205,969     239,018
---------------------------------------------

--- Extensions ---
SP Terry Forster             27| SP :      94      36 : 130 |    :                 :   0 |   6 | 136 |          |  F   $2.86M   |  $7.41M:  $8.6M |  p738 | Cleveland Indians    | ***^
1B Rene Lachemann            34|  C :  94       9  -3 :  99 |    :                 :   0 |  -2 |  97 | 62---213 |  F   $1.54M   |        :        |  p367 | Cleveland Indians    | *^
SS Buddy Hunter              32| SS :  84      14  -4 :  94 |    :                 :   0 |   1 |  95 | -3777737 |  F    $300k   |        :        |  p958 | Cleveland Indians    | *
RF Jack Maloof               29| RF :  94     -10  -4 :  80 |    :                 :   0 |   4 |  84 | -5---435 |  F   $1.71M   |        :        | p1394 | Cleveland Indians    | **
DH Charlie Manuel            35| 1B : 102     -18   0 :  84 |    :                 :   0 |  -6 |  78 | -1------ |  F    $600k   |        :        |  p122 | Cleveland Indians    | **^
3B Jimy Williams             35| 3B :  92      -8 -11 :  72 |    :                 :   0 |  -6 |  66 | -2-322-2 |  F  $474.3k   |        :        |  p496 | Cleveland Indians    | *^
MR Dave McNally              36| SP :      54      -4 :  50 |    :                 :   0 | -12 |  38 |          |  F   $4.09M   |        :        | p1581 | Cleveland Indians    | *^

--- Arbitration ---
SP Larry Christenson         25| SP :      94      37 : 131 | SP :     106      34 : 141 |   6 | 147 |          |       $350k a |  $7.62M: $8.84M |  p466 | Cleveland Indians    | *
MR Bill Castro               27| MR :      78      22 : 100 |    :                 :   0 |   6 | 106 |          |      $1.69M a |  $4.53M: $5.26M |  p404 | Cleveland Indians    | ***^
RF Art James                 27| CF :  92       6   0 :  98 |    :                 :   0 |   6 | 104 | -2---387 |       $300k a |        :        | p1168 | Cleveland Indians    | *
 C Jeff Newman               30|  C : 101       1  -3 :  99 |    :                 :   0 |   3 | 102 | 42------ |       $350k a |        :        | p1227 | Cleveland Indians    | **
 C Dave Skaggs               28|  C :  82      19  -5 :  95 |    :                 :   0 |   5 | 100 | 82-----1 |       $300k a |        :        | p1263 | Cleveland Indians    | *
3B Bob Heise                 32| 3B :  88       0  -8 :  80 |    :                 :   0 |   1 |  81 | -25523-3 |       $350k a |        :        |  p754 | Cleveland Indians    | *^

--- Release ---
