  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9292800000000001, 2.4921600000000006, 4.011520000000001, 1.6800000000000004, 0.052])
act: 47916


runBB: 0.36
run1B: 0.53
run2B: 0.83
run3B: 1.12
runHR: 1.32
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.08

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.55
wobaHR: 1.77


Batting: 6652/16692 0.285/0.715
Pitching: 11666/11440 0.505/0.495

           Hits | 0.092
        Doubles | 0.029
        Triples | 0.016
       HomeRuns | 0.058
          Walks | 0.037
             Ks | 0.093
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: LinearScores: [(0.09828521797696217, RandomForest(...)), (0.10437037665171049, Isotonic(...)), (0.10790413618397125, Huber(...)), (0.10879016913546376, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [46.  0.  1.  3.  2.  7.  8.]Coefficients: [0.00172028]Intercept: 0.1468071531279745Feature Mask: [ True False False False False False False]
-- Doubles
Selected: HuberScores: [(0.06597086339722824, RandomForest(...)), (0.05942968263391779, Isotonic(...)), (0.07890816856310572, Huber(...)), (0.07492578901470122, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 3. 40.  3. 14. 11.  1.  1.]Coefficients: [0.04950551]Intercept: 0.020752822756999603Feature Mask: [False  True False False False False False]
-- Triples
Selected: HuberScores: [(-0.004835300453058355, RandomForest(...)), (0.011060329026639226, Isotonic(...)), (0.03933693564843307, Huber(...)), (0.0016959528056405364, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 6.  3.  1.  0.  2.  1. 29.]Coefficients: [0.01480103]Intercept: 0.001049323467486315Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: IsotonicScores: [(0.07317171466122578, RandomForest(...)), (0.06906062649330236, Isotonic(...)), (0.06361457555301613, Huber(...)), (0.06295557657331279, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 1.  3.  1. 16.  0.  1.  0.]Feature Mask: [False False False  True False False False]
-- Walks
Selected: LinearScores: [(0.36475935308017293, RandomForest(...)), (0.3522446016737099, Isotonic(...)), (0.3676940390991197, Huber(...)), (0.3697282814261671, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  1.  44.   1.  35. 213.   0.  10.]Coefficients: [ 1.37780459e-04  1.13518358e-04  1.01495552e-03 -9.28537919e-05]Intercept: 0.007998628725996992Feature Mask: [False  True False  True  True False  True]
-- Ks
Selected: LinearScores: [(0.43664176524386084, RandomForest(...)), (0.4294179060433307, Isotonic(...)), (0.4503772007079028, Huber(...)), (0.4526015012848023, Linear(...))]Best Parameters: {'selection__k': 7}Feature Scores: [ 37.   1.   0.   2.   0. 315.  10.]Coefficients: [-1.58056847e-04 -3.44706611e-04  2.09567102e-04  5.50271905e-04  3.64157252e-04 -4.79884590e-03  9.36946706e-05]Intercept: 0.4482790151659044Feature Mask: [ True  True  True  True  True  True  True]

           Hits | 0.075
        Doubles | 0.045
       HomeRuns | 0.025
          Walks | 0.040
             Ks | 0.057
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.20140408277130614, RandomForest(...)), (0.2011941833352795, Isotonic(...)), (0.19563473048815316, Huber(...)), (0.19333799452585856, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [36. 40.  8.  0.  1. 18.  3.  8.]Feature Mask: [ True  True False False False False False False]Feature Importances: [0.433 0.567]
-- Doubles
Selected: LinearScores: [(0.19219114461690853, RandomForest(...)), (0.1985796153132128, Isotonic(...)), (0.22135332655173692, Huber(...)), (0.22143111525565784, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 6.  8. 52.  7.  1.  6.  0.  3.]Coefficients: [-0.000131   -0.00089976]Intercept: 0.11030376435488196Feature Mask: [False  True  True False False False False False]
-- HomeRuns
Selected: LinearScores: [(0.22278702743320308, RandomForest(...)), (0.2175722183856653, Isotonic(...)), (0.23617226949656503, Huber(...)), (0.2478456600269652, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 6.  2.  3. 64.  0.  0.  3.  0.]Coefficients: [-8.96002185e-06 -2.80801007e-06 -9.32249957e-04  9.39091763e-05]Intercept: 0.09304397805440182Feature Mask: [ True False  True  True False False  True False]
-- Walks
Selected: LinearScores: [(0.27686048362891225, RandomForest(...)), (0.27774734215973496, Isotonic(...)), (0.32812404912456367, Huber(...)), (0.3430123393789857, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [  0.   5.  23.   2. 114.   2.   0.   1.]Coefficients: [-2.13556674e-05  1.48981206e-04 -4.98759284e-05 -1.75833622e-03  1.25428925e-04 -8.31967388e-04]Intercept: 0.18217782182999737Feature Mask: [False  True  True  True  True  True False  True]
-- Ks
Selected: RandomForestScores: [(0.2783777278761742, RandomForest(...)), (0.25299585092924554, Isotonic(...)), (0.24798045610880612, Huber(...)), (0.23346756644969693, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 46.  50.   7.   4.   1. 133.   5.  14.]Feature Mask: [False  True False False False  True False False]Feature Importances: [0.09 0.91]

Hitting Features
             Average |  -   102   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  97 ( 10) 107 |  71  76  81  85  90  95 100 104 109 114
             Doubles | 101 (  2) 103 |  96  97  98  99 100 101 102 103 104 105
             Triples | 102 (  0) 102 | 102 102 102 102 102 102 102 102 102 102
            Homeruns | 100 (  3) 103 |  97  98  99  99 100 102 103 105 106 107
               Walks | 100 (  4) 104 |  89  92  94  96  98 100 103 105 107 109
          Strikeouts | 102 (  0) 102 | 102 102 102 102 102 102 102 102 102 102
       Running Speed | 102 (  0) 102 | 101 101 102 102 102 102 102 102 102 103

Pitching Features
             Average |  -    98   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 101 ( -3)  98 |  92  92  91  99 101 101  98  98  98 122
                Hits |  89 ( 14) 103 |  83  83  84  88  88  90  99 103 102 128
             Doubles |  97 (  3) 100 |  93  94  95  96  97  98  99 100 102 104
            Homeruns |  93 ( 11) 104 |  68  71  74  77  81  85  89  94 100 107
               Walks |  90 ( 18) 108 |  55  60  65  71  78  85  93 101 111 122
          Strikeouts |  99 ( -1)  98 | 103 102 101 101 100  99  98  98  98  97
     Groundball Pct. |  98 (  0)  98 | 101 100 100  99  99  98  98  98  97  96
           Endurance |  94 (  9) 103 | 

CF Agbayani, B     26| .337/.408/.525 121 124 | .337/.407/.523 120 118 | -2---484  12 | ++ || 132 || ML      |
 P Steve Watkins             20| DH :  60       0 -33     :  27 |    :  54       0 -17 -39     :  -3 |   6 |  33 | -1------ |               |        :        | p1588 | No Team              | +

CATCHER
 1 | Bako, P           76  10  86 | Dorsett, B        78  10  88 | Bako, P           76  10  86
 2 | Dorsett, B        73  10  83 | Bako, P           75  10  85 | Dorsett, B        72  10  82
 3 | Orton, J          74   7  81 | Naehring, T      122 -39  83 | Agbayani, B      120 -39  81
 4 | Agbayani, B      120 -39  81 | Agbayani, B      121 -39  82 | Orton, J          73   7  80
 5 | Naehring, T      120 -39  81 | Orton, J          74   7  81 | Naehring, T      119 -39  80
 6 | Diaz, E           65  10  75 | Diaz, E           65  10  75 | Diaz, E           65  10  75
 7 | Castro, R         74  -1  73 | Castro, R         74  -1  73 | Castro, R         73  -1  72
 8 | A. Miller, K     107 -39  68 | l Maldonado, C    74  -3  71 | A. Miller, K     107 -39  68
 9 | Gonzalez, J      106 -39  67 | Gonzalez, J      109 -39  70 | Gonzalez, J      105 -39  66
10 | l Maldonado, C    68  -3  65 | A. Miller, K     107 -39  68 | l Maldonado, C    67  -3  64

FIRST_BASE
 1 | Naehring, T      120   0 120 | Naehring, T      122   0 122 | Agbayani, B      120   0 120
 2 | Agbayani, B      120   0 120 | Agbayani, B      121   0 121 | Naehring, T      119   0 119
 3 | A. Miller, K     107  -1 106 | Gonzalez, J      109   0 109 | A. Miller, K     107  -1 106
 4 | Gonzalez, J      106   0 106 | A. Miller, K     107  -1 106 | Gonzalez, J      105   0 105
 5 | Manto, J          97   4 101 | Manto, J          97   4 101 | Manto, J          97   4 101
 6 | Barron, T         97  -1  96 | Barron, T         98  -1  97 | Barron, T         97  -1  96
 7 | Berry, S          95   0  95 | Ledesma, A        93   4  97 | Berry, S          95   0  95
 8 | Sabo, C           94   0  94 | Berry, S          95   0  95 | Sabo, C           94   0  94
 9 | Ledesma, A        90   4  94 | Menechino, F      95   0  95 | Ledesma, A        89   4  93
10 | Menechino, F      93   0  93 | Sabo, C           94   0  94 | Menechino, F      93   0  93

SECOND_BASE
 1 | Naehring, T      120   9 129 | Naehring, T      122   9 131 | Naehring, T      119   9 128
 2 | Agbayani, B      120 -18 102 | Agbayani, B      121 -18 103 | Agbayani, B      120 -18 102
 3 | Ledesma, A        90   5  95 | Ledesma, A        93   5  98 | Buechele, S       87   7  94
 4 | Buechele, S       87   7  94 | Menechino, F      95   1  96 | Ledesma, A        89   5  94
 5 | A. Miller, K     107 -13  94 | Gonzalez, J      109 -14  95 | A. Miller, K     107 -13  94
 6 | Menechino, F      93   1  94 | Buechele, S       87   7  94 | Menechino, F      93   1  94
 7 | Gonzalez, J      106 -14  92 | A. Miller, K     107 -13  94 | Scarsone, S       87   5  92
 8 | Scarsone, S       87   5  92 | Scarsone, S       87   5  92 | Treadway, J       82  10  92
 9 | Treadway, J       82  10  92 | Treadway, J       81  10  91 | Gonzalez, J      105 -14  91
10 | Manto, J          97  -8  89 | Manto, J          97  -8  89 | Manto, J          97  -8  89

THIRD_BASE
 1 | Naehring, T      120   9 129 | Naehring, T      122   9 131 | Naehring, T      119   9 128
 2 | Manto, J          97   8 105 | Manto, J          97   8 105 | Manto, J          97   8 105
 3 | Agbayani, B      120 -17 103 | Agbayani, B      121 -17 104 | Agbayani, B      120 -17 103
 4 | Buechele, S       87  10  97 | Ledesma, A        93   5  98 | Buechele, S       87  10  97
 5 | Ledesma, A        90   5  95 | Buechele, S       87  10  97 | Sabo, C           94   1  95
 6 | Sabo, C           94   1  95 | Gonzalez, J      109 -14  95 | A. Miller, K     107 -12  95
 7 | A. Miller, K     107 -12  95 | Sabo, C           94   1  95 | Ledesma, A        89   5  94
 8 | Gonzalez, J      106 -14  92 | A. Miller, K     107 -12  95 | Berry, S          95  -3  92
 9 | Berry, S          95  -3  92 | Berry, S          95  -3  92 | Gonzalez, J      105 -14  91
10 | Menechino, F      93  -3  90 | Menechino, F      95  -3  92 | Menechino, F      93  -3  90

SHORTSTOP
 1 | Naehring, T      120   5 125 | Naehring, T      122   5 127 | Naehring, T      119   5 124
 2 | Buechele, S       87  15 102 | Buechele, S       87  15 102 | Buechele, S       87  15 102
 3 | Ledesma, A        90   9  99 | Ledesma, A        93   9 102 | Ledesma, A        89   9  98
 4 | Agbayani, B      120 -24  96 | Agbayani, B      121 -24  97 | Agbayani, B      120 -24  96
 5 | Treadway, J       82  14  96 | Fryman, T         87  10  97 | Treadway, J       82  14  96
 6 | Scarsone, S       87   8  95 | Scarsone, S       87   8  95 | Scarsone, S       87   8  95
 7 | Tatis Sr., F      79  15  94 | Tatis Sr., F      80  15  95 | Tatis Sr., F      79  15  94
 8 | Fryman, T         81  10  91 | Treadway, J       81  14  95 | A. Miller, K     107 -18  89
 9 | A. Miller, K     107 -18  89 | Gonzalez, J      109 -19  90 | Fryman, T         79  10  89
10 | Gonzalez, J      106 -19  87 | A. Miller, K     107 -18  89 | Bellinger, C      87  -1  86

LEFT_FIELD
 1 | Agbayani, B      120   0 120 | Agbayani, B      121   0 121 | Agbayani, B      120   0 120
 2 | Gonzalez, J      106   3 109 | Gonzalez, J      109   3 112 | Gonzalez, J      105   3 108
 3 | Naehring, T      120 -12 108 | Naehring, T      122 -12 110 | Naehring, T      119 -12 107
 4 | A. Miller, K     107  -3 104 | A. Miller, K     107  -3 104 | A. Miller, K     107  -3 104
 5 | Werth, J          92   3  95 | Glanville, D      91   7  98 | Werth, J          91   3  94
 6 | Barron, T         97  -4  93 | Werth, J          93   3  96 | Barron, T         97  -4  93
 7 | Glanville, D      86   7  93 | Barron, T         98  -4  94 | Glanville, D      85   7  92
 8 | Whiten, M         91  -2  89 | Abner, S          83   6  89 | Whiten, M         92  -2  90
 9 | Kotsay, M         88  -1  87 | Ledesma, A        93  -5  88 | Kotsay, M         88  -1  87
10 | McGuire, R        85   2  87 | Kotsay, M         88  -1  87 | McGuire, R        85   2  87

CENTER_FIELD
 1 | Agbayani, B      120  12 132 | Agbayani, B      121  12 133 | Agbayani, B      120  12 132
 2 | A. Miller, K     107   3 110 | Gonzalez, J      109   2 111 | A. Miller, K     107   3 110
 3 | Gonzalez, J      106   2 108 | A. Miller, K     107   3 110 | Gonzalez, J      105   2 107
 4 | Naehring, T      120 -21  99 | Glanville, D      91  10 101 | Naehring, T      119 -21  98
 5 | Glanville, D      86  10  96 | Naehring, T      122 -21 101 | McGuire, R        85  11  96
 6 | McGuire, R        85  11  96 | Abner, S          83  14  97 | Glanville, D      85  10  95
 7 | Abner, S          80  14  94 | McGuire, R        84  11  95 | Abner, S          79  14  93
 8 | Werth, J          92   1  93 | Werth, J          93   1  94 | Werth, J          91   1  92
 9 | Kotsay, M         88   3  91 | Kotsay, M         88   3  91 | Kotsay, M         88   3  91
10 | Barron, T         97  -7  90 | Barron, T         98  -7  91 | Barron, T         97  -7  90

RIGHT_FIELD
 1 | Agbayani, B      120  -1 119 | Agbayani, B      121  -1 120 | Agbayani, B      120  -1 119
 2 | Naehring, T      120 -13 107 | Gonzalez, J      109   0 109 | Naehring, T      119 -13 106
 3 | Gonzalez, J      106   0 106 | Naehring, T      122 -13 109 | Gonzalez, J      105   0 105
 4 | A. Miller, K     107  -4 103 | A. Miller, K     107  -4 103 | A. Miller, K     107  -4 103
 5 | Barron, T         97   5 102 | Barron, T         98   5 103 | Barron, T         97   5 102
 6 | Werth, J          92   0  92 | Glanville, D      91   6  97 | Werth, J          91   0  91
 7 | Glanville, D      86   6  92 | Werth, J          93   0  93 | Kotsay, M         88   3  91
 8 | Kotsay, M         88   3  91 | Kotsay, M         88   3  91 | Glanville, D      85   6  91
 9 | Whiten, M         91  -2  89 | Ledesma, A        93  -7  86 | Whiten, M         92  -2  90
10 | McGuire, R        85   2  87 | McGuire, R        84   2  86 | Gerut, J          84   3  87

DESIGNATED_HITTER
 1 | Agbayani, B      120   0 120 | Naehring, T      122   0 122 | Agbayani, B      120   0 120
 2 | Naehring, T      120   0 120 | Agbayani, B      121   0 121 | Naehring, T      119   0 119
 3 | A. Miller, K     107   0 107 | Gonzalez, J      109   0 109 | A. Miller, K     107   0 107
 4 | Gonzalez, J      106   0 106 | A. Miller, K     107   0 107 | Gonzalez, J      105   0 105
 5 | Manto, J          97   0  97 | Barron, T         98   0  98 | Manto, J          97   0  97
 6 | Barron, T         97   0  97 | Manto, J          97   0  97 | Barron, T         97   0  97
 7 | Berry, S          95   0  95 | Menechino, F      95   0  95 | Berry, S          95   0  95
 8 | Sabo, C           94   0  94 | Berry, S          95   0  95 | Sabo, C           94   0  94
 9 | Menechino, F      93   0  93 | Sabo, C           94   0  94 | Menechino, F      93   0  93
10 | Werth, J          92   0  92 | Werth, J          93   0  93 | Whiten, M         92   0  92

--- Trade Values ---
MR Bob Wickman               29| MR :     185      80  61 : 327 |    :                         :   0 |   4 | 331 |          |  F   $1.38M   | $27.66M: $51.2M | p1437 | Cleveland Indians    | ****
CF Benny Agbayani            26| CF : 120      12  36  22 : 190 | CF : 123      12  26  40  17 : 219 |   6 | 225 | -2---484 |       $300k a | $11.38M:$21.06M |   p31 | Cleveland Indians    | ***^
2B Tim Naehring              31| 2B : 120       9  35  27 : 192 |    :                         :   0 |   2 | 194 | -3885--- |     $11.78Mx2 | $12.16M:$22.51M | p1062 | Cleveland Indians    | ****^
SP Hiroki Kuroda             23| SP :      99      -7     :  92 | SP :     115      21  15     : 151 |   6 | 157 |          |   3   $300k r |        :        |  p980 | Cleveland Indians    | +++++
MR Armando Benitez           25| MR :     112      16     : 128 | MR :     119      10  22     : 150 |   6 | 156 |          |               |  $3.14M: $5.81M |  p101 | Cleveland Indians    | +++++
SP Carl Pavano               22| MR :      59     -29     :  30 | SP :     126     -14  27   7 : 146 |   6 | 152 |          |   1           |        :        |  p862 | Cleveland Indians    | +++++
SS Fernando Tatis Sr.        23| SS :  79      15  -2     :  92 | SS : 107      15  -8  28     : 141 |   6 | 147 | -6558514 |   2           |        :        | p1451 | Cleveland Indians    | +++++
SP Miguel Batista            27| SP :     106       0     : 106 | SP :     126     -22  26   6 : 136 |   6 | 142 |          |       $300k a |        :        |  p193 | Cleveland Indians    | **
MR Mark Wohlers              28| MR :     114      19     : 133 | MR :     118     -19  21     : 120 |   5 | 138 |          |       $300k r |  $3.73M:  $6.9M | p1353 | Cleveland Indians    | ****
CF Mark Kotsay               22| RF :  88       3  -1     :  90 | RF : 103       3   3  13     : 122 |   6 | 128 | -511-456 |   4           |        :        |  p919 | Cleveland Indians    | ++++-
LF Jayson Werth              19| LF :  92       3   0     :  95 | LF :  97       3  16   6     : 121 |   6 | 127 | -2---545 |   8   $300k r |        :        | p1601 | Cleveland Indians    | ++++
CF Jose Gonzalez             33| LF : 106       3  15     : 124 |    :                         :   0 |   0 | 124 | -2---655 |      $2.13Mx4 |  $2.94M: $5.45M |  p371 | Cleveland Indians    | **^
3B Jeff Manto                33| 3B :  97       8  15     : 121 |    :                         :   0 |   0 | 121 | -6271--- |       $830kx3 |  $2.94M: $5.45M |  p587 | Cleveland Indians    | **
RF Keith A. Miller           35| CF : 107       3  14     : 124 |    :                         :   0 |  -6 | 118 | -2-1-353 |      $2.53Mx3 |  $2.75M: $5.08M |  p843 | Cleveland Indians    | **^
RF Tony Barron               32| RF :  97       5  10     : 112 |    :                         :   0 |   1 | 113 | -2---227 |       $940kx3 |  $1.96M: $3.63M |  p152 | Cleveland Indians    | **
LF Doug Glanville            27| CF :  86      10   0     :  96 | CF :  94      10 -10  10     : 104 |   6 | 110 | -3---778 |       $300k a |        :        |  p519 | Cleveland Indians    | **
SS Aaron Ledesma             27| SS :  90       9   3     : 101 | SS :  91       9  -6   5     :  99 |   6 | 107 | -6666211 |       $300k a | $588.5k: $1.09M | p1081 | Cleveland Indians    | **
RF Ryan McGuire              26| CF :  85      11   0     :  96 | CF :  90      11  -9   6     :  98 |   6 | 104 | -5---586 |       $390kx2 |        :        |  p842 | Cleveland Indians    | *
1B Doug Mientkiewicz         24| DH :  83       0 -10     :  73 | DH :  98       0  -6   5     :  97 |   6 | 103 | -2-1-1-2 |   9           |        :        |  p753 | Cleveland Indians    | +++-
LF Luis Matos                19| CF :  67       9 -20     :  56 | CF :  90       9  -9   4     :  95 |   6 | 101 | -2---577 |               |        :        | p1094 | Cleveland Indians    | +++
 C Paul Bako                 26|  C :  76      10   6   3 :  95 |  C :  82      10 -18   5     :  80 |   6 | 101 | 81------ |       $864kx2 |  $1.77M: $3.27M |   p61 | Cleveland Indians    | *
2B Frank Menechino           27| 2B :  93       1   0     :  94 | 2B :  94       1  -3   1     :  93 |   6 | 100 | -2541--- |               |        :        |  p886 | Cleveland Indians    | **
RF Jody Gerut                20| RF :  82       3  -6     :  79 | RF :  87       3   5  -2     :  93 |   6 |  99 | -2---556 |               |        :        |  p542 | Cleveland Indians    | +++
3B Sean Berry                32| 1B :  95       0   3     :  98 |    :                         :   0 |   1 |  99 | -3241--- |       $920kx3 | $588.5k: $1.09M |  p138 | Cleveland Indians    | *^
SP Jose Melendez             32| SP :     102      -4     :  98 |    :                         :   0 |   1 |  99 |          |      $2.78Mx3 |        :        |  p824 | Cleveland Indians    | **
MR Steve Olin                32| MR :      95       2     :  97 |    :                         :   0 |   1 |  98 |          |  F   $1.34M   | $392.4k:$726.3k | p1116 | Cleveland Indians    | ***^
SS Steve Scarsone            32| SS :  87       8  -1     :  95 |    :                         :   0 |   1 |  96 | -66361-1 |  F    $836k   |        :        | p1187 | Cleveland Indians    | *^
2B Steve Buechele            36| SS :  87      15   6     : 108 |    :                         :   0 | -12 |  96 | -3788--- |  F   $1.81M   |  $1.18M: $2.18M |  p141 | Cleveland Indians    | *^
SP John K. Davis             35| SP :     103      -3     : 100 |    :                         :   0 |  -6 |  94 |          |  F    $816k   |        :        |  p282 | Cleveland Indians    | *
SP Francisco Oliveras        35| SP :     103      -3     : 100 |    :                         :   0 |  -6 |  94 |          |  F    $950k   |        :        |  p812 | Cleveland Indians    | *^
2B Garey Ingram              28| 2B :  84       5  -5     :  84 | 2B :  93       5 -15   4     :  88 |   5 |  93 | -2654355 |       $380k a |        :        |  p717 | Cleveland Indians    | *
 C Ramon Castro              22|  C :  74      -1  -8     :  65 |  C :  93      -1 -11   5     :  86 |   6 |  92 | 61------ |   5           |        :        |  p142 | Cleveland Indians    | ++++
RF Shawn Abner               32| CF :  80      14  -2     :  91 |    :                         :   0 |   1 |  92 | -3---796 |       $510kx2 |        :        |    p5 | *CEI* Cleveland I... | *
LF Mark Whiten               31| DH :  91       0  -2     :  89 |    :                         :   0 |   2 |  91 | -1---334 |      $1.64M a |        :        | p1263 | Cleveland Indians    | *
3B Travis Fryman             29| SS :  81      10  -5     :  86 |    :                         :   0 |   4 |  90 | -3367--- |               |        :        |  p484 | Cleveland Indians    | *
SS Jeff Treadway             35| SS :  82      14   0     :  96 |    :                         :   0 |  -6 |  90 | -3868--- |       $630kx3 |        :        | p1063 | Cleveland Indians    | *^
SP Ricky Bones               29| SP :      95     -11     :  85 |    :                         :   0 |   4 |  89 |          |       $300k r |        :        |  p149 | Cleveland Indians    | *
1B Dave Hansen               29| 1B :  88       1  -4     :  85 |    :                         :   0 |   4 |  89 | -311---- |               |        :        |  p625 | Cleveland Indians    | *
3B Chris Sabo                36| 3B :  94       1   5     : 100 |    :                         :   0 | -12 |  88 | -325---- |      $3.39Mx2 | $980.9k: $1.82M |  p841 | Cleveland Indians    | **
3B Clay Bellinger            29| 1B :  87       1  -5     :  83 |    :                         :   0 |   4 |  87 | -3344212 |               |        :        |  p129 | Cleveland Indians    | *
SS Juan Castro               26| 3B :  73       1 -16     :  58 | SS :  94       3 -21   3     :  79 |   6 |  85 | -2555--- |               |        :        |  p243 | Cleveland Indians    | *
MR Mike Holtz                25| MR :      64     -25     :  39 | MR :     105     -38  10     :  77 |   6 |  83 |          |               |        :        |  p651 | Cleveland Indians    | +++++
 C John Orton                32|  C :  74       7   0     :  81 |    :                         :   0 |   1 |  82 | 81------ |       $300k r |        :        | p1124 | Cleveland Indians    | *
RF Yamil Benitez             25| DH :  76       0 -17     :  59 | DH :  92       0 -16  -1     :  75 |   6 |  81 | -1---4-2 |               |        :        |  p102 | Cleveland Indians    | +++
SP John Dopson               35| SP :      94     -12     :  83 |    :                         :   0 |  -6 |  77 |          |  F    $450k   |        :        |  p307 | Cleveland Indians    | *
 C Einar Diaz                25|  C :  65      10  -5     :  70 |  C :  81      10 -27   4     :  69 |   6 |  76 | 81------ |               |        :        |  p389 | Cleveland Indians    | ++
3B Gil Velazquez             18| 3B :  72       8 -10     :  69 | 3B :  77       8 -10  -7     :  68 |   6 |  75 | -2676--- |               |        :        | p1576 | Cleveland Indians    | ++
SP Marty Bystrom             40| SP :     114       8   8 : 129 |    :                         :   0 | -56 |  73 |          |  F    $540k   |  $2.94M: $5.45M |  p139 | Cleveland Indians    | **
CF Damon Hollins             24| CF :  73       3 -20     :  55 | CF :  85       3 -16  -7     :  65 |   6 |  71 | 12---555 |               |        :        |  p568 | Cleveland Indians    | +++
RF Dan Peltier               30| 1B :  80       1 -12     :  68 |    :                         :   0 |   3 |  71 | -321-112 |               |        :        | p1012 | Cleveland Indians    | *
MR Tom M. McCarthy           37| MR :      92      -1     :  91 |    :                         :   0 | -20 |  71 |          |      $1.84Mx3 |        :        | p1213 | Cleveland Indians    | ***
RF Felix Jose                33| CF :  73       8 -14     :  67 |    :                         :   0 |   0 |  67 | -2111776 |               |        :        |  p667 | Cleveland Indians    | *
LF Manny Martinez            27| RF :  73       3 -16     :  60 | RF :  82       3 -23  -8     :  55 |   6 |  66 | -2---456 |               |        :        |  p844 | Cleveland Indians    | *
MR Rick Reed                 34| SP :      87     -19     :  68 |    :                         :   0 |  -2 |  66 |          |  F   $2.32M   |        :        | p1162 | Cleveland Indians    | **^
 C Brian Dorsett             37|  C :  73      10   3     :  86 |    :                         :   0 | -20 |  66 | 83251--- |       $510kx2 | $588.5k: $1.09M |  p305 | Cleveland Indians    | *
LF Brooks Kieschnick         26| RF :  73       1 -17     :  57 | RF :  85       1 -21  -6     :  59 |   6 |  65 | -1---3-5 |               |        :        |  p627 | Cleveland Indians    | *
 C Toby Hall                 22| DH :  67       0 -26     :  41 | DH :  84       0 -18  -9     :  57 |   6 |  63 | 41------ |               |        :        |  p746 | Cleveland Indians    | +++
RF Ruben Amaro Jr.           33| DH :  78       0 -15     :  63 |    :                         :   0 |   0 |  63 | 21---212 |               |        :        |   p58 | Cleveland Indians    | *
CF Mark T. McLemore          33| DH :  77       0 -16     :  61 |    :                         :   0 |   0 |  61 | -2111212 |               |        :        |  p735 | Cleveland Indians    | *
SP Brian Barnes              31| SP :      81     -25     :  57 |    :                         :   0 |   2 |  59 |          |       $480kx2 |        :        |   p88 | Cleveland Indians    | *
 C Carlos l Maldonado        19|  C :  68      -3 -16     :  48 | DH :  68       0  -8 -25     :  35 |   6 |  54 | 51------ |               |        :        |  p825 | Cleveland Indians    | +-
SP Brad Penny                20| MR :      36     -49     : -12 | SP :      83     -19 -17     :  47 |   6 |  53 |          |   6           |        :        | p1369 | Cleveland Indians    | ++++
LF Tim Raines jr             18| CF :  65       6 -25     :  46 | CF :  66       6 -17 -22     :  33 |   6 |  52 | -2---666 |               |        :        | p1011 | Cleveland Indians    | +
RF Jesus Feliciano           19| DH :  69       0 -24     :  45 | DH :  70       0  -7 -23     :  40 |   6 |  51 | -1---213 |               |        :        |  p465 | Cleveland Indians    | +
2B Jesse Garcia              24| 2B :  67       1 -26     :  42 | 2B :  79       1 -22 -14     :  44 |   6 |  50 | -2514--- | I             |        :        |  p471 | Cleveland Indians    | ++-
1B Brent Brede               26| 1B :  66       2 -25     :  43 | 1B :  72       2 -28 -19     :  26 |   6 |  49 | -4---2-3 |               |        :        |  p348 | Cleveland Indians    | *
3B Bill Selby                28| DH :  68       0 -25     :  43 | DH :  74       0 -31 -19     :  24 |   5 |  48 | -221-2-2 |               |        :        | p1477 | Cleveland Indians    | *
 C Tim Spehr                 32| DH :  70       0 -23     :  47 |    :                         :   0 |   1 |  48 | 41------ |               |        :        | p1287 | Cleveland Indians    | *
2B Hiram Bocachica           22| 2B :  63       4 -27     :  41 | 2B :  72       4 -22 -17     :  37 |   6 |  47 | -2625333 |               |        :        |   p94 | Cleveland Indians    | +-
SP Jose Jimenez              25| MR :      63     -25     :  38 | SP :      80     -31 -20     :  29 |   6 |  44 |          |   7           |        :        |  p976 | Cleveland Indians    | ++++
MR Chad Fox                  27| MR :      61     -27     :  34 |    :      61     -67 -28     : -34 |   6 |  40 |          |               |        :        |  p539 | Cleveland Indians    | *^
SP Shawn Chacon              20| MR :      37     -48     : -11 | SP :      69     -19 -31     :  19 |   6 |  25 |          |   T           |        :        |  p179 | Cleveland Indians    | +++-
