bsf: 1.28
act: 23532


runBB: 0.36
run1B: 0.50
run2B: 0.77
run3B: 1.02
runHR: 1.36
rnBIP: -0.05

runs-: 0.26
runs+: 0.61
wobas: 1.15

wobaBB: 0.71
woba1B: 0.88
woba2B: 1.18
woba3B: 1.47
wobaHR: 1.87


Batting: 5616/13230 0.298/0.702
Pitching: 7429/9932 0.428/0.572

           Hits | 0.132
        Doubles | 0.079
        Triples | 0.038
       HomeRuns | 0.042
          Walks | 0.078
             Ks | 0.206
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.24457776798624176, RandomForest(...)), (0.2515523732223963, Isotonic(...)), (0.2508936883148965, Huber(...)), (0.25024577222945316, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [254. 146. 162. 129. 204.  30.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: LinearScores: [(0.041964721919571825, RandomForest(...)), (0.02903154375621934, Isotonic(...)), (0.037491198930267866, Huber(...)), (0.04475402650242044, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [22. 25. 24. 12. 20.  1.]Coefficients: [ 3.15347052e-04  7.00025177e-04 -1.53391330e-05 -1.31343352e-04  5.22641807e-05 -1.79621582e-04]Intercept: 6.085398834086708e-06Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.04920780371071235, RandomForest(...)), (-0.015105438768213797, Isotonic(...)), (0.0761493634151071, Huber(...)), (0.0662268250853616, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 5. 10.  4.  5. 10. 11.]Coefficients: [ 0.00760109 -0.00194722  0.01368574]Intercept: -0.0022282575848119454Feature Mask: [False  True False False  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.18454810280707848, RandomForest(...)), (0.1877933244966733, Isotonic(...)), (0.17341067640171726, Huber(...)), (0.17664017063138426, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [26. 34. 46. 23. 26. 12.]Feature Mask: [False False  True False False False]
-- Walks
Selected: LinearScores: [(0.07559063634677225, RandomForest(...)), (0.08163281247794958, Isotonic(...)), (0.08250592088406498, Huber(...)), (0.08536402157531038, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [36. 33. 31. 53. 40.  7.]Coefficients: [ 2.11682474e-04  1.03992960e-04  1.16637482e-05  6.06504117e-04 -1.67145773e-04]Intercept: 0.00918411455013439Feature Mask: [ True  True  True  True  True False]
-- Ks
Selected: HuberScores: [(0.18906157383855496, RandomForest(...)), (0.17823054988557932, Isotonic(...)), (0.21571984848228812, Huber(...)), (0.2093945803349091, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [167. 100. 127. 112. 210.  24.]Coefficients: [-0.46351222]Intercept: 0.48985800558179643Feature Mask: [False False False False  True False]

           Hits | 0.089
        Doubles | 0.033
       HomeRuns | 0.035
          Walks | 0.073
             Ks | 0.061
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.0341147269974544, RandomForest(...)), (-0.01726306221635432, Isotonic(...)), (0.042878931195360535, Huber(...)), (0.04464093082451218, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [14.  1.  4.  0.  0.]Coefficients: [-0.00069047 -0.00078387]Intercept: 0.3645003519573088Feature Mask: [ True False  True False False]
-- Doubles
Selected: IsotonicScores: [(0.0038669824075545645, RandomForest(...)), (0.022903591369634047, Isotonic(...)), (0.017955135704075215, Huber(...)), (0.012791763675946552, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [20.  1.  1.  1.  0.]Feature Mask: [ True False False False False]
-- HomeRuns
Selected: HuberScores: [(0.16299719258221168, RandomForest(...)), (0.15932662242268514, Isotonic(...)), (0.17822760964963605, Huber(...)), (0.17036972485460175, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 1.  1. 54.  1.  2.]Coefficients: [-0.04883542]Intercept: 0.05617816794351961Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.10056363129148123, RandomForest(...)), (0.10968364407820456, Isotonic(...)), (0.11219746087587697, Huber(...)), (0.1172250353460423, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 2. 41.  2.  3.  0.]Coefficients: [-0.00149946]Intercept: 0.1812727478902214Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.26230826808415353, RandomForest(...)), (0.2517705071366309, Isotonic(...)), (0.28451922217338127, Huber(...)), (0.28578549672785153, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [139.   4.   2.   1.   0.]Coefficients: [ 0.00209453 -0.00016922 -0.00034431 -0.00015748  0.00145738]Intercept: 0.052052073297748414Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  96 ( 12) 108 |  48  53  63  77  77  92  96 100 108 115
                 Gap |  99 (  2) 101 |  92  93  95  96  97  98  99 101 101 103
               Power |  98 (  3) 101 |  92  92  95  97  97  97  99 101 102 104
                 Eye |  99 (  2) 101 |  92  93  94  96  97  98 100 101 102 104
           Avoid K's | 101 ( -1) 100 | 102 102 102 101 101 100 100 100  99  99
       Running Speed | 100 (  0) 100 |  99  99 100 100 100 100 100 100 100 101

Pitching Features
             Average |  -    94   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  90 (  8)  98 |  75  78  82  80  84  84  88  91  95 100
             Control |  86 ( 15) 101 |  52  56  60  65  70  75  81  88  94 103
            Movement |  84 ( 22) 106 |  48  51  55  59  65  70  78  86  97 110
     Groundball Pct. |  94 (  0)  94 |  94  94  94  94  94  94  94  94  94  94
           Endurance |  94 (  0)  94 | 

C  Griego, C       30| .282/.341/.467 113 106 | .284/.343/.472 114 132 | 732511-5   4 |  + || 118 || ML     *    |
CF Hernandez, S    22| .128/.152/.161  46     | .164/.190/.205  58     | -3---899   3 |    ||  59 || A           |
CF Henriquez, G    23| .175/.214/.246  67     | .175/.214/.246  67     | -2---357  -8 |  + ||  59 || A           |
C  Patterson, W    18| .174/.205/.222  63     | .156/.186/.201  57     | 6-------   1 |  + ||  59 || A           |
CF Hilton, E       21| .172/.197/.242  63     | .174/.204/.253  66     | -2---654  -8 | -+ ||  57 || AA       #  |
2B Mixon, W        22| .178/.197/.226  61     | .171/.191/.219  59     | -261----  -6 |  + ||  54 || AA   F   #  |
SS Mayton, R       18| .129/.159/.172  49     | .156/.187/.202  57     | -3224---  -5 |  + ||  51 || A           |
1B Holle, R        23| .175/.212/.255  68     | .175/.210/.254  67     | -3---1-1 -19 |  + ||  48 || A           |
RF Manz, A         21| .173/.198/.226  62     | .154/.177/.200  55     | -2---637  -8 |    ||  48 || A           |
2B Salazar, E      21| .173/.199/.216  61     | .154/.178/.189  54     | -251----  -7 | -+ ||  48 || A           |
RF Meade, J        21| .128/.151/.179  48     | .142/.166/.198  53     | -2---338  -7 |  - ||  45 || A           |
RF Samaniego, G    21| .173/.198/.221  61     | .163/.187/.207  57     | -2---414 -14 |  + ||  44 || A           |
SS Lesh, W         23| .155/.181/.196  55     | .128/.152/.164  47     | -2414---  -5 |    ||  43 || A           |
1B Muñiz, D        22| .173/.198/.218  61     | .172/.196/.215  60     | -4---1-1 -19 |    ||  41 || A           |
1B Dyer, D         19| .102/.132/.120  38     | .129/.160/.174  49     | -2---1-1 -20 |  + ||  27 || A           |

                                 |  H/9  K/9 BB/9 HR/9 |
SP Cobbins, G      F *+    ML 34 |  8.7  7.1  1.6  0.6 | 104 125 | 116 185 |  + | 113/ 98 || 113 ||
SP Jones, R          *     ML 33 |  9.2  5.6  1.4  0.6 | 102 223 | 111 194 | ++ | 107/ 93 || 107 ||
MR Silvas, P         *     ML 32 |  8.3  7.3  1.4  0.5 | 121 252 | 125 322 | -+ |  61/107 || 107 ||
MR Diep, R           *+    ML 33 |  8.5  6.9  1.2  0.5 | 121 156 | 124 353 |  + |  96/106 || 106 ||
SP Llanes, H         *+    ML 29 |  8.6  8.4  2.6  0.6 |  90  61 | 110 142 | ++ | 103/ 90 || 103 ||
SP Anderson, R       *     ML 32 |  8.9  7.4  1.3  0.9 | 107 102 | 106 142 |  + | 103/ 92 || 103 ||
SP Carroll, J        *+    ML 32 | 10.1  4.0  1.6  0.6 |  97  59 | 102 113 |  - | 100/ 87 || 100 ||
MR Volz, E         F *+    ML 35 |  8.9  6.3  1.9  0.4 | 100  37 | 117 164 | -- |  98/ 97 ||  98 ||
MR Ratley, B         *+    ML 29 |  9.2  5.3  1.3  0.5 | 100  23 | 117  98 |    |  74/ 97 ||  97 ||
MR Cansler, E      F *+    ML 34 |  8.9  6.3  2.0  0.4 |  99  45 | 115 194 |  - |  30/ 96 ||  96 ||
SP Bergmann, M       *+    ML 29 |  9.5  6.6  1.6  1.0 |  87  77 |  97  79 | ++ |  95/ 82 ||  95 ||
SP Ellwood, N        *    AAA 28 | 11.0  3.4  2.5  0.7 |  92     |  86     |  - |  87/ 75 ||  87 ||
SP Stegner, J       4*    AAA 22 | 10.1  7.1  4.1  0.7 |  75     |  78     |  + |  76/ 67 ||  76 ||
SP Wilson, J       F  + ~ AAA 28 | 10.2  7.3  5.6  0.5 |  65     |  74     | +- |  70/ 62 ||  70 ||
SP Jackson, C         + ~ AAA 33 | 10.7  5.5  4.9  0.4 |  76     |  71     |  + |  70/ 62 ||  70 ||
MR Weekes, F       F      AAA 30 | 10.3  5.4  2.7  1.0 |  72     |  83     | -- |  22/ 69 ||  69 ||
MR Laughlin, M     F  + ~ AAA 27 | 10.9  4.1  4.2  0.5 |  82     |  76     |  + |  38/ 67 ||  67 ||
SP Caudillo, O       *    AAA 24 | 11.4  3.9  4.9  0.4 |  70     |  71     | ++ |  66/ 61 ||  66 ||
SP Aldana, K          +   AAA 31 | 10.8  7.5  3.4  1.7 |  69     |  64     | +  |  64/ 56 ||  64 ||
MR Tobler Jr., M   F  +   AAA 30 | 10.0  7.8  5.5  0.6 |  67     |  73     |  + |  47/ 61 ||  61 ||
MR Taylor, R           #  AAA 26 | 10.8  5.6  2.7  1.4 |  68     |  72     |  - |  47/ 61 ||  61 ||
SP Kennell, J      F   #  AAA 27 | 11.0  6.6  4.7  1.2 |  57     |  66     |    |  59/ 54 ||  59 ||
MR Lucero, A       F   #~ AAA 26 | 11.8  3.7  1.9  1.7 |  72     |  66     |  - |  33/ 59 ||  59 ||
SP Matz, E                 AA 25 | 12.5  4.9  4.0  1.9 |  56     |  56     |  - |  56/ 48 ||  56 ||
SP Tello, O                AA 23 | 12.5  5.1  4.3  1.8 |  57     |  55     |  + |  56/ 48 ||  56 ||
SP Fumio, I         5      AA 23 | 12.3  5.5  5.7  1.4 |  58     |  54     |  - |  54/ 48 ||  54 ||
SP McMillin, W         #   AA 25 | 12.5  4.6  5.3  1.4 |  62     |  52     |  - |  54/ 47 ||  54 ||
MR Delvalle, R            AAA 21 | 11.5  5.5  3.1  1.7 |  59     |  65     |  - |  41/ 54 ||  54 ||
SP Cuadrado, G              A 21 | 12.5  4.8  3.9  1.9 |  54     |  57     | -+ |  54/ 48 ||  54 ||
SP Alvarez, C               A 22 | 12.5  4.7  4.7  1.6 |  55     |  55     |  + |  54/ 48 ||  54 ||
MR Borgman, J              AA 22 | 11.9  5.0  4.0  1.5 |  59     |  62     |  + |  40/ 53 ||  53 ||
SP Perkinson, D             A 22 | 13.3  4.1  5.1  1.8 |  55     |  51     |  + |  52/ 45 ||  52 ||
MR Puente, J               AA 24 | 12.2  4.0  4.5  1.3 |  56     |  60     |  + |  29/ 51 ||  51 ||
SP Martinez, M     F   #   AA 22 | 12.8  5.5  5.8  1.7 |  53     |  50     |  + |  50/ 43 ||  50 ||
SP Caffrey, B     I         A 22 | 13.4  4.2  5.1  1.9 |  48     |  52     |  - |  50/ 44 ||  50 ||
SP Concepcion, E    7       A 21 | 13.4  5.3  4.7  2.4 |  46     |  48     | -+ |  48/ 42 ||  48 ||
SP Cumpiano, R              A 17 | 14.3  3.3  4.7  2.4 |  51     |  46     |  + |  47/ 41 ||  47 ||
MR Diaz, C                 AA 19 | 13.7  2.8  4.4  2.0 |  52     |  52     |    |  34/ 45 ||  45 ||
SP Hampton, W       3  #   AA 23 | 13.7  4.9  5.4  2.3 |  43     |  46     |  + |  45/ 39 ||  45 ||
MR Benitez, B               A 21 | 12.9  4.7  4.2  2.1 |  50     |  52     | -  |  34/ 45 ||  45 ||
MR Meador, M           #   AA 22 | 13.0  5.2  5.0  2.1 |  46     |  51     | ++ |  39/ 43 ||  43 ||
MR Canales, B               A 22 | 13.8  4.0  4.4  2.5 |  46     |  48     |  + |  13/ 42 ||  42 ||
MR Camacho, L               A 20 | 13.9  3.9  5.6  2.2 |  55     |  45     |    |  23/ 42 ||  42 ||
MR Samuels, D               A 20 | 13.1  5.5  4.8  2.3 |  50     |  49     | ++ |  32/ 42 ||  42 ||
SP Stillings, J        #   AA 22 | 15.2  4.8  7.5  2.6 |  39     |  39     | ++ |  39/ 34 ||  39 ||
MR Brooks, D           #   AA 20 | 14.3  4.0  7.1  2.0 |  37     |  46     | +  |  29/ 38 ||  38 ||
SP Camacho, B               A 21 | 16.5  3.4  5.4  3.8 |  36     |  36     | ++ |  36/ 31 ||  36 ||
MR Haynes, S               AA 19 | 15.7  4.0  8.0  2.8 |  37     |  36     |  + |  18/ 31 ||  31 ||
MR Pitre, F       I         A 21 | 16.2  2.9  7.7  2.8 |  39     |  35     |    |  10/ 31 ||  31 ||
MR Street, D                A 20 | 17.3  4.8  8.7  3.9 |  30     |  30     |    |  20/ 26 ||  26 ||

 (25) ML               | (30) AAA              | (29) AA               | (29) A                | ( 0) DL               |
 SP Anderson, R     32 | SP Aldana, K       31 | SP Fumio, I        23 | SP Alvarez, C      22 |                       |
 SP Bergmann, M     29 | SP Caudillo, O     24 | SP Hampton, W      23 | SP Caffrey, B      22 |                       |
 SP Cobbins, G      34 | SP Ellwood, N      28 | SP Martinez, M     22 | SP Camacho, B      21 |                       |
 SP Llanes, H       29 | SP Jackson, C      33 | SP Matz, E         25 | SP Concepcion, E   21 |                       |
 MR Cansler, E      34 | SP Kennell, J      27 | SP McMillin, W     25 | SP Cuadrado, G     21 |                       |
 MR Carroll, J      32 | SP Stegner, J      22 | SP Meador, M       22 | SP Cumpiano, R     17 |                       |
 MR Diep, R         33 | SP Wilson, J       28 | SP Stillings, J    22 | SP Perkinson, D    22 |                       |
 MR Jones, R        33 | MR Delvalle, R     21 | SP Tello, O        23 | MR Benitez, B      21 |                       |
 MR Ratley, B       29 | MR Laughlin, M     27 | MR Borgman, J      22 | MR Camacho, L      20 |                       |
 MR Silvas, P       32 | MR Lucero, A       26 | MR Brooks, D       20 | MR Canales, B      22 |                       |
 MR Volz, E         35 | MR Taylor, R       26 | MR Diaz, C         19 | MR Pitre, F        21 |                       |
  C Griego, C       30 | MR Tobler Jr., M   30 | MR Haynes, S       19 | MR Samuels, D      20 |                       |
  C Opitz, L        33 | MR Weekes, F       30 | MR Puente, J       24 | MR Street, D       20 |                       |
  C Zarzuela, J     21 |  C Au, N           28 |  C Keller, T       25 |  C Patterson, W    18 |                       |
 2B Doty, B         35 |  C Kitts, P        24 |  C Ramirez, C      27 | 1B Dyer, D         19 |                       |
 2B Echevarria, R   22 |  C Moore, H        29 |  C Rosato, B       34 | 1B Holle, R        23 |                       |
 2B Goodridge, J    33 | 2B Hazel, T        33 |  C Smith, S        24 | 1B Muñiz, D        22 |                       |
 3B Navarrete, B    32 | 2B Hernandez, F    31 | 1B Fano, O         23 | 2B Salazar, E      21 |                       |
 3B Villatoro, R    34 | 2B Nourse, J       22 | 2B Arnau, D        26 | 3B Natal, W        21 |                       |
 SS Walker, J       24 | 3B Diz, T          28 | 2B Herreros, F     23 | 3B Palmore, J      23 |                       |
 LF Kennell, J      25 | 3B Guadalupe, S    27 | 2B Mixon, W        22 | SS Bradley, W      22 |                       |
 CF Bandy, R        30 | 3B Tracy, S        28 | 2B Rodriguez, A    21 | SS Lesh, W         23 |                       |
 CF Mariscal, S     24 | SS Pendergrass, G  30 | 3B Dillard, J      26 | SS Mayton, R       18 |                       |
