  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.7572180000000207, 2.0317640000000554, 3.2687620000000894, 9.999999999986183E-4, 1.6029999999999442])
act: 35235


runBB: 0.64
run1B: 0.49
run2B: 0.72
run3B: 0.94
runHR: 1.00
rnBIP: -0.06

runs-: 0.29
runs+: 0.62
wobas: 1.10

wobaBB: 1.03
woba1B: 0.86
woba2B: 1.11
woba3B: 1.36
wobaHR: 1.42


Batting: 4185/16968 0.198/0.802
Pitching: 9819/11637 0.458/0.542

           Hits | 0.144
        Doubles | 0.104
        Triples | 0.041
       HomeRuns | 0.019
          Walks | 0.076
             Ks | 0.198
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: LinearScores: [(0.19322197475791225, RandomForest(...)), (0.19140287317975443, Isotonic(...)), (0.19705143191212168, Huber(...)), (0.1970526685051157, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [173. 112. 110.  84. 137.  18.]Coefficients: [ 2.36523965e-03 -6.83533289e-05 -2.46001201e-04 -1.42268989e-04  3.69857335e-04 -4.62305013e-05]Intercept: 0.06991920386574382Feature Mask: [ True  True  True  True  True  True]
-- Doubles
Selected: LinearScores: [(0.006149354766949999, RandomForest(...)), (-0.003158729620607481, Isotonic(...)), (-0.0021071096225645882, Huber(...)), (0.007950374374490496, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [7. 8. 6. 3. 6. 1.]Coefficients: [ 1.62558329e-04  6.54505568e-04  1.46171914e-05 -9.06205617e-05  1.22524604e-04 -1.85020452e-04]Intercept: 0.003901433902546686Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.03381143351218685, RandomForest(...)), (-0.006080968757844696, Isotonic(...)), (0.04647292795446556, Huber(...)), (0.0442987769813686, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 6. 10.  5.  4.  8. 10.]Coefficients: [ 0.00510393  0.00899394 -0.00529468  0.01243379]Intercept: -0.00391588496899738Feature Mask: [ True  True False False  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.2912005203954788, RandomForest(...)), (0.29894794343239045, Isotonic(...)), (0.28879200433127794, Huber(...)), (0.2754020792696433, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [187. 156. 310. 143. 145.  26.]Feature Mask: [False False  True False False False]
-- Walks
Selected: IsotonicScores: [(0.1021598001782144, RandomForest(...)), (0.10561827495048677, Isotonic(...)), (0.10349388375878277, Huber(...)), (0.10420954349763119, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [60. 36. 45. 95. 63. 11.]Feature Mask: [False False False  True False False]
-- Ks
Selected: HuberScores: [(0.2132536252231999, RandomForest(...)), (0.1864544227397378, Isotonic(...)), (0.21828766683214082, Huber(...)), (0.2146292400975729, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [142. 136. 112. 112. 216.  14.]Coefficients: [-0.46347787]Intercept: 0.5068689050759864Feature Mask: [False False False False  True False]

           Hits | 0.082
        Doubles | 0.032
       HomeRuns | 0.022
          Walks | 0.048
             Ks | 0.055
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: HuberScores: [(0.014844174420022914, RandomForest(...)), (-0.004056794852389041, Isotonic(...)), (0.015567035754524191, Huber(...)), (0.009681139431314361, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [7. 4. 2. 1. 0.]Coefficients: [-0.06243886  0.02437405 -0.03486545  0.00017239 -0.00741783]Intercept: 0.3033512906712112Feature Mask: [ True  True  True  True  True]
-- Doubles
Selected: IsotonicScores: [(-0.1335738127605762, RandomForest(...)), (-0.022581849128475013, Isotonic(...)), (-0.06465772005219324, Huber(...)), (-0.05517933550784989, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [1. 3. 1. 0. 1.]Feature Mask: [False  True False False False]
-- HomeRuns
Selected: LinearScores: [(0.18471806527032184, RandomForest(...)), (0.21233033045250038, Isotonic(...)), (0.2097973483159636, Huber(...)), (0.228105585460499, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 9. 12. 91.  2.  7.]Coefficients: [-0.00117313]Intercept: 0.12545335785677214Feature Mask: [False False  True False False]
-- Walks
Selected: HuberScores: [(0.282556644360724, RandomForest(...)), (0.23816779218422993, Isotonic(...)), (0.2566750643223435, Huber(...)), (0.2513109046483079, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 4. 86. 15.  8.  0.]Coefficients: [-0.12434162]Intercept: 0.1571888502187519Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.2074611795108148, RandomForest(...)), (0.16978753213812792, Isotonic(...)), (0.21475762812722957, Huber(...)), (0.2176907733186236, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [109.   7.   0.  25.   7.]Coefficients: [ 2.01074194e-03 -6.27161598e-06  3.01751636e-04 -9.15191733e-05  2.73383237e-03]Intercept: -0.031329042863281725Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -    96   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  89 ( 13) 102 |  50  56  63  69  76  83  89  96 102 109
                 Gap |  95 (  1)  96 |  92  93  93  94  94  95  95  96  97  97
               Power |  96 (  0)  96 |  96  95  96  96  95  95  96  96  96  96
                 Eye |  96 (  2)  98 |  80  84  90  90  90  93  96  96  99  99
           Avoid K's |  95 (  2)  97 |  90  91  91  93  94  95  96  97  98  99
       Running Speed |  96 (  0)  96 |  96  96  96  96  96  96  95  95  96  95

Pitching Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  94 ( 12) 106 |  63  67  71  76  81  86  91  97 103 111
             Control |  90 ( 23) 113 |  45  49  54  59  66  72  79  89  99 113
            Movement |  91 ( 19) 110 |  56  59  63  67  72  78  85  91 100 110
     Groundball Pct. | 100 (  0) 100 | 100 100 100 100 100 100 100 100 100 100
           Endurance |  94 ( 11) 105 | 

2B Taveras, L      32| .318/.389/.596 127 137 | .329/.399/.620 130 140 | -21-----   0 |  + || 130 || ML   F *    |
MR Lafrance, H       *+    ML 32 | 10.0  6.0  1.3  1.0 | 124 115 | 114  86 |  + |  76/ 99 ||  99 ||
SP Resto, C        F *+    ML 35 | 10.7  5.6  1.3  1.7 |  96  92 |  98 112 |  + |  92/ 85 ||  92 ||
SP Gallegos, E       *+    ML 35 | 11.0  6.0  1.6  2.1 |  80 114 |  91  79 |    |  88/ 77 ||  88 ||
MR Martorell, A      *+    ML 33 | 11.1  4.2  1.7  0.6 | 105 119 | 101  80 |  + |  49/ 87 ||  87 ||
SP Dooley, C          + ~ AAA 30 | 11.1  4.8  3.2  0.4 |  70     |  87     | -+ |  84/ 73 ||  84 ||
MR Cunningham, R   F *+    ML 35 | 10.3  6.7  1.3  2.3 |  96  73 |  95  71 | -  |  84/ 83 ||  84 ||
MR Gouge, G          *+ ~ AAA 31 | 10.4  6.0  2.3  1.4 |  86  61 |  91  93 |  + |  59/ 78 ||  78 ||
SP Yamada, C         *+ ~ AAA 35 | 10.6  6.5  2.8  2.0 |  80     |  79     | ++ |  77/ 68 ||  77 ||
SP Bernard, K       8*    AAA 25 | 11.6  5.7  3.2  2.3 |  65     |  70     |  + |  68/ 60 ||  68 ||
SP Boris, B            #  AAA 23 | 13.0  3.5  3.9  1.5 |  63     |  61     | ++ |  61/ 53 ||  61 ||
MR Gonzales, G         #  AAA 24 | 10.3  7.8  4.5  2.5 |  67     |  66     | -- |  18/ 57 ||  57 ||
MR Gerena, D              AAA 25 | 10.5  7.1  5.5  1.9 |  64     |  61     |  + |  17/ 54 ||  54 ||
SP Clore, E         7     AAA 21 | 14.3  2.9  2.6  3.4 |  53     |  57     |  + |  54/ 48 ||  54 ||
SP Lipford, L              AA 23 | 12.8  5.1  5.7  2.5 |  54     |  50     | ++ |  51/ 44 ||  51 ||
SP Williams, E              A 21 | 14.2  3.0  3.7  3.2 |  44     |  54     | ++ |  49/ 45 ||  49 ||
MR Zabaleta, D         #  AAA 26 | 13.1  2.6  5.2  0.8 |  58     |  55     |  + |  27/ 48 ||  48 ||
SP Gibson, M                A 22 | 14.1  2.9  5.6  1.9 |  49     |  48     |  - |  48/ 42 ||  48 ||
SP Shelton, M     I    #   AA 24 | 12.8  5.4  6.8  2.5 |  53     |  44     | +- |  46/ 40 ||  46 ||
SP Olivares, J         #   AA 24 | 15.2  2.5  5.7  3.1 |  39     |  44     |  + |  43/ 37 ||  43 ||
MR Upshaw, B      I        AA 22 | 14.3  3.0  4.3  3.0 |  54     |  49     |  + |  33/ 43 ||  43 ||
MR Gerardi, J              AA 19 | 15.3  1.6  4.1  3.1 |  46     |  48     | -+ |  13/ 42 ||  42 ||
MR Murphey, J               A 21 | 14.3  3.0  5.3  2.9 |  41     |  48     | -+ |  31/ 41 ||  41 ||
MR Clemente, B         #   AA 22 | 14.0  4.2  5.6  3.6 |  46     |  45     |    |  30/ 39 ||  39 ||
MR Egea, A                  A 17 | 14.8  2.7  6.4  3.1 |  41     |  42     |  - |  20/ 36 ||  36 ||
MR Robison, G               A 17 | 15.9  1.4  5.0  3.5 |  43     |  42     |    |  28/ 36 ||  36 ||
MR Seaver, C               AA 20 | 16.4  1.2  6.3  3.6 |  37     |  38     | -+ |  19/ 33 ||  33 ||
MR Hernandez, R   I        AA 19 | 15.7  1.9  7.8  2.9 |  34     |  36     |  + |  18/ 31 ||  31 ||
SP Fitzwater, M             A 18 | 16.7  2.3  9.9  3.9 |  37     |  29     | ++ |  30/ 26 ||  30 ||
MR Alcaraz, C               A 19 | 17.0  1.4  7.0  4.5 |  33     |  35     |  + |  17/ 29 ||  29 ||
MR Gutierrez, M             A 19 | 18.4  0.3  7.4  5.3 |  29     |  31     |  + |  15/ 27 ||  27 ||

 (25) ML               | (20) AAA              | (19) AA               | (19) A                | ( 0) DL               |
 SP Ambrosino, F    36 | SP Bernard, K      25 | SP Lipford, L      23 | SP Fitzwater, M    18 |                       |
 SP Bengoa, A       36 | SP Boris, B        23 | SP Olivares, J     24 | SP Gibson, M       22 |                       |
 SP Cunningham, R   35 | SP Clore, E        21 | SP Shelton, M      24 | SP Williams, E     21 |                       |
 SP Deckard, F      31 | SP Dooley, C       30 | MR Clemente, B     22 | MR Alcaraz, C      19 |                       |
 SP Gallegos, E     35 | SP Yamada, C       35 | MR Gerardi, J      19 | MR Egea, A         17 |                       |
 MR Lafrance, H     32 | MR Gerena, D       25 | MR Hernandez, R    19 | MR Gutierrez, M    19 |                       |
 MR Martorell, A    33 | MR Gonzales, G     24 | MR Seaver, C       20 | MR Murphey, J      21 |                       |
 MR North, D        29 | MR Gouge, G        31 | MR Upshaw, B       22 | MR Robison, G      17 |                       |
 MR Prestridge, B   36 | MR Zabaleta, D     26 | 1B Rodger, D       22 | 1B Bruck, M        21 |                       |
 MR Resto, C        35 |  C Quiros, H       26 | 2B Escalante, R    22 | 1B Lipinski, C     21 |                       |
  C Griego, C       36 |  C Valls, N        33 | 2B McNary, R       23 | 2B Yoshii, N       21 |                       |
  C Mack, C         30 |  C Wadkins, D      21 | 2B Whelan, J       22 | 3B Romero, S       18 |                       |
 1B Raglin, H       29 | 1B Miller, R       30 | 3B Dardey, E       20 | SS Hazley, K       21 |                       |
 1B Taveras, L      32 | 3B Timmer, H       24 | 3B Feaster, R      24 | SS Sainz, A        18 |                       |
 1B Wen, A          27 | SS Cullum, R       24 | SS Riddle, J       23 | LF Hallenbeck, N   19 |                       |
 2B Cyrus, L        34 | LF Almeda, T       25 | LF Zuber, R        21 | LF Sapienza, A     17 |                       |
 3B Singh, W        32 | LF Belton, D       21 | CF Avera, S        21 | RF Figueroa, C     23 |                       |
 SS Bloomquist, M   27 | CF Lamela, P       30 | CF Viera, B        22 | RF Romero, X       18 |                       |
 SS Delaney, J      31 | CF Martines, J     33 | RF Jewett, J       22 | RF Santoyo, A      21 |                       |
 SS Roxas, V        22 | RF Gutierrez, P    29 |                       |                       |                       |
 LF Conlan, M       31 |                       |                       |                       |                       |
 LF Rivas, G        30 |                       |                       |                       |                       |
 CF Sanchez, M      32 |                       |                       |                       |                       |
 RF Finley, T       32 |                       |                       |                       |                       |
 DH Alfano, A       34 |                       |                       |                       |                       |
Total:83 (target 70-75)
Balance:48/35 = 1.371 (ideal: 1.273)

  ML ->      SP George Martinez
 AAA -> ML   SS Vicente Roxas
 AAA -> AA   CF Brandon Viera
  AA -> AAA  CF Jorge Martines
  DL -> AAA  LF Tony Almeda

SP
Francis Deckard
Adrian Bengoa
Frank Ambrosino
Celso Resto
Richard Cunningham

LR
Evelio Gallegos

MR
Andres Martorell

SU
Henry Lafrance
David North

CL
Bill Prestridge

NONE


BP Ability: 142
BP Endrnce: 9.0

--- Slow Hook ---

vs RHP
 C| Griego, C       (D) Mack, C         | C| ( 1) Mack, C        
1B| Taveras, L      (D) Bloomquist, M   |1B| ( 1) Raglin, H       ( 1) Delaney, J      ( 1) Wen, A         
2B| Cyrus, L        (D)                 |2B| ( 1) Bloomquist, M  
3B| Singh, W        (D)                 |3B| ( 1) Bloomquist, M  
SS| Roxas, V        (D)                 |SS| ( 1) Bloomquist, M  
LF| Finley, T       (D) Sanchez, M      |LF| ( 1) Sanchez, M     
CF| Conlan, M       (D)                 |CF| ( 1) Sanchez, M     
RF| Rivas, G        (D)                 |RF| ( 1) Sanchez, M      ( 1) Alfano, A      

vs RHP+DH
 C| Griego, C       (D) Mack, C         | C| ( 1) Mack, C        
1B| Raglin, H       (D) Bloomquist, M   |1B| ( 1) Wen, A         
2B| Cyrus, L        (D)                 |2B| ( 1) Bloomquist, M  
3B| Singh, W        (D)                 |3B| ( 1) Bloomquist, M  
SS| Roxas, V        (D)                 |SS| ( 1) Bloomquist, M  
LF| Finley, T       (D) Sanchez, M      |LF| ( 1) Sanchez, M     
CF| Conlan, M       (D)                 |CF| ( 1) Sanchez, M     
RF| Rivas, G        (D)                 |RF| ( 1) Sanchez, M      ( 1) Alfano, A      
DH| Taveras, L      (D)                 |DH| ( 1) Delaney, J     

vs LHP
 C| Griego, C       (D) Mack, C         | C| ( 1) Mack, C        
1B| Taveras, L      (D) Singh, W        |1B| ( 1) Alfano, A       ( 1) Raglin, H       ( 1) Bloomquist, M  
2B| Delaney, J      (D) Singh, W        |2B| ( 1) Cyrus, L       
3B| Wen, A          (D) Singh, W        |3B| ( 1) Alfano, A       ( 1) Singh, W       
SS| Roxas, V        (D)                 |SS| ( 1) Alfano, A      
LF| Sanchez, M      (D)                 |LF| ( 1) Cyrus, L       
CF| Conlan, M       (D)                 |CF| ( 1) Cyrus, L       
RF| Finley, T       (D)                 |RF| ( 1) Rivas, G       

vs LHP+DH
 C| Griego, C       (D) Mack, C         | C| ( 1) Mack, C        
1B| Delaney, J      (D) Singh, W        |1B| ( 1) Mack, C         ( 1) Raglin, H      
2B| Roxas, V        (D)                 |2B| ( 1) Cyrus, L       
