bsf: 1.30
act: 30033


runBB: 0.35
run1B: 0.53
run2B: 0.85
run3B: 1.16
runHR: 1.44
rnBIP: -0.10

runs-: 0.31
runs+: 0.60
wobas: 1.10

wobaBB: 0.72
woba1B: 0.92
woba2B: 1.27
woba3B: 1.61
wobaHR: 1.92


           HITS | 0.035
        DOUBLES | 0.015
        TRIPLES | 0.004
      HOME_RUNS | 0.011
          WALKS | 0.028
             KS | 0.047
------
 wOBA| 0.684
     | 0.031

     STRIKEOUTS | 0.024
          WALKS | 0.021
      HOME_RUNS | 0.012
           HITS | 0.028
        DOUBLES | 0.014
        TRIPLES | 0.003
-----|
  ERA| 0.587
     | 0.844
ERA: 4.97, FIP: 3.51
MR Clark, R            AA 32 | 13.6  6.4  2.5  2.0 |  63     |  62     | +- ||  54 |
SP Barajas, J         AAA 31 |  9.4  9.3  7.6  3.0 |  60     |  60     | -+ ||  60 |
MR Karp, P             AA 28 | 12.3  5.0  6.3  1.8 |  57     |  58     |  + ||  50 |
SP Hayton, L      I    DL 23 | 12.7  4.7  4.7  2.6 |  52     |  58     | ++ ||  54 |
MR Freeman, K          AA 24 | 10.9  9.5  7.3  2.9 |  52     |  58     | -+ ||  48 |
MR Kilian, C           AA 36 | 13.6  5.5  4.7  2.0 |  57     |  55     |  - ||  49 |
SP Mance, T           AAA 27 | 12.1  4.3  5.8  2.8 |  69     |  51     | +  ||  54 |
MR Varela, J           AA 27 | 13.5  5.0  4.7  2.3 |  60     |  53     |  + ||  48 |
SP Hovis, D         2  AA 24 | 13.5  4.0  4.3  2.5 |  49     |  57     | -- ||  51 |
SP Lopp, B            AAA 19 | 13.0  5.0  5.8  2.5 |  59     |  51     | ++ ||  52 |
SP Marcano, E          AA 25 | 13.0  4.2  5.7  2.5 |  55     |  52     |  + ||  50 |
MR Robbins, R           A 29 | 12.5  4.3  6.0  2.9 |  50     |  54     |  + ||  46 |
SP Colligan, J         AA 22 | 13.0  4.9  5.8  2.8 |  49     |  52     |    ||  48 |
SP Ankuru, K          AAA 24 | 13.2  3.9  6.2  2.4 |  51     |  51     | -+ ||  51 |
SP Olande, F           AA 28 | 13.1  5.0  5.8  2.7 |  53     |  51     | -- ||  50 |
SP Albuerne, L    I    DL 24 | 13.5  7.2  7.1  2.4 |  48     |  48     |    ||  48 |
MR Camino, R            A 25 | 13.2  6.7  7.9  2.3 |  52     |  48     |  + ||  42 |
MR Martinez, J      5   A 25 | 13.2  5.9  7.5  2.5 |  50     |  48     |  - ||  42 |
SP Romero, C            A 27 | 12.7  5.1  7.6  3.0 |  49     |  48     |  + ||  45 |
SP Collins, B           A 24 | 14.9  4.0  6.3  2.1 |  58     |  45     |  + ||  44 |
SP Kobalev, V           A 24 | 13.9  4.1  6.0  3.0 |  43     |  49     | -+ ||  46 |
MR Corrado, A           A 25 | 12.8  5.1  7.4  3.1 |  47     |  48     |  + ||  41 |
SP Andujar, A           A 27 | 13.8  4.9  6.4  2.8 |  48     |  47     |  + ||  44 |
SP Trevino, E           A 22 | 14.7  3.7  6.1  2.9 |  47     |  47     |  + ||  43 |

(25) ML         (26) AAA        (25) AA         (24) A          (2) DL         
Acaron, I       Almaraz, M      Arocha, O       Abrego, E       Albuerne, L     
Ahumada, H      Ankuru, K       Barbera, J      Andujar, A      Hayton, L       
Bakker, J       Barajas, J      Bradley, T      Ashman, D                       
Biles, R        Boll, R         Braley, S       Bartram, G                      
Bogart, A       Bottomley, J    Clark, R        Camino, R                       
Creasy, R       Costas, W       Colligan, J     Collins, B                      
Curbelo, M      Delgadillo, W   Daniels, G      Corrado, A                      
Faria, A        Dyke, T         Diaz, R         Deleon, R                       
Fecteau, N      French, J       Freeman, K      Francois, M                     
Floyd, J        Ginsburg, W     Gowins, D       Gill, B                         
Hiser, L        Griego, B       Hernandez, L    Kinnison, H                     
Iles, M         Hamil, J        Hovis, D        Kobalev, V                      
Jones, J        Harris, J       Journey, B      Kujawski, G                     
Ketcham, J      Ketter, R       Karp, P         Lundin, V                       
Korenaga, D     Lopp, B         Kilian, C       Martinez, J                     
Lazo, R         Mance, T        Marcano, E      Morrissette, W                  
Lobo, J         Muñoz, C        Nissen, M       Riter, H                        
Loveday, E      Nazario Jr., D  Olande, F       Robbins, R                      
Moreno, F       Nordin, J       Ramos, G        Romero, C                       
Morlan, A       Ojeda, O        Soto, J         Sheaffer, M                     
Ojeda, B        Ortego, H       Sumpter, C      Sims, D                         
Plata, V        Pulliam, R      Sutera, R       Trevino, E                      
Sanborn, D      Rodriguez, A    Varela, J       Valenzuela, G                   
Tignor, C       Thomas, D       Williams, M     Wickham, T                      
Westerberg, H   Torres, J       Xi-Bo, J                                        
                Younker, D                                                      
Total:102 (target 70-75)
Balance:60/42 = 1.429 (ideal: 1.273)

  ML -> AAA   C Justin Nordin
  ML -> AAA  RF Tom Dyke
  ML -> AAA  SP Joshua Harris
  ML -> AAA   C Jerry French
  ML -> AAA  LF Higinio Ortego
  ML -> AAA  SS Derek Nazario Jr.
  ML -> AAA  RF Raymond Ketter
  ML -> AAA  LF Robert Boll
  ML -> AA   MR Robert Clark
  ML -> AA   MR Kenneth Freeman
 AAA -> ML   CF Joe Jones
 AAA -> ML   MR Harry Westerberg
 AAA -> ML   SP Dowaito Korenaga
 AAA -> ML   LF Alex Faria
 AAA -> ML   MR Donald Sanborn
 AAA -> ML   1B Ignacio Acaron
 AAA -> AA   2B Bill Journey
 AAA -> AA   3B Carmen Sumpter
 AAA -> AA   RF Milan Williams
 AAA -> AA    C Richard Diaz
 AAA -> AA   MR Paul Karp
 AAA -> AA   MR Luis Hernandez
  AA -> AAA  SP Brian Lopp
  AA -> AAA  SP Thaddeus Mance
  AA -> AAA  SS Amaury Rodriguez
  AA -> A    2B Gary Kujawski
  AA -> A    SP Augusto Andujar
   A -> AA   3B Jorge Soto
   A -> AA    C Steven Braley
  DL -> AAA  RF Manuel Almaraz
  DL -> AAA  MR James Barajas
  DL -> A    1B Harvey Kinnison
  DL -> A     C Ricky Deleon

SP
Benji Ojeda
Anthony Morlan
Freddie Moreno
Harry Westerberg
Dowaito Korenaga

MR
John Ketcham
James Bakker
Raimundo Lazo

SU
Edward Loveday
Donald Sanborn

CL
Nicholas Fecteau

NONE


BP Ability: 99

--- Slow Hook ---
Benji Ojeda
Anthony Morlan
Freddie Moreno

vs RHP
 C| Acaron, I       (D)                 | C| ( 1) Creasy, R      
1B| Plata, V        (D) Bogart, A       |1B| ( 1) Bogart, A      
2B| Tignor, C       (D)                 |2B| ( 1) Hiser, L       
3B| Curbelo, M      (D) Ahumada, H      |3B| ( 1) Bogart, A      
SS| Iles, M         (D)                 |SS| ( 1) Ahumada, H     
LF| Faria, A        (D)                 |LF| ( 1) Bogart, A      
CF| Floyd, J        (D)                 |CF| ( 1) Biles, R       
RF| Lobo, J         (D) Jones, J        |RF| ( 1) Bogart, A      

vs RHP+DH
 C| Acaron, I       (D)                 | C| ( 1) Creasy, R      
1B| Lobo, J         (D)                 |1B| ( 1) Biles, R       
2B| Tignor, C       (D)                 |2B| ( 1) Hiser, L       
3B| Curbelo, M      (D) Ahumada, H      |3B| ( 1) Biles, R       
SS| Iles, M         (D)                 |SS| ( 1) Ahumada, H     
LF| Faria, A        (D)                 |LF| ( 1) Biles, R       
CF| Floyd, J        (D)                 |CF| ( 1) Biles, R       
RF| Bogart, A       (D) Jones, J        |RF| ( 1) Biles, R       
DH| Plata, V        (D)                 |DH| ( 1) Biles, R       

vs LHP
 C| Creasy, R       (D)                 | C| ( 1) Acaron, I      
1B| Curbelo, M      (D) Acaron, I       |1B| ( 1) Hiser, L       
2B| Tignor, C       (D)                 |2B| ( 1) Hiser, L       
3B| Ahumada, H      (D)                 |3B| ( 1) Acaron, I      
SS| Iles, M         (D)                 |SS| ( 1) Hiser, L       
LF| Plata, V        (D) Floyd, J        |LF| ( 1) Jones, J       
CF| Faria, A        (D) Floyd, J        |CF| ( 1) Floyd, J       
RF| Bogart, A       (D) Floyd, J        |RF| ( 1) Jones, J       

vs LHP+DH
 C| Creasy, R       (D)                 | C| ( 1) Acaron, I      
1B| Curbelo, M      (D) Acaron, I       |1B| ( 1) Hiser, L       
2B| Tignor, C       (D)                 |2B| ( 1) Hiser, L       
3B| Ahumada, H      (D)                 |3B| ( 1) Acaron, I      
SS| Iles, M         (D)                 |SS| ( 1) Hiser, L       
LF| Jones, J        (D) Floyd, J        |LF| ( 1) Floyd, J       
CF| Faria, A        (D) Floyd, J        |CF| ( 1) Floyd, J       
RF| Bogart, A       (D) Floyd, J        |RF| ( 1) Floyd, J       
DH| Plata, V        (D)                 |DH| ( 1) Hiser, L       

   vsRHP                 vsRHP+DH              vsLHP                 vsLHP+DH             
1. 3B R Curbelo, M       3B R Curbelo, M       1B R Curbelo, M       1B R Curbelo, M      
2. RF L Lobo, J          SS R Iles, M          SS R Iles, M          SS R Iles, M         
3. 1B S Plata, V         DH S Plata, V         LF S Plata, V         DH S Plata, V        
4. 2B R Tignor, C        2B R Tignor, C        2B R Tignor, C        2B R Tignor, C       
5. SS R Iles, M          RF R Bogart, A        RF R Bogart, A        RF R Bogart, A       
6. LF R Faria, A         1B L Lobo, J          CF R Faria, A         CF R Faria, A        
7. CF L Floyd, J         LF R Faria, A         3B R Ahumada, H       3B R Ahumada, H      
8.  C R Acaron, I        CF L Floyd, J          C R Creasy, R         C R Creasy, R       
9.  P                     C R Acaron, I         P                    LF R Jones, J        

--- Bunt for Hit ---
CF Joe Floyd                 35| CF :  90       7  12 : 109 |    :                 :   0 |  -6 | 103 | -8---999 |      $2.33Mx3 |  $3.12M: $3.72M | p1292 | Port Adelaide Mag... | *

--- Stealing @ 69.2 ---
SS Michael Iles              35| SS : 100      12   6 : 118 |    :                 :   0 |  -6 | 112 | -3367--- |      $4.35Mx2 |  $1.56M: $1.86M |  p731 | Port Adelaide Mag... | **^
CF Joe Floyd                 35| CF :  90       7  12 : 109 |    :                 :   0 |  -6 | 103 | -8---999 |      $2.33Mx3 |  $3.12M: $3.72M | p1292 | Port Adelaide Mag... | *
3B Ralph Biles               31| 2B :  93       3   4 : 100 |    :                 :   0 |   2 | 102 | -3665444 |       $300k r |  $1.04M: $1.24M |  p730 | Port Adelaide Mag... | *
SS Henry Ahumada             36| SS :  87      14  -5 :  95 |    :                 :   0 | -12 |  83 | -3677--- |  F  $978.8k   |        :        |  p596 | Port Adelaide Mag... | *

 C: 100
1B:  79
2B:  92
3B:  94
SS: 106
LF:  82
CF:  85
RF:  79
DH:  74

SP:  67
MR:  59

--- Drafted ---

--- Remaining ---
SP Jason Jude                20| SP :      53     -15 :  38 | SP :     141      66 : 207 |   6 | 213 |          |               |        :        |  p680 | No Team              | +++++
SP Kigorou Rkuemon           17| MR :      48     -10 :  38 | SP :     133      58 : 190 |   6 | 196 |          |               |        :        |   p50 | No Team              | ++++
SP James Taylor              21| SP :      57     -11 :  46 | SP :     129      53 : 182 |   6 | 188 |          |               |        :        |  p483 | No Team              | +++++
2B David Tijerina            18| 2B :  82       5  -6 :  81 | 2B : 118       5  35 : 157 |   6 | 163 | -361---- |               |        :        |  p681 | No Team              | +++++
SS Sebastian Costillo        21| SS :  66      18 -22 :  62 | SS : 105      18  28 : 151 |   6 | 157 | -3228--- |               |        :        |  p170 | No Team              | +++++
 C Michael Dambrosio         20|  C :  91      18   9 : 119 |  C :  98      18  25 : 141 |   6 | 147 | 81------ |               |  $2.34M: $2.79M |  p818 | No Team              | +++
RF Steven Enriquez           20| CF :  70       4 -11 :  63 | CF : 108       4  28 : 140 |   6 | 146 | -2---388 |               |        :        |  p658 | No Team              | +++++
MR Brian Dennison            18| MR :      43     -13 :  30 | MR :     107      31 : 139 |   6 | 145 |          |               |        :        |  p826 | No Team              | +++++
SP Anthony Fontana           21| MR :      36     -19 :  17 | SP :     106      31 : 137 |   6 | 143 |          |               |        :        |  p224 | No Team              | ++++-
SS Aldo Espino               22| SS :  57      20 -29 :  47 | SS :  95      20  20 : 135 |   6 | 141 | -3228--- |               |        :        |  p666 | No Team              | ++-
SP Luther Alcorn             23| SP :      56     -11 :  45 | SP :     103      28 : 131 |   6 | 137 |          |               |        :        |  p487 | No Team              | +++-
MR Jay Ramsey                17| MR :      43     -13 :  30 | MR :     102      27 : 129 |   6 | 135 |          |               |        :        |  p475 | No Team              | ++++
SS Andres Gonzales           21| 2B :  53      14 -25 :  42 | SS :  91      21  17 : 129 |   6 | 135 | -3988--- |               |        :        |  p647 | No Team              | +++
2B Michael Stockstill        19| 2B :  55       4 -33 :  26 | SS : 101       9  16 : 126 |   6 | 132 | -3666--- |               |        :        |  p722 | No Team              | +++-
2B Bernardo Contreras        17| 2B :  65       5 -23 :  47 | 2B : 100       5  17 : 122 |   6 | 128 | -361---- |               |        :        |  p652 | No Team              | +++-
 C Gregory Hawke             16|  C :  54      13 -34 :  33 |  C :  94      13  15 : 121 |   6 | 127 | 71------ |               |        :        |  p547 | No Team              | ++
SS Kina-n Kazuki             17| SS :  56      11 -39 :  28 | SS :  97      11  13 : 121 |   6 | 127 | -3266--- |               |        :        |  p679 | No Team              | ++-
 C Christopher Summerfield   18|  C :  54       1 -45 :  10 |  C : 105       1  14 : 121 |   6 | 127 | 4314---- |               |        :        |  p425 | No Team              | ++-
CF John Heilman              18| CF :  63      -2 -24 :  37 | CF : 104      -2  18 : 120 |   6 | 126 | -2---766 |               |        :        |  p545 | No Team              | +++++
2B Mario Rosas               22| 2B :  53       4 -36 :  21 | 2B : 100       4  16 : 119 |   6 | 125 | -261---- |               |        :        |  p532 | No Team              | ++-
3B Leandro Vergara           18| 3B :  56       6 -32 :  30 | 3B :  97       6  14 : 118 |   6 | 124 | -3271--- |               |        :        |  p240 | No Team              | +++-
2B Ralph Bailey              23| 2B :  54       9 -29 :  34 | 2B :  93       9  14 : 117 |   6 | 123 | -3815--- |               |        :        |   p27 | No Team              | ++
SP Waylon Lheureux           20| MR :      50      -7 :  43 | SP :      95      20 : 116 |   6 | 122 |          |               |        :        |  p494 | No Team              | +++
2B Joseph Ryan               18| 2B :  63       2 -27 :  38 | 3B :  99       3  13 : 115 |   6 | 121 | -3662--- |               |        :        |  p200 | No Team              | +++
3B Claudio Rodriguez         20| 3B :  69      -2 -27 :  41 | 3B : 103      -2  13 : 114 |   6 | 120 | -3151--- |               |        :        |   p93 | No Team              | +++
MR Frank Bench               23| MR :      44     -13 :  31 | MR :      93      19 : 113 |   6 | 119 |          |               |        :        |  p763 | No Team              | +++++
 C Bartolo Villar            20|  C :  48       9 -43 :  14 |  C :  93       9  10 : 112 |   6 | 118 | 61------ |               |        :        |  p718 | No Team              | ++
CF Terry Lynch               23| CF :  68      -3 -20 :  45 | CF : 101      -3  14 : 112 |   6 | 118 | -2---762 |               |        :        |  p617 | No Team              | +++-
CF Stephen Johnston          18| CF :  57       0 -28 :  29 | CF :  98       0  14 : 111 |   6 | 117 | -2---373 |               |        :        |  p580 | No Team              | +++
SP Albert Baque              21| SP :      52     -16 :  36 | SP :      93      18 : 111 |   6 | 117 |          |               |        :        |  p489 | No Team              | ++++
2B Tony Fort                 22| 2B :  80      -3 -16 :  61 | 2B : 103      -3  12 : 111 |   6 | 117 | -24----- |               |        :        |  p604 | No Team              | ++++
CF Lamar Navarro             22| CF :  55       5 -25 :  35 | CF :  93       5  14 : 111 |   6 | 117 | -3---393 |               |        :        |  p635 | No Team              | ++-
3B William Flores            23| 3B :  52       7 -35 :  24 | 3B :  93       7  11 : 111 |   6 | 117 | -65711-1 |               |        :        |  p542 | No Team              | +++
MR Alberto Barcenas          18| MR :      51      -7 :  44 | MR :      92      18 : 110 |   6 | 116 |          |               |        :        |  p508 | No Team              | +++-
LF Billy Galicia             22| LF :  70      -8 -19 :  43 | LF : 104      -8  14 : 110 |   6 | 116 | -2---742 |               |        :        |  p506 | No Team              | ++++
MR Billy Welch               22| MR :      51      -7 :  44 | MR :      92      18 : 110 |   6 | 116 |          |               |        :        |  p664 | No Team              | +++-
SP Curtis Cooper             23| MR :      38     -18 :  20 | SP :      93      17 : 110 |   6 | 116 |          |               |        :        |  p581 | No Team              | ++++-
SP Ricky Alban               18| SP :      54     -14 :  40 | SP :      92      17 : 109 |   6 | 115 |          |               |        :        |  p690 | No Team              | ++-
MR Carl Oconner              21| MR :      49      -8 :  41 | SP :      91      16 : 107 |   6 | 113 |          |               |        :        |  p517 | No Team              | ++-
2B Jason Lima                22| 2B :  53       2 -37 :  18 | 2B :  95       2   9 : 107 |   6 | 113 | -3615--- |               |        :        |  p566 | No Team              | +++
LF Russell Palmatier         22| RF :  69     -15 -25 :  29 | RF : 109     -15  13 : 107 |   6 | 113 | -1---2-3 |               |        :        |  p670 | No Team              | +++-
2B Simon Arriola             20| 2B :  70       5 -17 :  57 | 2B :  92       5   9 : 106 |   6 | 112 | -361---- |               |        :        |  p558 | No Team              | ++
SP Raymond Griffin           20| MR :      40     -16 :  23 | SP :      90      15 : 106 |   6 | 112 |          |               |        :        |  p551 | No Team              | ++-
2B Walter Blaney             23| 2B :  76      -4 -20 :  52 | 2B : 101      -4   9 : 106 |   6 | 112 | -24----- |               |        :        |   p16 | No Team              | +++
 C David Stahlman            17|  C :  58       1 -41 :  18 |  C :  97       1   6 : 105 |   6 | 111 | 4------- |               |        :        |  p732 | No Team              | ++
2B Samuel Noriega            18| 2B :  56      -1 -37 :  18 | 2B :  97      -1   8 : 105 |   6 | 111 | -251---- |               |        :        |  p556 | No Team              | ++-
CF Timothy Peppers           21| RF :  70      -9 -18 :  43 | CF : 101      -6  11 : 105 |   6 | 111 | -2---256 |               |        :        |  p631 | No Team              | +++++
RF James Presnell            23| RF :  68      -6 -17 :  45 | RF :  99      -6  12 : 105 |   6 | 111 | -2---337 |               |        :        |  p365 | No Team              | ++++-
SS John Petti                21| SS :  52       4 -50 :   7 | SS :  95       4   5 : 104 |   6 | 110 | -3145--- |               |        :        |  p702 | No Team              | ++
3B Donnie Makela             17| 3B :  64       2 -28 :  38 | 3B :  94       2   7 : 103 |   6 | 109 | -3261--- |               |        :        |  p484 | No Team              | ++
SP Segundo Vela              18| SP :      52     -16 :  36 | SP :      89      14 : 103 |   6 | 109 |          |               |        :        |  p553 | No Team              | +++
