bsf: 1.28
act: 30254


runBB: 0.34
run1B: 0.52
run2B: 0.83
run3B: 1.14
runHR: 1.44
rnBIP: -0.10

runs-: 0.30
runs+: 0.60
wobas: 1.12

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.93


Batting: 6117/16514 0.270/0.730
Pitching: 10452/12123 0.463/0.537

           Hits | 0.123
        Doubles | 0.043
        Triples | 0.009
       HomeRuns | 0.022
          Walks | 0.096
             Ks | 0.220
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.26566901216569705, RandomForest(...)), (0.26754851224071902, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 313.  117.  150.  114.  217.   14.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: RandomForestScores: [(0.090120637043822185, RandomForest(...)), (0.064226971249715284, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 4, 'regressor__max_depth': 40, 'selection__k': 3}Feature Scores: [ 78.  71.  47.  37.  54.   6.]Feature Mask: [ True  True False False  True False]Feature Importances: [ 0.173  0.617  0.21 ]
-- Triples
Selected: RandomForestScores: [(-0.0099022821279577036, RandomForest(...)), (-0.024984480988148872, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 2, 'selection__k': 2, 'regressor__max_depth': 49}Feature Scores: [ 15.  24.  13.   9.  17.  27.]Feature Mask: [False  True False False False  True]Feature Importances: [ 0.275  0.725]
-- HomeRuns
Selected: IsotonicScores: [(0.36937006923459109, RandomForest(...)), (0.37160832816405059, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 156.  148.  421.  254.  122.   12.]Feature Mask: [False False  True False False False]
-- Walks
Selected: IsotonicScores: [(0.16569175202236233, RandomForest(...)), (0.1658129975917331, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  60.   63.  108.  179.   39.    4.]Feature Mask: [False False False  True False False]
-- Ks
Selected: RandomForestScores: [(0.072888346024444203, RandomForest(...)), (0.044409154169667731, Isotonic(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 27, 'selection__k': 2}Feature Scores: [ 56.  38.  34.  16.  90.   7.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.148  0.852]

           Hits | 0.076
        Doubles | 0.032
       HomeRuns | 0.035
          Walks | 0.059
             Ks | 0.051
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.10216456155466158, RandomForest(...)), (0.064408709653024254, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [ 39.  14.   0.   8.   0.]Feature Mask: [ True  True False False False]Feature Importances: [ 0.69  0.31]
-- Doubles
Selected: RandomForestScores: [(-0.011664883752684188, RandomForest(...)), (-0.043282055021775255, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [ 0.  0.  1.  4.  0.]Feature Mask: [False False  True  True False]Feature Importances: [ 0.487  0.513]
-- HomeRuns
Selected: IsotonicScores: [(0.13073425327243646, RandomForest(...)), (0.10565175985228163, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  0.   0.  64.   1.   1.]Feature Mask: [False False  True False False]
-- Walks
Selected: IsotonicScores: [(0.26939339184122241, RandomForest(...)), (0.27197369923580805, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   1.  185.    0.    0.    0.]Feature Mask: [False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.47354527970478061, RandomForest(...)), (0.47169123040438715, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 398.    1.    4.   24.    2.]Feature Mask: [ True False False False False]

Hitting Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  94 ( 10) 104 |  52  63  79  80  91  99 103 106 110 114
                 Gap |  99 (  2) 101 |  96  96  96  96  98  99 100 102 103 101
               Power |  99 (  3) 102 |  94  94  95  97  98  99 101 104 109 111
                 Eye |  94 (  6) 100 |  83  83  85  89  92  94  99 100 102 105
           Avoid K's | 100 ( -2)  98 | 100 100 100  99 100  99 100 100 100 100
       Running Speed |  99 (  1) 100 |  99  99  99  99 100 100 100 101 101 101

Pitching Features
             Average |  -    69   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  67 ( 12)  79 |  62  62  62  63  65  66  68  75  81  93
             Control |  77 (  1)  78 |  48  62  61  66  67  77  72  79  85  98
            Movement |  67 (  8)  75 |  66  66  66  67  67  68  70  77  81  88
     Groundball Pct. |  69 (  1)  70 |  69  69  69  69  69  69  70  71  71  71
           Endurance |  69 (  0)  69 | 

CF Woodley, R      33| .296/.413/.585 128 138 | .287/.406/.571 126 121 | -2---778   2 | -+ || 128 || ML      |
C  Herreros, I     22| .197/.258/.275  74     | .160/.219/.241  64     | 56---1-1  -2 |  + ||  63 || A     1 |
CF Iradier, R      23| .226/.270/.287  77     | .208/.253/.266  72     | -1----3- -12 |  + ||  60 || AA      |
LF Chapa, A        23| .211/.267/.321  80     | .158/.205/.264  63     | -2---736  -8 |  + ||  58 || A       |
3B Viader, E       25| .201/.278/.279  78     | .161/.226/.228  64     | -3242--- -10 |  + ||  56 || AA      |
SS Rolling, D      22| .157/.221/.232  63     | .135/.202/.210  58     | -2524---  -4 |  + ||  55 || A       |
CF Hoefer, G       19| .062/.111/.087  30     | .153/.201/.182  55     | -2---663  -2 |  + ||  49 || A       |
1B Kinnison, H     23| .161/.226/.230  64     | .161/.226/.225  63     | -5------ -16 |  - ||  47 || A       |
LF Torres, J       26| .157/.201/.215  58     | .157/.201/.245  61     | -1---4-3 -13 |  + ||  47 || AA      |

                             |  H/9  K/9 BB/9 HR/9 |
MR Lazo, R             ML 25 |  9.7  7.4  3.4  1.4 |  81 105 |  99 119 |  + |  46/ 81 ||  81 ||
SP Spafford, S         ML 25 |  9.8  6.3  7.4  0.5 |  82 193 |  83  76 |  + |  78/ 72 ||  78 ||
SP Bias, D         F   ML 35 | 11.1  5.2  2.8  2.2 |  75  88 |  76 118 |  + |  74/ 66 ||  74 ||
SP Senior, J       F   ML 38 |  9.8  7.0  4.7  2.3 |  65  60 |  79  66 | ++ |  73/ 65 ||  73 ||
SP Hovis, D            ML 28 | 11.6  4.7  3.9  1.1 |  70  93 |  81 101 | -- |  73/ 67 ||  73 ||
SP Crary, R            ML 33 | 10.1  5.5  4.6  2.0 |  69  56 |  76  94 |  + |  72/ 64 ||  72 ||
SP Henderson, J        ML 37 | 10.2  4.0  4.4  2.0 |  74  68 |  76 108 |  + |  71/ 66 ||  71 ||
MR Drum, B             ML 33 |  9.0  9.4  4.9  2.2 |  90  47 |  78  66 |  + |  53/ 70 ||  70 ||
MR Freeman, K          ML 28 |  8.3 10.2  6.4  2.3 |  77  76 |  81  68 | -+ |  63/ 69 ||  69 ||
SP Albuerne, L        AAA 28 |  9.2  8.5  7.9  1.8 |  69     |  69     |    |  68/ 60 ||  68 ||
MR Loveday, E          ML 29 | 11.0  6.7  4.9  1.0 |  71 126 |  81 135 |  + |  51/ 67 ||  67 ||
SP Ojeda, O           AAA 28 | 10.0  6.7  4.6  2.2 |  67  16 |  74 163 | ++ |  67/ 62 ||  67 ||
SP Collins, B         AAA 28 | 11.0  4.0  5.8  1.4 |  74  51 |  70  40 |  + |  66/ 61 ||  66 ||
MR Mokichi, K      F   ML 35 |  9.4  8.5  6.0  2.3 |  77 140 |  74 115 |  + |  49/ 65 ||  65 ||
SP Ankuru, K          AAA 28 | 10.8  4.3  6.3  1.7 |  64     |  67     | -+ |  65/ 57 ||  65 ||
SP Ranson, J       F  AAA 36 | 10.8  5.6  6.5  1.7 |  62  64 |  67  92 | -+ |  64/ 57 ||  64 ||
MR Swiger, K          AAA 25 |  9.9  7.2  5.4  2.0 |  67 999 |  75 174 |  + |  48/ 63 ||  63 ||
MR Hernandez, L     8 AAA 24 | 11.8  4.4  4.6  1.2 |  74 107 |  72  57 |  + |  57/ 63 ||  63 ||
SP Cintron, F           A 24 | 10.7  4.8  6.2  1.9 |  62 399 |  67  41 | ++ |  63/ 56 ||  63 ||
MR Corrado, A         AAA 29 | 11.1  5.0  7.3  0.5 |  77 999 |  71 219 |  + |  47/ 62 ||  62 ||
SP Lopp, B              A 23 | 10.4  5.8  5.7  2.3 |  75  63 |  64  36 | ++ |  62/ 57 ||  62 ||
MR Varela, J          AAA 32 | 10.3  4.6  4.6  2.3 |  65     |  72     |  + |  46/ 61 ||  61 ||
MR Briceno, J         AAA 26 | 11.5  4.8  4.8  1.5 |  70     |  70     | +- |  34/ 61 ||  61 ||
SP Torres, J           AA 32 | 10.8  4.9  6.5  2.1 |  58     |  64     | ++ |  61/ 54 ||  61 ||
MR Martinez, J         AA 29 | 10.6  6.4  5.1  1.9 |  71     |  69     |  - |  60/ 60 ||  60 ||
SP Harris, J            A 25 | 10.6  5.5  6.2  2.4 |  60     |  63     | +  |  60/ 54 ||  60 ||
MR Bottomley, J         A 28 | 11.8  4.1  3.9  1.7 |  65 159 |  71  35 | -- |  34/ 60 ||  60 ||
SP Olande, F           AA 32 | 10.2  4.0  7.1  2.4 |  63     |  63     | -- |  59/ 54 ||  59 ||
MR Thomas, D           AA 33 | 11.2  4.7  4.5  2.0 |  75     |  66     |  + |  53/ 59 ||  59 ||
SP Hayton, L            A 27 | 10.9  4.7  6.2  2.4 |  61     |  61     | ++ |  59/ 53 ||  59 ||
SP Romero, C           AA 31 | 10.2  6.1  7.8  2.1 |  65     |  60     |  + |  57/ 53 ||  57 ||
SP Colligan, J          A 26 | 10.9  4.9  6.5  2.4 |  56     |  61     |    |  56/ 52 ||  56 ||
SP Kobalev, V          AA 29 | 10.9  4.1  7.5  2.5 |  61     |  56     | -+ |  55/ 49 ||  55 ||
SP Delgadillo, W       AA 31 | 10.2  6.1  7.8  2.4 |  63     |  58     |  + |  55/ 51 ||  55 ||
MR Robbins, R          AA 33 | 11.7  4.8  4.6  2.4 |  63     |  62     |  + |  41/ 54 ||  54 ||
MR Mendoza, C           A 23 | 10.8  4.9  6.5  2.1 |  64     |  62     | -+ |  41/ 54 ||  54 ||
SP Barrett, C           A 21 | 10.9  4.4  7.7  2.2 |  57     |  58     |  + |  54/ 50 ||  54 ||
MR Karp, P             AA 32 | 10.8  4.9  6.3  2.4 |  59     |  62     |  + |  30/ 53 ||  53 ||
SP Trevino, E           A 26 | 10.9  5.3 10.3  2.6 |  49     |  49     |  + |  48/ 42 ||  48 ||

 (25) ML               | (22) AAA              | (20) AA               | (20) A                | ( 2) DL               |
 SP Crary, R        33 | SP Albuerne, L     28 | SP Delgadillo, W   31 | SP Barrett, C      21 | 1B Celentano, J    23 |
 SP Henderson, J    37 | SP Ankuru, K       28 | SP Kobalev, V      29 | SP Cintron, F      24 | LF Huckstep, K     33 |
 SP Hovis, D        28 | SP Collins, B      28 | SP Olande, F       32 | SP Colligan, J     26 |                       |
 SP Senior, J       38 | SP Ojeda, O        28 | SP Romero, C       31 | SP Harris, J       25 |                       |
 MR Bias, D         35 | SP Ranson, J       36 | SP Torres, J       32 | SP Hayton, L       27 |                       |
 MR Drum, B         33 | MR Briceno, J      26 | MR Karp, P         32 | SP Lopp, B         23 |                       |
 MR Freeman, K      28 | MR Corrado, A      29 | MR Martinez, J     29 | SP Trevino, E      26 |                       |
 MR Lazo, R         25 | MR Hernandez, L    24 | MR Robbins, R      33 | MR Bottomley, J    28 |                       |
 MR Loveday, E      29 | MR Swiger, K       25 | MR Thomas, D       33 | MR Mendoza, C      23 |                       |
 MR Mokichi, K      35 | MR Varela, J       32 |  C Nordin, J       35 |  C Escandon, A     21 |                       |
 MR Spafford, S     25 |  C Creasy, R       33 | 1B Lundin, V       26 |  C Gilson, A       21 |                       |
  C Dambrosio, M    25 |  C Fluker, C       37 | 2B Ashman, D       29 |  C Watlington, R   22 |                       |
  C Gorman, V       37 | 1B Daniels, G      33 | 2B Journey, B      32 | 1B Herreros, I     22 |                       |
 1B Grimes, D       28 | 2B Nazario Jr., D  34 | 3B Nissen, M       28 | 1B Kinnison, H     23 |                       |
 2B Vela, S         36 | 2B Perea, D        34 | 3B Riter, H        28 | 2B Koga, J         22 |                       |
 3B Lerch, E        26 | SS Benjiro, Y      22 | 3B Viader, E       25 | 3B Dasilva, A      20 |                       |
 3B Sanchez, M      24 | SS Leventhal, N    35 | SS Barker, T       26 | SS Rolling, D      22 |                       |
 SS Barrenechea, L  34 | LF Damian, D       24 | LF Torres, J       26 | LF Hoefer, G       19 |                       |
 SS Espino, A       27 | LF Maroney, M      28 | CF Iradier, R      23 | CF Edelman, M      20 |                       |
 SS Monagas, F      36 | CF Franco, W       29 | RF Rodriguez, A    33 | RF Chapa, A        23 |                       |
 SS Sumpter, C      33 | CF Holsinger, C    23 |                       |                       |                       |
 LF Abrego, E       25 | RF Dyke, T         33 |                       |                       |                       |
 LF Woodley, R      33 |                       |                       |                       |                       |
 CF Hocker, J       26 |                       |                       |                       |                       |
 CF Young, D        34 |                       |                       |                       |                       |
Total:89 (target 70-75)
Balance:50/39 = 1.282 (ideal: 1.273)

  ML -> AAA  2B Douglas Perea
  ML -> AAA  MR Luis Hernandez
  ML -> AAA   C Christopher Fluker
  ML -> AAA  SP Oscar Ojeda
  ML -> A    MR Johnathan Bottomley
  ML -> DL   LF Karl Huckstep
 AAA -> ML   SS Aldo Espino
 AAA -> ML   3B Michael Sanchez
 AAA -> ML   MR Scott Spafford
 AAA -> ML   MR Kyoutarou Mokichi
 AAA -> ML    C Valentine Gorman
 AAA -> AA   MR Jose Martinez
 AAA -> AA   MR Damien Thomas
  AA -> AAA  SP Bob Collins
  AA -> AAA  MR Anton Corrado
  AA -> A    RF Antonio Chapa
   A -> AAA  SS Youji Benjiro
   A -> AAA  SP Koji Ankuru
  DL -> ML   SP Daniel Hovis

SP
Scott Spafford
Dino Bias
Daniel Hovis
Jim Senior
Ronald Crary

LR
James Henderson

MR
Kenneth Freeman
Kyoutarou Mokichi

SU
Bob Drum
Edward Loveday

CL
Raimundo Lazo

NONE


BP Ability: 97

--- Slow Hook ---

vs RHP
 C| Gorman, V       (D)                 | C| ( 1) Dambrosio, M   
1B| Grimes, D       (D) Sumpter, C      |1B| ( 1) Abrego, E      
2B| Vela, S         (D)                 |2B| ( 1) Sumpter, C     
3B| Barrenechea, L  (D)                 |3B| ( 1) Sumpter, C     
SS| Lerch, E        (D)                 |SS| ( 1) Sumpter, C     
LF| Hocker, J       (D)                 |LF| ( 1) Abrego, E      
CF| Young, D        (D)                 |CF| ( 1) Monagas, F     
RF| Woodley, R      (D)                 |RF| ( 1) Abrego, E      

vs RHP+DH
 C| Gorman, V       (D)                 | C| ( 1) Dambrosio, M   
1B| Grimes, D       (D) Sumpter, C      |1B| ( 1) Sumpter, C     
2B| Vela, S         (D)                 |2B| ( 1) Sumpter, C     
3B| Barrenechea, L  (D)                 |3B| ( 1) Sumpter, C     
SS| Lerch, E        (D)                 |SS| ( 1) Sumpter, C     
LF| Hocker, J       (D)                 |LF| ( 1) Monagas, F     
CF| Young, D        (D)                 |CF| ( 1) Monagas, F     
RF| Woodley, R      (D)                 |RF| ( 1) Monagas, F     
DH| Abrego, E       (D)                 |DH| ( 1) Sumpter, C     

vs LHP
 C| Dambrosio, M    (D)                 | C| ( 1) Gorman, V      
1B| Grimes, D       (D) Sumpter, C      |1B| ( 1) Gorman, V      
2B| Abrego, E       (D) Sanchez, M      |2B| ( 1) Sanchez, M     
3B| Barrenechea, L  (D)                 |3B| ( 1) Sanchez, M     
SS| Lerch, E        (D)                 |SS| ( 1) Espino, A      
LF| Hocker, J       (D)                 |LF| ( 1) Monagas, F     
CF| Young, D        (D)                 |CF| ( 1) Monagas, F     
RF| Woodley, R      (D)                 |RF| ( 1) Monagas, F     

vs LHP+DH
 C| Dambrosio, M    (D)                 | C| ( 1) Gorman, V      
1B| Grimes, D       (D) Sumpter, C      |1B| ( 1) Gorman, V      
2B| Lerch, E        (D)                 |2B| ( 1) Sanchez, M     
3B| Barrenechea, L  (D)                 |3B| ( 1) Sanchez, M     
SS| Espino, A       (D)                 |SS| ( 1) Monagas, F     
LF| Hocker, J       (D)                 |LF| ( 1) Monagas, F     
CF| Young, D        (D)                 |CF| ( 1) Monagas, F     
RF| Woodley, R      (D)                 |RF| ( 1) Monagas, F     
DH| Abrego, E       (D)                 |DH| ( 1) Gorman, V      

   vsRHP                 vsRHP+DH              vsLHP                 vsLHP+DH             
1. 3B R Barrenechea, L   3B R Barrenechea, L   3B R Barrenechea, L   3B R Barrenechea, L  
2. LF R Hocker, J        LF R Hocker, J        LF R Hocker, J        LF R Hocker, J       
3. CF R Young, D         CF R Young, D         CF R Young, D         CF R Young, D        
4. RF R Woodley, R       RF R Woodley, R       RF R Woodley, R       RF R Woodley, R      
5. 1B L Grimes, D        1B L Grimes, D        1B L Grimes, D        1B L Grimes, D       
6. SS S Lerch, E         DH R Abrego, E        2B R Abrego, E        DH R Abrego, E       
7.  C R Gorman, V        SS S Lerch, E         SS S Lerch, E         2B S Lerch, E        
8. 2B S Vela, S           C R Gorman, V         C R Dambrosio, M      C R Dambrosio, M    
9.  P                    2B S Vela, S           P                    SS R Espino, A       

--- Bunt for Hit ---
CF Doyle Young               34| CF : 116       5  28     : 149 |    :                     :   0 |  -2 | 147 | -2---898 |  F  $34.97M   |  $7.14M: $8.42M | p1253 | Port Adelaide Mag... | **^

--- Stealing @ 72.4 ---

--- Release ---
LF Jose Torres               26| LF :  60     -13 -33     :  13 | LF :  72     -13 -21     :  38 |   6 |  44 | -1---4-3 |               |        :        |  p210 | Port Adelaide Mag... | *

--- Sign ---
1B Kevin Hickerson           33| 1B :  96     -18  10     :  89 |    :                     :   0 |   0 |  89 | -3---414 |               |  $2.55M: $3.01M | p1719 | No Team              | *^

 C:  90  99
1B:  68 107
2B:  82 108
3B:  83 111
SS:  88 110
LF:  80 119
CF:  93 128
