bsf: 1.29
act: 34604


runBB: 0.35
run1B: 0.53
run2B: 0.84
run3B: 1.15
runHR: 1.44
rnBIP: -0.09

runs-: 0.31
runs+: 0.60
wobas: 1.10

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.92


           HITS | 0.036
        DOUBLES | 0.016
        TRIPLES | 0.004
      HOME_RUNS | 0.012
          WALKS | 0.030
             KS | 0.050
------
 wOBA| 0.670
     | 0.033

     STRIKEOUTS | 0.025
          WALKS | 0.024
      HOME_RUNS | 0.012
           HITS | 0.032
        DOUBLES | 0.016
        TRIPLES | 0.004
-----|
  ERA| 0.448
     | 0.844
ERA: 4.97, FIP: 3.50
  ML -> AAA  MR Luis Hernandez
  ML -> AAA  CF Edward Abreu
  ML -> DL   SP Benji Ojeda
 AAA -> ML   CF Joe Jones
 AAA -> ML   MR Raimundo Lazo
 AAA -> ML   MR Reinaldo Camino
 AAA -> AA   MR Edward Loveday
  AA -> AAA  SP Oscar Ojeda
  AA -> AAA  MR Jose Martinez
  AA -> A    CF Bobby Gill
   A -> AA    C Steven Braley

SP
Anthony Morlan
Freddie Moreno
Jonathan Gavin
Charles Romero
Stephen Davila

MR
Kenneth Freeman
Reinaldo Camino
Raimundo Lazo

SU
John Ketcham
James Bakker

CL
Nicholas Fecteau

NONE


BP Ability: 94

--- Slow Hook ---
Anthony Morlan
Freddie Moreno

vs RHP
 C| Nordin, J       (D) Creasy, R       | C| ( 1) Creasy, R      
1B| Plata, V        (D) French, J       |1B| ( 1) French, J      
2B| Tignor, C       (D)                 |2B| ( 1) Curbelo, M     
3B| Hamil, J        (D)                 |3B| ( 1) Curbelo, M     
SS| Iles, M         (D)                 |SS| ( 1) Galanti, B     
LF| Ginsburg, W     (D) Jones, J        |LF| ( 1) Jones, J       
CF| Floyd, J        (D)                 |CF| ( 1) Jones, J       
RF| Almaraz, M      (D) Costas, W       |RF| ( 1) Jones, J       

vs RHP+DH
 C| Nordin, J       (D) Creasy, R       | C| ( 1) Creasy, R      
1B| French, J       (D)                 |1B| ( 1) Curbelo, M     
2B| Tignor, C       (D)                 |2B| ( 1) Curbelo, M     
3B| Hamil, J        (D)                 |3B| ( 1) Curbelo, M     
SS| Iles, M         (D)                 |SS| ( 1) Galanti, B     
LF| Ginsburg, W     (D) Jones, J        |LF| ( 1) Jones, J       
CF| Floyd, J        (D)                 |CF| ( 1) Jones, J       
RF| Almaraz, M      (D) Costas, W       |RF| ( 1) Jones, J       
DH| Plata, V        (D)                 |DH| ( 1) Curbelo, M     

vs LHP
 C| Creasy, R       (D)                 | C| ( 1) French, J      
1B| Hamil, J        (D) Floyd, J        |1B| ( 1) Galanti, B     
2B| Tignor, C       (D)                 |2B| ( 1) Galanti, B     
3B| Curbelo, M      (D)                 |3B| ( 1) Galanti, B     
SS| Iles, M         (D)                 |SS| ( 1) Galanti, B     
LF| Nordin, J       (D) Floyd, J        |LF| ( 1) Jones, J       
CF| Costas, W       (D) Floyd, J        |CF| ( 1) Floyd, J       
RF| Plata, V        (D) Floyd, J        |RF| ( 1) Jones, J       

vs LHP+DH
 C| Creasy, R       (D)                 | C| ( 1) French, J      
1B| Hamil, J        (D) Floyd, J        |1B| ( 1) French, J      
2B| Tignor, C       (D)                 |2B| ( 1) French, J      
3B| Iles, M         (D)                 |3B| ( 1) French, J      
SS| Galanti, B      (D)                 |SS| ( 1) French, J      
LF| Nordin, J       (D) Floyd, J        |LF| ( 1) Jones, J       
CF| Costas, W       (D) Floyd, J        |CF| ( 1) Floyd, J       
RF| Plata, V        (D) Floyd, J        |RF| ( 1) Jones, J       
DH| Curbelo, M      (D)                 |DH| ( 1) Jones, J       

   vsRHP                 vsRHP+DH              vsLHP                 vsLHP+DH             
1.  C R Nordin, J         C R Nordin, J        3B R Curbelo, M       DH R Curbelo, M      
2. 1B S Plata, V         DH S Plata, V         RF S Plata, V         RF S Plata, V        
3. LF L Ginsburg, W      LF L Ginsburg, W      2B R Tignor, C        2B R Tignor, C       
4. 2B R Tignor, C        2B R Tignor, C        SS R Iles, M          3B R Iles, M         
5. SS R Iles, M          SS R Iles, M          1B R Hamil, J         1B R Hamil, J        
6. 3B R Hamil, J         1B L French, J        LF R Nordin, J         C R Creasy, R       
7. RF L Almaraz, M       RF L Almaraz, M        C R Creasy, R        LF R Nordin, J       
8. CF L Floyd, J         3B R Hamil, J         CF S Costas, W        SS R Galanti, B      
9.  P                    CF L Floyd, J          P                    CF S Costas, W       

--- Bunt for Hit ---
CF Joe Floyd                 34| CF :  96       7  13 : 117 |    :                 :   0 |  -2 | 115 | -8---999 |         $6M e |  $5.02M: $6.23M | p1292 | Port Adelaide Mag... | **

--- Stealing @ 68.8 ---
SS Michael Iles              34| SS : 101      16  12 : 129 |    :                 :   0 |  -2 | 127 | -3467--- |      $4.35Mx3 |  $4.64M: $5.75M |  p731 | Port Adelaide Mag... | **^
CF Joe Floyd                 34| CF :  96       7  13 : 117 |    :                 :   0 |  -2 | 115 | -8---999 |         $6M e |  $5.02M: $6.23M | p1292 | Port Adelaide Mag... | **
2B Brian Galanti             35| SS :  91      17   4 : 112 |    :                 :   0 |  -6 | 106 | -3748--- |  F   $2.87M   |  $1.55M: $1.92M |  p332 | Port Adelaide Mag... | *
RF Winford Costas            32| CF :  87      -1  -4 :  83 |    :                 :   0 |   1 |  84 | -2---778 |       $300k r |        :        | p1216 | Port Adelaide Mag... | *^

 C: 106
1B:  80
2B: 105
3B:  97
SS: 104
LF:  88
CF:  90
RF:  87
DH:  77

SP:  73
MR:  65

1E | 153 (140-248) | 159 (146-254) 144/174 |   5/  5 || 165 (140-248) | 171 (146-254) 155/188 |  25/ 25
1M | 133 (130-137) | 139 (136-143) 126/153 |   5/  5 || 137 (128-152) | 143 (134-158) 130/158 |  25/ 25
1L | 122 (119-128) | 128 (125-134) 117/141 |   6/  6 || 127 (119-143) | 133 (125-149) 121/147 |  30/ 30
2E | 114 (110-117) | 120 (116-123) 109/132 |   8/  8 || 118 (110-130) | 124 (116-136) 112/136 |  40/ 40
2L | 107 (105-108) | 113 (111-114) 103/124 |   8/  8 || 113 (105-127) | 119 (111-133) 108/131 |  40/ 40

 1 | 133 (119-248) | 139 (125-254) 126/153 |  16/ 16 || 137 (119-248) | 143 (125-254) 130/158 |  80/ 80
 2 | 109 (105-117) | 115 (111-123) 105/127 |  16/ 16 || 116 (105-130) | 122 (111-136) 111/134 |  80/ 80
 3 | 101 ( 97-105) | 107 (103-111)  97/118 |  16/ 16 || 107 ( 97-122) | 113 (103-128) 103/125 |  80/ 80
 4 |  93 ( 90- 97) |  99 ( 96-103)  90/108 |  16/ 16 || 100 ( 90-113) | 106 ( 96-119)  96/116 |  80/ 80
 5 |  84 ( 82- 90) |  90 ( 88- 96)  82/ 99 |  16/ 16 ||  93 ( 82-105) |  99 ( 88-111)  90/109 |  80/ 80
 6 |  79 ( 75- 81) |  85 ( 81- 87)  77/ 93 |  16/ 16 ||  86 ( 75- 98) |  92 ( 81-104)  84/101 |  80/ 80
 7 |  68 ( 60- 73) |  74 ( 66- 79)  67/ 81 |  16/ 16 ||  81 ( 60- 92) |  87 ( 66- 98)  79/ 96 |  80/ 80
 8 |  53 ( 17- 60) |  59 ( 23- 66)  53/ 65 |  16/ 16 ||  73 ( 17- 88) |  79 ( 23- 94)  72/ 87 |  80/ 80
 9 | NaN (NaN-NaN) | NaN (NaN-NaN) NaN/NaN |   0/  0 ||  67 (  0- 82) |  73 ( 38- 88)  66/ 80 |  64/ 64
10 | NaN (NaN-NaN) | NaN (NaN-NaN) NaN/NaN |   0/  0 ||  56 (  0- 74) |  64 (-56-108)  58/ 70 |  64/ 64
11 | NaN (NaN-NaN) | NaN (NaN-NaN) NaN/NaN |   0/  0 ||  56 ( 53- 64) |  62 ( 59- 70)  56/ 68 |  16/ 16
12 | NaN (NaN-NaN) | NaN (NaN-NaN) NaN/NaN |   0/  0 ||  47 ( 31- 53) |  54 ( 37- 59)  49/ 59 |  16/ 16

MR Ojeda, B        34|   9,000,000   9,000,000
1B Plata, V        36|   7,200,000            
SP Morlan, A       34|   6,570,000   6,570,000
CF Floyd, J        34|   6,000,000   6,000,000
SP Moreno, F       29|   5,670,000   5,670,000
MR Gavin, J        35|   5,540,000            
SS Iles, M         34|   4,350,000   4,350,000
MR Fecteau, N      36|   4,280,000   4,280,000
3B Lobo, J         33|   4,000,000            
SS Galanti, B      35|   2,870,000            
CF Jones, J        35|   1,810,000   1,810,000
SS Curbelo, M      32|   1,800,000   1,800,000
SS Tignor, C       27|   1,450,000   1,450,000
2B Daigre, P       33|   1,310,000            
CF Romero, S       36|   1,100,000   1,100,000
MR Kilian, C       35|     990,000     990,000
SS Ahumada, H      35|     978,800     978,800
 C French, J       33|     910,000     910,000
LF Almaraz, M      31|     771,900     771,900
MR Bakker, J       25|     771,429     771,429
CF Abreu, E        36|     648,000            
MR Ketcham, J      29|     597,143     597,143
MR Clark, R        31|     428,571     428,571
 C Muñoz, C        30|     350,000     350,000
SP Davila, S       31|     350,000     350,000
LF Ginsburg, W     29|     350,000     350,000
 C Deleon, R       25|     300,000     300,000
3B Hamil, J        30|     300,000     300,000
LF Ortego, H       32|     300,000     300,000
MR Robbins, R      28|     300,000     300,000
MR Bottomley, J    23|     300,000     300,000
MR Thomas, D       28|     300,000     300,000
MR Lazo, R         20|     300,000     300,000
SP Collins, B      23|     300,000     300,000
3B Bogart, A       33|     300,000     300,000
RF Williams, M     31|     300,000     300,000
3B Griego, B       29|     300,000     300,000
SP Romero, C       26|     300,000     300,000
MR Hernandez, L    19|     300,000     300,000
CF Boll, R         31|     300,000     300,000
MR Freeman, K      23|     300,000     300,000
CF Costas, W       32|     300,000     300,000
 C Acaron, I       31|     300,000            
SP Hovis, D        23|     300,000     300,000
 C Creasy, R       27|     300,000     300,000
 C Nordin, J       30|     300,000     300,000
---------------------------------------------
                     |  76,095,843  59,737,843
               $/Repl|     287,154     264,326
          $ Available|  26,282,122  48,617,265
           Max $/Repl|     386,331     479,447
---------------------------------------------

--- Extensions ---
MR Jonathan Gavin            35| MR :      92      23 : 115 |    :                 :   0 |  -6 | 109 |          |  F   $5.54M   |  $8.89M:$11.03M | p1113 | Port Adelaide Mag... | ***
3B Ignacio Acaron            31|  C :  85      21   0 : 106 |    :                 :   0 |   2 | 108 | 882721-1 |  F    $300k   |        :        | p1211 | Port Adelaide Mag... | *
2B Brian Galanti             35| SS :  91      17   4 : 112 |    :                 :   0 |  -6 | 106 | -3748--- |  F   $2.87M   |  $1.55M: $1.92M |  p332 | Port Adelaide Mag... | *
SS Patrick Daigre            33| 3B : 100      -3   0 :  97 |    :                 :   0 |   0 |  97 | -3542--- | IF   $1.31M   |        :        |  p694 | Port Adelaide Mag... | *^
1B Victor Plata              36| 1B : 106     -18   8 :  95 |    :                 :   0 | -12 |  83 | -2-----1 |  F    $7.2M   |  $3.09M: $3.84M |  p241 | Port Adelaide Mag... | **
1B Jose Lobo                 33| RF :  96     -12  -3 :  81 |    :                 :   0 |   0 |  81 | -5-3-434 |  F      $4M   |        :        |   p90 | Port Adelaide Mag... | *
CF Edward Abreu              36| CF :  95      -7  -2 :  86 |    :                 :   0 | -12 |  74 | -4---556 |  F    $648k   |        :        | p1001 | Port Adelaide Mag... | *

--- Arbitration ---
MR James Bakker              25| MR :      68       3 :  71 | MR :     111      29 : 140 |   6 | 146 |          |     $771.4k a |  $1.16M: $1.44M | p1463 | Port Adelaide Mag... | ***
LF William Ginsburg          29| LF :  99      -9   1 :  91 |    :                 :   0 |   4 |  95 | -2---644 |       $350k a | $386.3k:$479.4k | p1549 | Port Adelaide Mag... | *^
 C Cruz Muñoz                30|  C :  96       1  -9 :  87 |    :                 :   0 |   3 |  90 | 42------ |       $350k a |        :        | p1628 | Port Adelaide Mag... | *
MR John Ketcham              29| MR :      68       3 :  71 |    :                 :   0 |   4 |  75 |          |     $597.1k a |  $1.16M: $1.44M | p1814 | Port Adelaide Mag... | **
SP Stephen Davila            31| SP :      73       0 :  73 |    :                 :   0 |   2 |  75 |          |       $350k a |        :        | p1888 | Port Adelaide Mag... | *
MR Robert Clark              31| MR :      48     -14 :  34 |    :                 :   0 |   2 |  36 |          |     $428.6k a |        :        |  p668 | Port Adelaide Mag... | **

--- Release ---
3B Miguel Francois           27| 3B :  64      -3 -35 :  26 |    :                 :   0 |   6 |  32 | -35521-3 |               |        :        | p1761 | Port Adelaide Mag... | *

--- Sign ---
SS Ralph Biles               30| 3B : 101       2   6 : 108 |    :                 :   0 |   3 | 111 | -3665444 |               |  $2.32M: $2.88M |  p730 | No Team              | *

--- Top Targets ---
2B Justin Henry              23| 2B :  65      11 -29 :  47 | 2B :  96      11  10 : 117 |   6 | 123 | -281---- |               |        :        |  p312 | No Team              | ++-
2B Spencer Meeks             23| 3B :  65       3 -28 :  40 | 3B :  99       3  10 : 112 |   6 | 118 | -3661--- |               |        :        |  p201 | No Team              | ++-
3B Bobby Fairfield           22| 3B :  49       2 -46 :   4 | SS :  96       5   5 : 106 |   6 | 112 | -3165--- |               |        :        | p1274 | No Team              | +-
SS Ralph Biles               30| 3B : 101       2   6 : 108 |    :                 :   0 |   3 | 111 | -3665444 |               |  $2.32M: $2.88M |  p730 | No Team              | *
 C David Garrido             20|  C :  49      15 -42 :  22 |  C :  85      15   3 : 103 |   6 | 109 | 71------ |               |        :        |   p63 | No Team              | +
MR Marcelino Cascio          25| MR :      50     -13 :  37 | SP :      90       9 :  99 |   6 | 105 |          |               |        :        | p2287 | No Team              | ++
MR Juan McCray               31| MR :      84      16 : 100 |    :                 :   0 |   2 | 102 |          |               |  $6.18M: $7.67M |  p511 | No Team              | **

--- Free Agents ---
