  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [1.0091400000000001, 2.706330000000001, 4.356260000000001, 1.7889999999999906, 0.026999999999999975])
act: 42003


runBB: 0.35
run1B: 0.55
run2B: 0.89
run3B: 1.22
runHR: 1.36
rnBIP: -0.10

runs-: 0.32
runs+: 0.61
wobas: 1.08

wobaBB: 0.72
woba1B: 0.93
woba2B: 1.30
woba3B: 1.66
wobaHR: 1.81


Batting: 6444/18302 0.260/0.740
Pitching: 12881/12884 0.500/0.500

           Hits | 0.136
        Doubles | 0.046
        Triples | 0.010
       HomeRuns | 0.017
          Walks | 0.098
             Ks | 0.220
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.21391744217275435, RandomForest(...)), (0.21060517416897406, Isotonic(...)), (0.20167573569599795, Huber(...)), (0.20321888848457506, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [245. 122. 142.  96. 193.  16.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: HuberScores: [(0.060938929672546514, RandomForest(...)), (0.040363655434932554, Isotonic(...)), (0.062101080815370684, Huber(...)), (0.04611318644696009, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [49. 50. 43. 24. 36.  5.]Coefficients: [ 0.00560948  0.03381363  0.00455619 -0.00281378]Intercept: 0.014776877633756404Feature Mask: [ True  True  True False  True False]
-- Triples
Selected: HuberScores: [(-0.00243935247470195, RandomForest(...)), (-0.015027639016274685, Isotonic(...)), (0.0337451534677351, Huber(...)), (-0.0018304903782940436, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [19. 30. 13. 14. 22. 21.]Coefficients: [ 0.00150708  0.00389138 -0.00191231  0.00226991 -0.00127493  0.00832646]Intercept: -0.002651305737009522Feature Mask: [ True  True  True  True  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.4057247721484487, RandomForest(...)), (0.40759434892384955, Isotonic(...)), (0.3525365405399434, Huber(...)), (0.34446978190191685, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [206. 205. 488. 283. 180.   9.]Feature Mask: [False False  True False False False]
-- Walks
Selected: HuberScores: [(0.1270182487894799, RandomForest(...)), (0.12589776001111116, Isotonic(...)), (0.13661281245104537, Huber(...)), (0.13385721939082587, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 62.  47.  83. 132.  36.   9.]Coefficients: [0.01022659 0.00226151 0.11385795]Intercept: 0.04191407575140362Feature Mask: [ True False  True  True False False]
-- Ks
Selected: HuberScores: [(0.09939393475172194, RandomForest(...)), (0.08597500414872306, Isotonic(...)), (0.11498839673067929, Huber(...)), (0.11390375165857898, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 85.  61.  57.  25. 117.  10.]Coefficients: [-0.29585704]Intercept: 0.3853417293149108Feature Mask: [False False False False  True False]

           Hits | 0.063
        Doubles | 0.029
       HomeRuns | 0.036
          Walks | 0.059
             Ks | 0.055
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.08554376091608284, RandomForest(...)), (-0.013655892159180802, Isotonic(...)), (0.09007055006132525, Huber(...)), (0.09139237411774977, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [35. 10.  1.  5.  2.]Coefficients: [-0.00084319  0.00046205 -0.00034522 -0.00029171 -0.00120841]Intercept: 0.31301448000027265Feature Mask: [ True  True  True  True  True]
-- Doubles
Selected: RandomForestScores: [(0.009629571639386715, RandomForest(...)), (-0.020351912405986623, Isotonic(...)), (-0.026348441076780988, Huber(...)), (-0.01866219780506369, Linear(...))]Best Parameters: {'regressor__max_depth': 6, 'regressor__n_estimators': 28, 'selection__k': 5}Feature Scores: [0. 0. 2. 4. 1.]Feature Mask: [ True  True  True  True  True]Feature Importances: [0.142 0.164 0.239 0.34  0.115]
-- HomeRuns
Selected: IsotonicScores: [(0.12486203454408558, RandomForest(...)), (0.13632572153704428, Isotonic(...)), (0.0995168693757363, Huber(...)), (0.10392272692943157, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 4.  0. 58.  0.  0.]Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.1679943449629194, RandomForest(...)), (0.17191715465534266, Isotonic(...)), (0.18964966684373738, Huber(...)), (0.19146999867773096, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [  0. 136.   0.   0.   0.]Coefficients: [-0.00155219]Intercept: 0.1941416104714992Feature Mask: [False  True False False False]
-- Ks
Selected: HuberScores: [(0.4111069165712298, RandomForest(...)), (0.41639447847783545, Isotonic(...)), (0.433848129393688, Huber(...)), (0.4334115855182676, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [309.   1.  17.  20.   0.]Coefficients: [ 0.18097228  0.02924213 -0.00304027 -0.00192448  0.01110442]Intercept: 0.03168778611604253Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -    96   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  89 ( 10)  99 |  57  67  73  75  87  91  97 101 106 108
                 Gap |  96 (  1)  97 |  93  94  94  95  96  96  97  98  99  99
               Power |  95 (  2)  97 |  91  92  92  93  95  96  97 101 102 105
                 Eye |  93 (  6)  99 |  80  83  86  89  92  94  97 100 103 106
           Avoid K's |  97 ( -1)  96 |  97  97  97  97  97  96  96  96  96  96
       Running Speed |  96 (  1)  97 |  96  96  96  96  96  97  97  97  97  98

Pitching Features
             Average |  -    85   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  80 (  9)  89 |  64  67  71  74  78  82  87  92  96 101
             Control |  82 (  5)  87 |  68  71  74  77  81  85  89  91  95 100
            Movement |  79 ( 13)  92 |  71  72  74  75  77  79  84  92  99 106
     Groundball Pct. |  83 (  4)  87 |  75  77  78  81  83  85  87  88  90  91
           Endurance |  78 ( 13)  91 | 

RF Abrego, E       29| .316/.430/.518 122 108 | .277/.391/.476 112 111 | -2---526   3 |  + || 117 || ML      |
MR Hernandez, L        ML 28 | 10.7  5.6  3.7  1.4 |  93 144 |  89  94 |  + |  79/ 78 ||  79 ||
SP Fernandez, A       AAA 24 | 10.0  6.5  6.2  1.5 |  80  61 |  77  60 |    |  78/ 67 ||  78 ||
SP Vilaseca, J         ML 22 | 10.5  4.8  6.7  1.4 |  75     |  77     |  - |  76/ 66 ||  76 ||
MR Campillo, P         ML 35 |  9.5  7.9  4.2  2.1 | 101  74 |  83  78 |  + |  42/ 75 ||  75 ||
MR Steck, J            ML 21 | 10.5  4.4  5.5  0.9 |  80  41 |  88  96 | -- |  57/ 74 ||  74 ||
MR Sitz, M             ML 30 | 10.2  6.1  5.6  1.3 |  80 134 |  88  90 |  - |  23/ 74 ||  74 ||
MR Gomez, T        F   ML 37 |  9.8  7.6  4.6  1.9 |  81  84 |  86  90 |  + |  23/ 73 ||  73 ||
MR Swiger, K           ML 30 |  9.6  7.5  5.3  2.0 |  76  67 |  87 107 |  + |  55/ 73 ||  73 ||
MR Dennison, B         ML 27 |  9.4  8.5  5.2  2.2 |  77  84 |  85 107 | ++ |  65/ 72 ||  72 ||
SP Horan, M           AAA 27 | 10.3  4.7  6.7  1.5 |  69     |  74     |  + |  72/ 62 ||  72 ||
MR Ortega, S          AAA 26 | 11.1  4.8  4.6  1.6 |  70  25 |  81  19 |  + |  68/ 67 ||  68 ||
SP Albuerne, L        AAA 32 |  9.6  7.5  8.3  1.7 |  69     |  70     |    |  68/ 61 ||  68 ||
MR Evans, M            AA 31 | 11.4  4.3  4.9  1.4 |  76     |  78     |  + |  51/ 67 ||  67 ||
MR Briceno, J         AAA 30 | 11.9  3.8  4.0  1.4 |  71  55 |  81  75 | +- |  38/ 67 ||  67 ||
SP Lopp, B            AAA 27 | 10.8  5.5  5.2  2.3 |  76  72 |  68  43 | ++ |  66/ 61 ||  66 ||
SP Ramage, C        2   A 21 | 10.2  7.2  7.5  2.4 |  68     |  65     | -+ |  65/ 56 ||  65 ||
MR Rooney, J            A 26 | 11.6  4.3  6.1  1.4 |  75  86 |  70  93 |  + |  35/ 62 ||  62 ||
MR Aldrey, A           AA 33 | 10.3  6.2  6.2  2.2 |  74  60 |  72 224 |  + |  35/ 62 ||  62 ||
MR Thomas, A           AA 29 | 11.2  4.6  7.2  1.4 |  69     |  71     |  + |  34/ 61 ||  61 ||
MR Cubillo, J          AA 29 | 10.9  5.1  5.9  2.1 |  67     |  71     | ++ |  61/ 61 ||  61 ||
MR Young, J             A 28 | 10.9  5.5  6.0  2.3 |  66     |  70     |  + |  45/ 60 ||  60 ||
MR Mendoza, C          AA 27 | 11.2  4.8  6.0  2.0 |  68     |  68     | -+ |  53/ 59 ||  59 ||
MR Custis, T           AA 30 | 10.1  8.5  7.8  2.4 |  65     |  66     |  + |  57/ 56 ||  57 ||
MR Light, H             A 19 | 11.1  6.4  8.0  2.5 |  57     |  60     |  + |  29/ 51 ||  51 ||
MR Baeza, A             A 23 | 11.9  3.7  7.6  2.4 |  60     |  57     |  - |  38/ 50 ||  50 ||
MR Duprey, J            A 18 | 13.1  3.1  6.0  2.5 |  56     |  57     |  + |  37/ 49 ||  49 ||

 (33) ML               | (16) AAA              | (15) AA               | (15) A                | ( 0) DL               |
 SP Adams, J        23 | SP Fernandez, A    24 | SP Custis, T       30 | SP Ramage, C       21 |                       |
 SP Ankuru, K       32 | SP Horan, M        27 | MR Aldrey, A       33 | MR Baeza, A        23 |                       |
 SP Day, D          24 | MR Albuerne, L     32 | MR Cubillo, J      29 | MR Duprey, J       18 |                       |
 SP Spafford, S     30 | MR Briceno, J      30 | MR Evans, M        31 | MR Light, H        19 |                       |
 SP Via, F          34 | MR Lopp, B         27 | MR Mendoza, C      27 | MR Rooney, J       26 |                       |
 SP Vilaseca, J     22 | MR Ortega, S       26 | MR Thomas, A       29 | MR Young, J        28 |                       |
 MR Campillo, P     35 |  C Valle, C        20 |  C Tubbs, D        35 | 1B Frandsen, N     19 |                       |
 MR Dennison, B     27 |  C Watlington, R   26 | 1B Benn, W         25 | 1B Plasencia, W    25 |                       |
 MR Gomez, T        37 | 1B Prosser, R      35 | 2B Brown, D        28 | 2B Roselli, J      24 |                       |
 MR Hernandez, L    28 | 1B Smith, K        26 | 3B Celentano, J    27 | 2B Takuma, J       20 |                       |
 MR Sitz, M         30 | 2B Barker, T       30 | 3B Huckstep, J     25 | 3B Blassingame, M  21 |                       |
 MR Steck, J        21 | 3B Stokley, W      26 | SS Cepeda, M       33 | 3B Reyes, S        19 |                       |
 MR Swiger, K       30 | LF Rigg, M         23 | SS Dasilva, A      24 | LF Hoefer, G       23 |                       |
 CL Sewell, D       23 | CF Iradier, R      27 | LF Fitzgerald, C   25 | LF Kurland, D      21 |                       |
  C Dambrosio, M    29 | RF Bednarz, F      31 | CF Cortina, J      33 | CF Judkins, D      18 |                       |
  C Gilson, A       25 | RF Damian, D       28 |                       |                       |                       |
  C Lisk, W         21 |                       |                       |                       |                       |
 1B Herreros, I     26 |                       |                       |                       |                       |
 1B Vose, R         20 |                       |                       |                       |                       |
 2B Bixby, W        33 |                       |                       |                       |                       |
 2B Davis, D        35 |                       |                       |                       |                       |
 2B Ward, T         22 |                       |                       |                       |                       |
 3B Sanchez, M      28 |                       |                       |                       |                       |
 3B Tims, Z         23 |                       |                       |                       |                       |
 SS Benjiro, Y      27 |                       |                       |                       |                       |
 SS Espino, A       31 |                       |                       |                       |                       |
 LF Abrego, E       29 |                       |                       |                       |                       |
 LF Zamorano, B     25 |                       |                       |                       |                       |
 CF Edelman, M      24 |                       |                       |                       |                       |
 CF Holsinger, C    27 |                       |                       |                       |                       |
 RF Franco, W       33 |                       |                       |                       |                       |
 RF Hoover, B       25 |                       |                       |                       |                       |
 RF Terry, J        31 |                       |                       |                       |                       |
Total:79 (target 70-75)
Balance:47/32 = 1.469 (ideal: 1.273)

  ML -> AAA  1B Kenneth Smith
  ML -> AAA  MR Juan Briceno
  ML -> AAA  MR Louie Albuerne
  ML -> AAA   C Roger Watlington
  ML -> AAA  MR Silvio Ortega
  ML -> AAA  1B Rich Prosser
  ML -> AAA  RF Duane Damian
  ML -> AAA  RF Frank Bednarz
  ML -> AA   MR Armando Aldrey
  ML -> AA   MR Max Evans
  ML -> A    MR Joseph Rooney
 AAA -> ML   SP Jacobo Vilaseca
 AAA -> ML   RF Wilfredo Franco
 AAA -> ML    C Michael Dambrosio
 AAA -> ML   MR Kenneth Swiger
 AAA -> AA   SS Alberto Dasilva
 AAA -> AA   MR Celestino Mendoza
 AAA -> AA   MR Jolbert Cubillo
 AAA -> AA   LF Carl Fitzgerald
 AAA -> AA   SP Tony Custis
 AAA -> AA   3B Jason Huckstep
 AAA -> AA   3B Jon Celentano
 AAA -> AA   1B William Benn
 AAA -> AA   MR Adam Thomas
 AAA -> AA   SS Marcos Cepeda
 AAA -> AA   CF John Cortina
 AAA -> AA    C Donny Tubbs
 AAA -> A    SP Claude Ramage
  AA -> AAA  3B William Stokley
  AA -> A    LF Gordon Hoefer
  AA -> A    MR Julian Young
  AA -> A    MR Heath Light
  AA -> A    2B James Roselli
  AA -> A    LF David Kurland
  AA -> A    1B William Plasencia
   A -> AAA   C Carlos Valle

SP
David Day
Johnathan Adams
Scott Spafford
Fernando Via
Koji Ankuru

LR
Brian Dennison
Jacobo Vilaseca

MR
Pedro Campillo
Tomas Gomez
Kenneth Swiger
John Steck

SU
Luis Hernandez
Mark Sitz

CL
Daniel Sewell

NONE


BP Ability: 120
BP Endrnce: 17.5

--- Slow Hook ---
David Day

vs RHP
 C| Gilson, A       (D)                 | C| ( 1) Dambrosio, M    ( 1) Lisk, W        
1B| Zamorano, B     (D) Lisk, W         |1B| ( 1) Vose, R         ( 1) Herreros, I    
2B| Bixby, W        (D)                 |2B| ( 1) Davis, D       
3B| Sanchez, M      (D)                 |3B| ( 1) Tims, Z         ( 1) Ward, T        
SS| Benjiro, Y      (D) Espino, A       |SS| ( 1) Espino, A      
LF| Abrego, E       (D)                 |LF| ( 1) Terry, J       
CF| Franco, W       (D)                 |CF| ( 1) Terry, J        ( 1) Holsinger, C   
RF| Edelman, M      (D)                 |RF| ( 1) Terry, J        ( 1) Hoover, B      

vs RHP+DH
 C| Gilson, A       (D)                 | C| ( 1) Dambrosio, M   
1B| Vose, R         (D) Lisk, W         |1B| ( 1) Davis, D        ( 1) Lisk, W         ( 1) Herreros, I    
2B| Bixby, W        (D)                 |2B| ( 1) Davis, D       
3B| Sanchez, M      (D)                 |3B| ( 1) Tims, Z         ( 1) Ward, T        
SS| Benjiro, Y      (D) Espino, A       |SS| ( 1) Espino, A      
LF| Terry, J        (D)                 |LF| ( 1) Hoover, B      
CF| Edelman, M      (D) Franco, W       |CF| ( 1) Franco, W       ( 1) Holsinger, C   
RF| Abrego, E       (D) Franco, W       |RF| ( 1) Hoover, B      
DH| Zamorano, B     (D)                 |DH| ( 1) Davis, D       

vs LHP
 C| Dambrosio, M    (D)                 | C| ( 1) Gilson, A       ( 1) Lisk, W        
1B| Edelman, M      (D) Lisk, W         |1B| ( 1) Herreros, I     ( 1) Vose, R        
