bsf: 1.29
act: 31364


runBB: 0.34
run1B: 0.52
run2B: 0.84
run3B: 1.14
runHR: 1.44
rnBIP: -0.10

runs-: 0.30
runs+: 0.60
wobas: 1.11

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.93


Batting: 5525/17952 0.235/0.765
Pitching: 10479/12905 0.448/0.552

           Hits | 0.125
        Doubles | 0.043
        Triples | 0.007
       HomeRuns | 0.022
          Walks | 0.100
             Ks | 0.216
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: RandomForestScores: [(0.28050239394775983, RandomForest(...)), (0.27861670699724483, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 56, 'selection__k': 2, 'regressor__max_depth': 3}Feature Scores: [ 321.  116.  146.   96.  184.   12.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.977  0.023]
-- Doubles
Selected: IsotonicScores: [(0.088674433961782165, RandomForest(...)), (0.054461553939363805, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 88.  79.  52.  39.  51.   6.]Feature Mask: [ True False False False False False]
-- Triples
Selected: RandomForestScores: [(0.0049737317595150987, RandomForest(...)), (-0.057563676937296769, Isotonic(...))]Best Parameters: {'selection__k': 5, 'regressor__n_estimators': 89, 'regressor__max_depth': 4}Feature Scores: [ 26.  33.  16.  15.  17.  23.]Feature Mask: [ True  True  True False  True  True]Feature Importances: [ 0.115  0.153  0.131  0.128  0.474]
-- HomeRuns
Selected: RandomForestScores: [(0.39942987013420916, RandomForest(...)), (0.39910006220288885, Isotonic(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 141.  120.  404.  231.   95.    8.]Feature Mask: [False False  True  True False False]Feature Importances: [ 0.979  0.021]
-- Walks
Selected: RandomForestScores: [(0.14358344952951671, RandomForest(...)), (0.14139644249089611, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [  45.   53.   83.  152.   24.    1.]Feature Mask: [False False  True  True False False]Feature Importances: [ 0.038  0.962]
-- Ks
Selected: RandomForestScores: [(0.031329797159993511, RandomForest(...)), (0.029370676188380591, Isotonic(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 27, 'selection__k': 2}Feature Scores: [  47.   33.   27.    9.  113.   13.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.148  0.852]

           Hits | 0.076
        Doubles | 0.030
       HomeRuns | 0.034
          Walks | 0.060
             Ks | 0.052
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.12987625439045361, RandomForest(...)), (0.12029142512862197, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 51, 'regressor__max_depth': 3, 'selection__k': 4}Feature Scores: [ 44.   9.   1.   7.   0.]Feature Mask: [ True  True  True  True False]Feature Importances: [ 0.713  0.118  0.131  0.038]
-- Doubles
Selected: RandomForestScores: [(0.037133670852042812, RandomForest(...)), (-0.0059891417008500385, Isotonic(...))]Best Parameters: {'selection__k': 5, 'regressor__n_estimators': 15, 'regressor__max_depth': 48}Feature Scores: [ 0.  0.  1.  3.  0.]Feature Mask: [ True  True  True  True  True]Feature Importances: [ 0.23   0.152  0.208  0.252  0.158]
-- HomeRuns
Selected: RandomForestScores: [(0.13928757092829716, RandomForest(...)), (0.099536649634831331, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 4, 'selection__k': 2, 'regressor__max_depth': 18}Feature Scores: [  0.   0.  72.   1.   0.]Feature Mask: [False False  True  True False]Feature Importances: [ 0.819  0.181]
-- Walks
Selected: RandomForestScores: [(0.30591980349040077, RandomForest(...)), (0.29867362053362517, Isotonic(...))]Best Parameters: {'regressor__max_depth': 3, 'selection__k': 2, 'regressor__n_estimators': 56}Feature Scores: [   2.  193.    0.    0.    0.]Feature Mask: [ True  True False False False]Feature Importances: [ 0.038  0.962]
-- Ks
Selected: IsotonicScores: [(0.44812614699082259, RandomForest(...)), (0.45212281198176818, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 348.    1.    1.   18.    6.]Feature Mask: [ True False False False False]

Hitting Features
             Average |  -    97   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  93 ( 12) 105 |  55  57  80  81  89  97 103 106 114 115
                 Gap |  97 (  1)  98 |  97  97  97  97  97  97  98  98  98  98
               Power |  95 (  4)  99 |  89  90  90  92  95  97  99 101 107 107
                 Eye |  90 (  8)  98 |  83  83  83  85  88  90  97  97  99  99
           Avoid K's |  97 (  3) 100 |  98  98  98  97  98  98 100 102 102 102
       Running Speed |  97 (  1)  98 |  97  97  97  97  98  98  98  99  99  99

Pitching Features
             Average |  -    70   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  71 (  7)  78 |  67  67  67  68  70  70  69  77  84  95
             Control |  75 (  5)  80 |  53  53  54  63  64  75  70  80  85  99
            Movement |  68 ( 11)  79 |  63  63  63  60  62  66  68  73  82  87
     Groundball Pct. |  73 (  4)  77 |  73  73  73  73  67  70  77  74  74  74
           Endurance |  69 (  1)  70 | 

CF Woodley, R      32| .295/.417/.611 131 140 | .292/.415/.607 130 129 | -2---778   3 | -+ || 133 || ML      |
SS Hiser, L        33| .163/.236/.289  71     | .075/.146/.170  44     | -3836---   5 |    ||  53 || AA      |
CF Edelman, M      19| .158/.202/.234  60     | .158/.202/.234  60     | -2---245  -7 |  - ||  53 || A     1 |
3B Otero, B        37| .075/.164/.112  43     | .135/.236/.198  63     | -413----  -9 |  - ||  52 || AA      |
1B Kinnison, H     22| .163/.228/.233  65     | .162/.228/.231  64     | -5------ -14 |  - ||  50 || A       |
LF Torres, J       25| .159/.211/.224  60     | .160/.212/.229  61     | -1---4-3 -12 |  + ||  49 || AA      |

                             |  H/9  K/9 BB/9 HR/9 |
MR Lazo, R             ML 24 |  9.5  7.8  3.4  1.8 |  81  67 |  95  99 |  + |  45/ 80 ||  80 ||
SP Senior, J           ML 37 |  9.2  7.9  4.4  2.4 |  78  82 |  82 110 | ++ |  79/ 70 ||  79 ||
SP Hovis, D            ML 27 | 11.3  4.6  3.2  1.2 |  82  57 |  84  84 | -- |  79/ 73 ||  79 ||
MR Mokichi, K          ML 34 |  8.6  8.9  5.1  1.9 |  84 106 |  91  96 |  + |  59/ 78 ||  78 ||
SP Smithwick, J        ML 37 |  7.9 10.3  6.0  2.6 |  69  49 |  80  92 |  - |  73/ 67 ||  73 ||
SP Crary, R            ML 32 | 11.0  5.9  4.2  1.9 |  71  50 |  75 120 |  + |  72/ 64 ||  72 ||
SP Torres, J           ML 31 | 11.3  5.0  6.4  1.0 |  61  45 |  73  87 | ++ |  68/ 61 ||  68 ||
SP Hayton, L      I    DL 26 | 11.6  4.7  4.9  1.6 |  62     |  71     | ++ |  67/ 60 ||  67 ||
MR Drum, B             ML 32 |  8.5  9.2  4.9  2.8 |  90  56 |  76  69 |  + |  51/ 67 ||  67 ||
MR Freeman, K          ML 27 |  8.0 10.2  6.7  2.7 |  79 127 |  77  65 | -+ |  61/ 67 ||  67 ||
SP Debolt, J           ML 36 | 11.3  5.8  2.8  2.8 |  70  75 |  67  69 | ++ |  67/ 59 ||  67 ||
MR Loveday, E          ML 28 | 10.8  6.5  4.6  1.5 |  65  55 |  80  74 |  + |  51/ 67 ||  67 ||
SP Albuerne, L        AAA 27 |  9.9  9.0  7.9  1.7 |  59     |  68     |    |  65/ 57 ||  65 ||
MR Swiger, K          AAA 24 | 10.2  7.4  5.0  1.9 |  62  20 |  76  42 |  + |  48/ 63 ||  63 ||
SP Ojeda, O           AAA 27 | 11.0  6.5  4.4  2.0 |  65     |  68     | ++ |  63/ 58 ||  63 ||
MR Varela, J          AAA 31 | 11.3  4.7  4.2  1.5 |  68 121 |  72  33 |  + |  47/ 61 ||  61 ||
MR Briceno, J         AAA 25 | 11.7  4.3  4.4  1.3 |  69     |  72     | +- |  35/ 61 ||  61 ||
SP Cintron, F       9 AAA 23 | 12.1  3.8  6.2  1.6 |  57     |  64     | ++ |  60/ 54 ||  60 ||
SP Collins, B         AAA 27 | 12.0  4.6  6.5  1.2 |  85     |  60     |  + |  60/ 55 ||  60 ||
SP Harris, J          AAA 24 | 11.9  6.2  6.1  2.4 |  59  67 |  60 115 | +  |  58/ 52 ||  58 ||
MR Bottomley, J       AAA 28 | 11.9  3.7  4.2  1.7 |  71     |  66     | -- |  33/ 58 ||  58 ||
MR Clark, R        F  AAA 35 | 11.9  5.8  3.3  2.3 |  65  50 |  67  51 | +- |  18/ 57 ||  57 ||
SP Ankuru, K            A 27 | 12.1  3.9  6.4  2.2 |  53     |  58     | -+ |  57/ 49 ||  57 ||
MR Corrado, A          AA 28 | 11.3  5.2  7.8  0.7 |  60  19 |  67  30 |  + |  43/ 56 ||  56 ||
MR Thomas, D           AA 32 | 11.6  4.8  4.3  2.3 |  65  57 |  65 126 |  + |  51/ 56 ||  56 ||
MR Robbins, R          AA 33 | 11.8  4.7  3.6  2.5 |  61  44 |  65  61 |  + |  42/ 55 ||  55 ||
SP Lopp, B              A 22 | 11.4  6.2  5.9  2.9 |  66     |  56     | ++ |  54/ 50 ||  54 ||
MR Hernandez, L         A 23 | 11.8  4.4  4.2  2.5 |  62     |  63     |  + |  49/ 54 ||  54 ||
SP Spafford, S      T   A 24 | 11.7  6.8  8.2  1.6 |  57     |  57     |  + |  53/ 49 ||  53 ||
MR Martinez, J         AA 28 | 11.5  6.7  5.7  2.4 |  77     |  56     |  - |  52/ 51 ||  52 ||
MR Ketcham, J      F   AA 33 | 11.4  5.0  6.5  2.0 |  51     |  62     |  + |  47/ 52 ||  52 ||
SP Barrett, C           A 20 | 12.4  4.6  8.5  1.3 |  47     |  55     |  + |  51/ 47 ||  51 ||
SP Olande, F           AA 31 | 12.4  4.7  8.0  2.6 |  59     |  49     | -- |  49/ 43 ||  49 ||
SP Delgadillo, W       AA 30 | 12.6  6.7  8.0  2.1 |  57     |  50     |  + |  48/ 44 ||  48 ||
SP Colligan, J          A 25 | 12.0  5.1  6.5  3.1 |  45     |  53     |    |  48/ 44 ||  48 ||
MR Karp, P             AA 31 | 12.1  6.3  6.6  2.2 |  49     |  56     |  + |  26/ 47 ||  47 ||
MR Camino, R           AA 28 | 12.2  7.2  8.0  1.5 |  65     |  52     |  + |  26/ 47 ||  47 ||
SP Kobalev, V           A 28 | 13.0  4.7  8.4  2.9 |  45     |  47     | -+ |  46/ 41 ||  46 ||
SP Romero, C           AA 30 | 12.4  6.6  7.9  3.0 |  55     |  46     |  + |  45/ 42 ||  45 ||
SP Trevino, E           A 25 | 13.1  5.4  8.6  2.9 |  46     |  46     |  + |  45/ 40 ||  45 ||
MR Mendoza, C           A 22 | 12.6  4.7  8.0  2.0 |  54     |  50     | -+ |  34/ 44 ||  44 ||

 (25) ML               | (23) AAA              | (22) AA               | (21) A                | ( 1) DL               |
 SP Crary, R        32 | SP Albuerne, L     27 | SP Delgadillo, W   30 | SP Ankuru, K       27 | SP Hayton, L       26 |
 SP Debolt, J       36 | SP Cintron, F      23 | SP Olande, F       31 | SP Barrett, C      20 |                       |
 SP Hovis, D        27 | SP Collins, B      27 | SP Romero, C       30 | SP Colligan, J     25 |                       |
 SP Senior, J       37 | SP Harris, J       24 | MR Camino, R       28 | SP Kobalev, V      28 |                       |
 SP Smithwick, J    37 | SP Ojeda, O        27 | MR Corrado, A      28 | SP Lopp, B         22 |                       |
 SP Torres, J       31 | MR Bottomley, J    28 | MR Karp, P         31 | SP Trevino, E      25 |                       |
 MR Drum, B         32 | MR Briceno, J      25 | MR Ketcham, J      33 | MR Hernandez, L    23 |                       |
 MR Freeman, K      27 | MR Clark, R        35 | MR Martinez, J     28 | MR Mendoza, C      22 |                       |
 MR Lazo, R         24 | MR Swiger, K       24 | MR Robbins, R      33 | MR Spafford, S     24 |                       |
 MR Loveday, E      28 | MR Varela, J       31 | MR Thomas, D       32 |  C Gilson, A       20 |                       |
 MR Mokichi, K      34 |  C Escandon, A     20 |  C Diaz, R         31 | 1B Celentano, J    22 |                       |
  C Creasy, R       32 |  C French, J       37 | 2B Ashman, D       28 | 1B Kinnison, H     22 |                       |
  C Dambrosio, M    24 |  C Nordin, J       34 | 2B Journey, B      31 | 2B Dasilva, A      19 |                       |
 1B Daniels, G      32 | 1B Hamil, J        34 | 3B Lundin, V       25 | 3B Viader, E       24 |                       |
 1B Grimes, D       27 | 2B Perea, D        33 | 3B Nissen, M       27 | SS Barker, T       25 |                       |
 2B Vela, S         35 | 2B Sanchez, M      23 | 3B Otero, B        37 | SS Benjiro, Y      21 |                       |
 3B Lerch, E        25 | 3B Griego, B       34 | 3B Riter, H        27 | LF Damian, D       23 |                       |
 SS Barrenechea, L  33 | SS Espino, A       26 | SS Hiser, L        33 | CF Edelman, M      19 |                       |
 SS Leventhal, N    34 | SS Nazario Jr., D  33 | LF Gill, B         26 | CF Holsinger, C    22 |                       |
 SS Sumpter, C      32 | LF Abrego, E       24 | CF Pulliam, R      34 | CF Iradier, R      22 |                       |
 LF Huckstep, K     32 | LF Dyke, T         32 | RF Rodriguez, A    32 | RF Chapa, A        22 |                       |
 LF Maroney, M      27 | CF Franco, W       28 | RF Torres, J       25 |                       |                       |
 LF Woodley, R      32 | RF Gildea, B       37 |                       |                       |                       |
 CF Hocker, J       25 |                       |                       |                       |                       |
 CF Young, D        33 |                       |                       |                       |                       |
Total:92 (target 70-75)
Balance:51/41 = 1.244 (ideal: 1.273)

  ML -> AAA  LF Edmundo Abrego
 AAA -> ML   LF Mike Maroney
 AAA -> A    SP Koji Ankuru
   A -> AAA  SP Bob Collins
  DL -> AAA  MR Robert Clark

SP
Jim Senior
Daniel Hovis
Joseph Smithwick
Ronald Crary
Juan Torres

LR
James Debolt

MR
Bob Drum
Edward Loveday

SU
Kyoutarou Mokichi
Kenneth Freeman

CL
Raimundo Lazo

NONE


BP Ability: 98

--- Slow Hook ---

vs RHP
 C| Dambrosio, M    (D)                 | C| ( 1) Creasy, R      
1B| Grimes, D       (D) Daniels, G      |1B| ( 1) Huckstep, K    
2B| Vela, S         (D)                 |2B| ( 1) Huckstep, K    
3B| Barrenechea, L  (D) Leventhal, N    |3B| ( 1) Leventhal, N   
SS| Lerch, E        (D)                 |SS| ( 1) Sumpter, C     
LF| Hocker, J       (D) Maroney, M      |LF| ( 1) Huckstep, K    
CF| Young, D        (D)                 |CF| ( 1) Huckstep, K    
RF| Woodley, R      (D)                 |RF| ( 1) Huckstep, K    

vs RHP+DH
 C| Dambrosio, M    (D)                 | C| ( 1) Creasy, R      
1B| Grimes, D       (D) Daniels, G      |1B| ( 1) Sumpter, C     
2B| Vela, S         (D)                 |2B| ( 1) Sumpter, C     
3B| Barrenechea, L  (D) Leventhal, N    |3B| ( 1) Leventhal, N   
SS| Lerch, E        (D)                 |SS| ( 1) Sumpter, C     
LF| Hocker, J       (D) Maroney, M      |LF| ( 1) Maroney, M     
CF| Young, D        (D)                 |CF| ( 1) Maroney, M     
RF| Woodley, R      (D)                 |RF| ( 1) Maroney, M     
DH| Huckstep, K     (D)                 |DH| ( 1) Sumpter, C     

vs LHP
 C| Dambrosio, M    (D)                 | C| ( 1) Creasy, R      
1B| Grimes, D       (D) Daniels, G      |1B| ( 1) Daniels, G     
2B| Barrenechea, L  (D) Vela, S         |2B| ( 1) Daniels, G     
3B| Leventhal, N    (D)                 |3B| ( 1) Daniels, G     
SS| Lerch, E        (D)                 |SS| ( 1) Vela, S        
LF| Hocker, J       (D) Maroney, M      |LF| ( 1) Huckstep, K    
CF| Young, D        (D)                 |CF| ( 1) Huckstep, K    
RF| Woodley, R      (D)                 |RF| ( 1) Huckstep, K    

vs LHP+DH
 C| Dambrosio, M    (D)                 | C| ( 1) Creasy, R      
1B| Daniels, G      (D)                 |1B| ( 1) Huckstep, K    
2B| Barrenechea, L  (D) Vela, S         |2B| ( 1) Vela, S        
3B| Leventhal, N    (D)                 |3B| ( 1) Vela, S        
SS| Lerch, E        (D)                 |SS| ( 1) Vela, S        
LF| Hocker, J       (D) Maroney, M      |LF| ( 1) Huckstep, K    
CF| Young, D        (D)                 |CF| ( 1) Huckstep, K    
RF| Woodley, R      (D)                 |RF| ( 1) Huckstep, K    
DH| Grimes, D       (D)                 |DH| ( 1) Huckstep, K    

   vsRHP                 vsRHP+DH              vsLHP                 vsLHP+DH             
1. 3B R Barrenechea, L   3B R Barrenechea, L   2B R Barrenechea, L   2B R Barrenechea, L  
2. LF R Hocker, J        LF R Hocker, J        LF R Hocker, J        LF R Hocker, J       
3. CF R Young, D         CF R Young, D         CF R Young, D         CF R Young, D        
4. RF R Woodley, R       RF R Woodley, R       RF R Woodley, R       RF R Woodley, R      
5. 1B L Grimes, D        1B L Grimes, D        1B L Grimes, D        DH L Grimes, D       
6.  C R Dambrosio, M     DH L Huckstep, K       C R Dambrosio, M      C R Dambrosio, M    
7. SS S Lerch, E         SS S Lerch, E         3B R Leventhal, N     3B R Leventhal, N    
8. 2B S Vela, S           C R Dambrosio, M     SS S Lerch, E         1B R Daniels, G      
